.93698    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   161.15    
     1.00   148.13    
     2.00   115.69    
     3.00   78.398    
     4.00   48.240    
     5.00   28.968    
     6.00   18.179    
     7.00   12.263    
     8.00   8.9445    
     9.00   7.1022    
    10.00   6.0616    
    11.00   5.4078    
    12.00   4.9572    
    13.00   4.6330    
    14.00   4.3816    
    15.00   4.1749    
    16.00   4.0025    
    17.00   3.8508    
    18.00   3.7092    
    19.00   3.5794    
    20.00   3.4641    
    21.00   3.3575    
    22.00   3.2537    
    23.00   3.1534    
    24.00   3.0593    
    25.00   2.9707    
    26.00   2.8845    
    27.00   2.7992    
    28.00   2.7165    
    29.00   2.6375    
    30.00   2.5613    
    31.00   2.4857    
    32.00   2.4113    
    33.00   2.3398    
    34.00   2.2710    
    35.00   2.2030    
    36.00   2.1359    
    37.00   2.0713    
    38.00   2.0090    
    39.00   1.9476    
    40.00   1.8872    
    41.00   1.8288    
    42.00   1.7725    
    43.00   1.7172    
    44.00   1.6629    
    45.00   1.6104    
    46.00   1.5596    
    47.00   1.5100    
    48.00   1.4613    
    49.00   1.4142    
    50.00   1.3688    
    51.00   1.3243    
    52.00   1.2810    
    53.00   1.2391    
    54.00   1.1986    
    55.00   1.1591    
    56.00   1.1206    
    57.00   1.0835    
    58.00   1.0477    
    59.00   1.0129    
    60.00  0.97904    
    61.00  0.94644    
    62.00  0.91497    
    63.00  0.88445    
    64.00  0.85490    
    65.00  0.82644    
    66.00  0.79903    
    67.00  0.77251    
    68.00  0.74689    
    69.00  0.72226    
    70.00  0.69858    
    71.00  0.67572    
    72.00  0.65370    
    73.00  0.63258    
    74.00  0.61232    
    75.00  0.59279    
    76.00  0.57404    
    77.00  0.55612    
    78.00  0.53895    
    79.00  0.52245    
    80.00  0.50667    
    81.00  0.49162    
    82.00  0.47724    
    83.00  0.46347    
    84.00  0.45035    
    85.00  0.43787    
    86.00  0.42596    
    87.00  0.41463    
    88.00  0.40385    
    89.00  0.39360    
    90.00  0.38387    
    91.00  0.37463    
    92.00  0.36586    
    93.00  0.35754    
    94.00  0.34966    
    95.00  0.34221    
    96.00  0.33513    
    97.00  0.32844    
    98.00  0.32213    
    99.00  0.31616    
   100.00  0.31051    
   101.00  0.30520    
   102.00  0.30021    
   103.00  0.29549    
   104.00  0.29106    
   105.00  0.28692    
   106.00  0.28304    
   107.00  0.27940    
   108.00  0.27602    
   109.00  0.27288    
   110.00  0.26997    
   111.00  0.26727    
   112.00  0.26480    
   113.00  0.26254    
   114.00  0.26047    
   115.00  0.25861    
   116.00  0.25694    
   117.00  0.25545    
   118.00  0.25414    
   119.00  0.25301    
   120.00  0.25205    
   121.00  0.25126    
   122.00  0.25063    
   123.00  0.25017    
   124.00  0.24987    
   125.00  0.24974    
   126.00  0.24976    
   127.00  0.24996    
   128.00  0.25032    
   129.00  0.25087    
   130.00  0.25160    
   131.00  0.25252    
   132.00  0.25366    
   133.00  0.25503    
   134.00  0.25665    
   135.00  0.25855    
   136.00  0.26074    
   137.00  0.26327    
   138.00  0.26616    
   139.00  0.26947    
   140.00  0.27321    
   141.00  0.27741    
   142.00  0.28212    
   143.00  0.28734    
   144.00  0.29306    
   145.00  0.29930    
   146.00  0.30600    
   147.00  0.31306    
   148.00  0.32033    
   149.00  0.32773    
   150.00  0.33508    
   151.00  0.34208    
   152.00  0.34850    
   153.00  0.35419    
   154.00  0.35885    
   155.00  0.36223    
   156.00  0.36440    
   157.00  0.36547    
   158.00  0.36543    
   159.00  0.36464    
   160.00  0.36374    
   161.00  0.36306    
   162.00  0.36292    
   163.00  0.36426    
   164.00  0.36776    
   165.00  0.37315    
   166.00  0.38042    
   167.00  0.38985    
   168.00  0.40050    
   169.00  0.41169    
   170.00  0.42538    
   171.00  0.44302    
   172.00  0.46176    
   173.00  0.47755    
   174.00  0.48649    
   175.00  0.48022    
   176.00  0.45349    
   177.00  0.42309    
   178.00  0.41880    
   179.00  0.44239    
   180.00  0.45817    
