.37467    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   68.527    
     1.00   66.941    
     2.00   62.496    
     3.00   56.002    
     4.00   48.459    
     5.00   40.761    
     6.00   33.538    
     7.00   27.147    
     8.00   21.730    
     9.00   17.284    
    10.00   13.722    
    11.00   10.921    
    12.00   8.7481    
    13.00   7.0790    
    14.00   5.8059    
    15.00   4.8385    
    16.00   4.1043    
    17.00   3.5465    
    18.00   3.1208    
    19.00   2.7940    
    20.00   2.5407    
    21.00   2.3422    
    22.00   2.1844    
    23.00   2.0569    
    24.00   1.9522    
    25.00   1.8645    
    26.00   1.7899    
    27.00   1.7251    
    28.00   1.6680    
    29.00   1.6168    
    30.00   1.5703    
    31.00   1.5276    
    32.00   1.4879    
    33.00   1.4507    
    34.00   1.4156    
    35.00   1.3822    
    36.00   1.3504    
    37.00   1.3198    
    38.00   1.2903    
    39.00   1.2619    
    40.00   1.2343    
    41.00   1.2075    
    42.00   1.1814    
    43.00   1.1560    
    44.00   1.1313    
    45.00   1.1070    
    46.00   1.0833    
    47.00   1.0602    
    48.00   1.0375    
    49.00   1.0153    
    50.00  0.99351    
    51.00  0.97218    
    52.00  0.95129    
    53.00  0.93082    
    54.00  0.91077    
    55.00  0.89113    
    56.00  0.87190    
    57.00  0.85308    
    58.00  0.83466    
    59.00  0.81666    
    60.00  0.79905    
    61.00  0.78186    
    62.00  0.76507    
    63.00  0.74869    
    64.00  0.73272    
    65.00  0.71715    
    66.00  0.70200    
    67.00  0.68725    
    68.00  0.67292    
    69.00  0.65900    
    70.00  0.64550    
    71.00  0.63240    
    72.00  0.61971    
    73.00  0.60743    
    74.00  0.59555    
    75.00  0.58409    
    76.00  0.57303    
    77.00  0.56238    
    78.00  0.55213    
    79.00  0.54228    
    80.00  0.53282    
    81.00  0.52376    
    82.00  0.51509    
    83.00  0.50680    
    84.00  0.49890    
    85.00  0.49138    
    86.00  0.48423    
    87.00  0.47745    
    88.00  0.47103    
    89.00  0.46497    
    90.00  0.45927    
    91.00  0.45391    
    92.00  0.44890    
    93.00  0.44422    
    94.00  0.43988    
    95.00  0.43585    
    96.00  0.43215    
    97.00  0.42875    
    98.00  0.42566    
    99.00  0.42286    
   100.00  0.42035    
   101.00  0.41813    
   102.00  0.41618    
   103.00  0.41450    
   104.00  0.41307    
   105.00  0.41191    
   106.00  0.41098    
   107.00  0.41030    
   108.00  0.40984    
   109.00  0.40961    
   110.00  0.40959    
   111.00  0.40977    
   112.00  0.41016    
   113.00  0.41074    
   114.00  0.41150    
   115.00  0.41244    
   116.00  0.41355    
   117.00  0.41482    
   118.00  0.41624    
   119.00  0.41781    
   120.00  0.41952    
   121.00  0.42136    
   122.00  0.42332    
   123.00  0.42540    
   124.00  0.42759    
   125.00  0.42988    
   126.00  0.43227    
   127.00  0.43475    
   128.00  0.43731    
   129.00  0.43995    
   130.00  0.44265    
   131.00  0.44542    
   132.00  0.44825    
   133.00  0.45112    
   134.00  0.45405    
   135.00  0.45701    
   136.00  0.46002    
   137.00  0.46305    
   138.00  0.46611    
   139.00  0.46919    
   140.00  0.47230    
   141.00  0.47542    
   142.00  0.47856    
   143.00  0.48171    
   144.00  0.48488    
   145.00  0.48805    
   146.00  0.49124    
   147.00  0.49442    
   148.00  0.49761    
   149.00  0.50079    
   150.00  0.50396    
   151.00  0.50711    
   152.00  0.51021    
   153.00  0.51326    
   154.00  0.51623    
   155.00  0.51910    
   156.00  0.52184    
   157.00  0.52441    
   158.00  0.52680    
   159.00  0.52898    
   160.00  0.53093    
   161.00  0.53265    
   162.00  0.53413    
   163.00  0.53540    
   164.00  0.53650    
   165.00  0.53746    
   166.00  0.53836    
   167.00  0.53925    
   168.00  0.54021    
   169.00  0.54128    
   170.00  0.54252    
   171.00  0.54395    
   172.00  0.54555    
   173.00  0.54730    
   174.00  0.54912    
   175.00  0.55094    
   176.00  0.55264    
   177.00  0.55411    
   178.00  0.55524    
   179.00  0.55596    
   180.00  0.55621    
