.92507    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   61.186    
     1.00   59.977    
     2.00   56.562    
     3.00   51.498    
     4.00   45.492    
     5.00   39.208    
     6.00   33.151    
     7.00   27.642    
     8.00   22.838    
     9.00   18.783    
    10.00   15.442    
    11.00   12.738    
    12.00   10.580    
    13.00   8.8736    
    14.00   7.5333    
    15.00   6.4836    
    16.00   5.6617    
    17.00   5.0164    
    18.00   4.5067    
    19.00   4.1004    
    20.00   3.7726    
    21.00   3.5041    
    22.00   3.2803    
    23.00   3.0903    
    24.00   2.9259    
    25.00   2.7810    
    26.00   2.6510    
    27.00   2.5328    
    28.00   2.4238    
    29.00   2.3223    
    30.00   2.2270    
    31.00   2.1370    
    32.00   2.0516    
    33.00   1.9703    
    34.00   1.8926    
    35.00   1.8184    
    36.00   1.7473    
    37.00   1.6792    
    38.00   1.6140    
    39.00   1.5515    
    40.00   1.4916    
    41.00   1.4341    
    42.00   1.3791    
    43.00   1.3264    
    44.00   1.2759    
    45.00   1.2275    
    46.00   1.1812    
    47.00   1.1369    
    48.00   1.0944    
    49.00   1.0538    
    50.00   1.0150    
    51.00  0.97785    
    52.00  0.94232    
    53.00  0.90834    
    54.00  0.87584    
    55.00  0.84477    
    56.00  0.81506    
    57.00  0.78667    
    58.00  0.75952    
    59.00  0.73358    
    60.00  0.70878    
    61.00  0.68508    
    62.00  0.66243    
    63.00  0.64079    
    64.00  0.62012    
    65.00  0.60036    
    66.00  0.58150    
    67.00  0.56348    
    68.00  0.54628    
    69.00  0.52986    
    70.00  0.51418    
    71.00  0.49922    
    72.00  0.48495    
    73.00  0.47134    
    74.00  0.45836    
    75.00  0.44599    
    76.00  0.43420    
    77.00  0.42297    
    78.00  0.41229    
    79.00  0.40212    
    80.00  0.39245    
    81.00  0.38325    
    82.00  0.37452    
    83.00  0.36623    
    84.00  0.35837    
    85.00  0.35092    
    86.00  0.34386    
    87.00  0.33718    
    88.00  0.33087    
    89.00  0.32491    
    90.00  0.31930    
    91.00  0.31401    
    92.00  0.30904    
    93.00  0.30438    
    94.00  0.30002    
    95.00  0.29594    
    96.00  0.29215    
    97.00  0.28862    
    98.00  0.28535    
    99.00  0.28234    
   100.00  0.27958    
   101.00  0.27705    
   102.00  0.27476    
   103.00  0.27269    
   104.00  0.27085    
   105.00  0.26922    
   106.00  0.26780    
   107.00  0.26659    
   108.00  0.26558    
   109.00  0.26477    
   110.00  0.26415    
   111.00  0.26373    
   112.00  0.26350    
   113.00  0.26346    
   114.00  0.26360    
   115.00  0.26393    
   116.00  0.26445    
   117.00  0.26515    
   118.00  0.26604    
   119.00  0.26711    
   120.00  0.26838    
   121.00  0.26984    
   122.00  0.27150    
   123.00  0.27336    
   124.00  0.27543    
   125.00  0.27772    
   126.00  0.28023    
   127.00  0.28297    
   128.00  0.28595    
   129.00  0.28918    
   130.00  0.29267    
   131.00  0.29644    
   132.00  0.30050    
   133.00  0.30487    
   134.00  0.30956    
   135.00  0.31459    
   136.00  0.31998    
   137.00  0.32574    
   138.00  0.33189    
   139.00  0.33845    
   140.00  0.34543    
   141.00  0.35286    
   142.00  0.36075    
   143.00  0.36911    
   144.00  0.37797    
   145.00  0.38732    
   146.00  0.39719    
   147.00  0.40760    
   148.00  0.41855    
   149.00  0.43008    
   150.00  0.44221    
   151.00  0.45499    
   152.00  0.46845    
   153.00  0.48264    
   154.00  0.49763    
   155.00  0.51342    
   156.00  0.53006    
   157.00  0.54746    
   158.00  0.56549    
   159.00  0.58385    
   160.00  0.60204    
   161.00  0.61932    
   162.00  0.63471    
   163.00  0.64690    
   164.00  0.65444    
   165.00  0.65580    
   166.00  0.64970    
   167.00  0.63533    
   168.00  0.61279    
   169.00  0.58335    
   170.00  0.54957    
   171.00  0.51519    
   172.00  0.48473    
   173.00  0.46284    
   174.00  0.45353    
   175.00  0.45899    
   176.00  0.47858    
   177.00  0.50809    
   178.00  0.53982    
   179.00  0.56432    
   180.00  0.57355    
