.91166    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   39.070    
     1.00   38.666    
     2.00   37.495    
     3.00   35.665    
     4.00   33.333    
     5.00   30.671    
     6.00   27.845    
     7.00   24.997    
     8.00   22.239    
     9.00   19.647    
    10.00   17.271    
    11.00   15.134    
    12.00   13.241    
    13.00   11.587    
    14.00   10.155    
    15.00   8.9244    
    16.00   7.8736    
    17.00   6.9798    
    18.00   6.2215    
    19.00   5.5788    
    20.00   5.0338    
    21.00   4.5709    
    22.00   4.1766    
    23.00   3.8391    
    24.00   3.5488    
    25.00   3.2973    
    26.00   3.0780    
    27.00   2.8851    
    28.00   2.7141    
    29.00   2.5613    
    30.00   2.4234    
    31.00   2.2982    
    32.00   2.1836    
    33.00   2.0781    
    34.00   1.9802    
    35.00   1.8890    
    36.00   1.8037    
    37.00   1.7236    
    38.00   1.6481    
    39.00   1.5768    
    40.00   1.5093    
    41.00   1.4453    
    42.00   1.3845    
    43.00   1.3267    
    44.00   1.2717    
    45.00   1.2193    
    46.00   1.1694    
    47.00   1.1219    
    48.00   1.0766    
    49.00   1.0335    
    50.00  0.99233    
    51.00  0.95311    
    52.00  0.91570    
    53.00  0.88004    
    54.00  0.84603    
    55.00  0.81361    
    56.00  0.78269    
    57.00  0.75322    
    58.00  0.72512    
    59.00  0.69833    
    60.00  0.67278    
    61.00  0.64843    
    62.00  0.62521    
    63.00  0.60307    
    64.00  0.58197    
    65.00  0.56185    
    66.00  0.54267    
    67.00  0.52438    
    68.00  0.50695    
    69.00  0.49034    
    70.00  0.47450    
    71.00  0.45941    
    72.00  0.44503    
    73.00  0.43133    
    74.00  0.41827    
    75.00  0.40583    
    76.00  0.39399    
    77.00  0.38271    
    78.00  0.37197    
    79.00  0.36175    
    80.00  0.35203    
    81.00  0.34279    
    82.00  0.33399    
    83.00  0.32564    
    84.00  0.31771    
    85.00  0.31018    
    86.00  0.30303    
    87.00  0.29626    
    88.00  0.28985    
    89.00  0.28378    
    90.00  0.27804    
    91.00  0.27263    
    92.00  0.26752    
    93.00  0.26271    
    94.00  0.25819    
    95.00  0.25394    
    96.00  0.24996    
    97.00  0.24625    
    98.00  0.24278    
    99.00  0.23956    
   100.00  0.23658    
   101.00  0.23382    
   102.00  0.23129    
   103.00  0.22898    
   104.00  0.22688    
   105.00  0.22499    
   106.00  0.22329    
   107.00  0.22180    
   108.00  0.22050    
   109.00  0.21939    
   110.00  0.21847    
   111.00  0.21773    
   112.00  0.21717    
   113.00  0.21679    
   114.00  0.21660    
   115.00  0.21657    
   116.00  0.21673    
   117.00  0.21707    
   118.00  0.21758    
   119.00  0.21827    
   120.00  0.21914    
   121.00  0.22020    
   122.00  0.22145    
   123.00  0.22289    
   124.00  0.22453    
   125.00  0.22637    
   126.00  0.22843    
   127.00  0.23071    
   128.00  0.23322    
   129.00  0.23598    
   130.00  0.23900    
   131.00  0.24230    
   132.00  0.24590    
   133.00  0.24981    
   134.00  0.25406    
   135.00  0.25868    
   136.00  0.26371    
   137.00  0.26917    
   138.00  0.27511    
   139.00  0.28157    
   140.00  0.28860    
   141.00  0.29625    
   142.00  0.30459    
   143.00  0.31367    
   144.00  0.32357    
   145.00  0.33434    
   146.00  0.34606    
   147.00  0.35879    
   148.00  0.37256    
   149.00  0.38743    
   150.00  0.40339    
   151.00  0.42039    
   152.00  0.43835    
   153.00  0.45711    
   154.00  0.47641    
   155.00  0.49592    
   156.00  0.51516    
   157.00  0.53355    
   158.00  0.55041    
   159.00  0.56495    
   160.00  0.57633    
   161.00  0.58377    
   162.00  0.58655    
   163.00  0.58421    
   164.00  0.57661    
   165.00  0.56410    
   166.00  0.54753    
   167.00  0.52833    
   168.00  0.50844    
   169.00  0.49016    
   170.00  0.47595    
   171.00  0.46809    
   172.00  0.46842    
   173.00  0.47793    
   174.00  0.49645    
   175.00  0.52246    
   176.00  0.55303    
   177.00  0.58408    
   178.00  0.61094    
   179.00  0.62920    
   180.00  0.63568    
