   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   18791.6230    
           1   1591.92322    
           2   151.694702    
           3   52.6270866    
           4   28.2292805    
           5   19.1881866    
           6   15.2513371    
           7   5.92748213    
           8   11.5467119    
           9   1.73901117    
          10   9.87049103    
          11   9.25720787    
          12   8.64392471    
          13   8.16063309    
          14   7.67734146    
          15   7.29243135    
          16   6.90751982    
          17   6.54814148    
          18   6.18876314    
          19   5.83181667    
          20   5.47487068    
          21   5.15804529    
          22   4.84122133    
          23   4.54060841    
          24   4.23999500    
          25   4.07504797    
          26   3.91010046    
          27   3.75974298    
          28   3.60938597    
          29   3.42235136    
          30   3.23531651    
          31   2.87096310    
          32   2.50661016    
          33   2.45013499    
          34   2.39366007    
          35   2.27350593    
          36   2.15335178    
          37   1.95954871    
          38   1.76574600    
          39   1.69419467    
          40   1.62264311    
          41   1.47556853    
          42   1.32849395    
          43   1.25206912    
          44   1.17564428    
          45   1.14582610    
          46   1.11600780    
          47  0.997495055    
          48  0.878982365    
          49  0.842578351    
          50  0.806174576    
          51  0.761391521    
          52  0.716608524    
          53  0.657357275    
          54  0.598105967    
          55  0.537314594    
          56  0.476523221    
          57  0.437961251    
          58  0.399399281    
          59  0.368628711    
          60  0.337858140    
          61  0.316579133    
          62  0.295300126    
          63  0.270736367    
          64  0.246172577    
          65  0.225939199    
          66  0.205705822    
          67  0.188410670    
          68  0.171115533    
          69  0.156723157    
          70  0.142330825    
          71  0.131413698    
          72  0.120496593    
          73  0.108014092    
          74   9.55316052E-02
          75   8.79752338E-02
          76   8.04188699E-02
          77   7.45079219E-02
          78   6.85969740E-02
          79   6.34347796E-02
          80   5.82725778E-02
          81   5.48814312E-02
          82   5.14902845E-02
          83   4.65580784E-02
          84   4.16258723E-02
          85   3.99024375E-02
          86   3.81789990E-02
          87   3.64241563E-02
          88   3.46693173E-02
          89   3.38843986E-02
          90   3.30994800E-02
          91   3.04596126E-02
          92   2.78197490E-02
          93   2.70813368E-02
          94   2.63429228E-02
          95   2.60702725E-02
          96   2.57976260E-02
          97   2.53070407E-02
          98   2.48164535E-02
          99   2.45590024E-02
         100   2.43015513E-02
         101   2.47087516E-02
         102   2.51159519E-02
         103   2.54713781E-02
         104   2.58268062E-02
         105   2.62256972E-02
         106   2.66245920E-02
         107   2.85034478E-02
         108   3.03823072E-02
         109   2.92311218E-02
         110   2.80799344E-02
         111   2.88365856E-02
         112   2.95932330E-02
         113   3.03699467E-02
         114   3.11466586E-02
         115   3.21166851E-02
         116   3.30867134E-02
         117   3.79165895E-02
         118   4.27464619E-02
         119   5.03484197E-02
         120   5.79503849E-02
         121   6.23415448E-02
         122   6.67327046E-02
         123   7.07824230E-02
         124   7.48321414E-02
         125   6.91907108E-02
         126   6.35492653E-02
         127   6.13293685E-02
         128   5.91094680E-02
         129   5.20191714E-02
         130   4.49288711E-02
         131   4.53990921E-02
         132   4.58693132E-02
         133   4.82623614E-02
         134   5.06554171E-02
         135   8.10409710E-02
         136  0.111426517    
         137  0.172963589    
         138  0.234500661    
         139  0.339989871    
         140  0.445479125    
         141  0.479005516    
         142  0.512531996    
         143  0.423948854    
         144  0.335365713    
         145  0.275221765    
         146  0.215077817    
         147  0.227014199    
         148  0.238950580    
         149  0.227026343    
         150  0.215102136    
         151  0.208476886    
         152  0.201851651    
         153  0.193012580    
         154  0.184173509    
         155  0.182997212    
         156  0.181820884    
         157  0.175206795    
         158  0.168592691    
         159  0.159962341    
         160  0.151331976    
         161  0.150894284    
         162  0.150456607    
         163  0.147369415    
         164  0.144282222    
         165  0.146040112    
         166  0.147798002    
         167  0.142541558    
         168  0.137285143    
         169  0.134791687    
         170  0.132298216    
         171  0.134878814    
         172  0.137459412    
         173  0.148126259    
         174  0.158793122    
         175  0.172640368    
         176  0.186487645    
         177  0.247044966    
         178  0.307602286    
         179  0.531953812    
         180  0.756305337    
