.36484    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   89.160    
     1.00   87.052    
     2.00   81.149    
     3.00   72.539    
     4.00   62.559    
     5.00   52.398    
     6.00   42.890    
     7.00   34.502    
     8.00   27.412    
     9.00   21.609    
    10.00   16.975    
    11.00   13.341    
    12.00   10.531    
    13.00   8.3789    
    14.00   6.7430    
    15.00   5.5044    
    16.00   4.5679    
    17.00   3.8594    
    18.00   3.3215    
    19.00   2.9106    
    20.00   2.5942    
    21.00   2.3480    
    22.00   2.1538    
    23.00   1.9985    
    24.00   1.8721    
    25.00   1.7675    
    26.00   1.6795    
    27.00   1.6042    
    28.00   1.5385    
    29.00   1.4805    
    30.00   1.4285    
    31.00   1.3813    
    32.00   1.3381    
    33.00   1.2981    
    34.00   1.2608    
    35.00   1.2258    
    36.00   1.1927    
    37.00   1.1614    
    38.00   1.1315    
    39.00   1.1029    
    40.00   1.0755    
    41.00   1.0492    
    42.00   1.0238    
    43.00  0.99925    
    44.00  0.97551    
    45.00  0.95252    
    46.00  0.93019    
    47.00  0.90852    
    48.00  0.88747    
    49.00  0.86698    
    50.00  0.84704    
    51.00  0.82762    
    52.00  0.80872    
    53.00  0.79030    
    54.00  0.77234    
    55.00  0.75485    
    56.00  0.73781    
    57.00  0.72121    
    58.00  0.70502    
    59.00  0.68928    
    60.00  0.67394    
    61.00  0.65902    
    62.00  0.64450    
    63.00  0.63038    
    64.00  0.61667    
    65.00  0.60334    
    66.00  0.59041    
    67.00  0.57786    
    68.00  0.56570    
    69.00  0.55392    
    70.00  0.54252    
    71.00  0.53150    
    72.00  0.52084    
    73.00  0.51055    
    74.00  0.50064    
    75.00  0.49108    
    76.00  0.48189    
    77.00  0.47304    
    78.00  0.46456    
    79.00  0.45642    
    80.00  0.44863    
    81.00  0.44118    
    82.00  0.43407    
    83.00  0.42729    
    84.00  0.42084    
    85.00  0.41471    
    86.00  0.40891    
    87.00  0.40342    
    88.00  0.39824    
    89.00  0.39337    
    90.00  0.38879    
    91.00  0.38452    
    92.00  0.38053    
    93.00  0.37682    
    94.00  0.37340    
    95.00  0.37024    
    96.00  0.36736    
    97.00  0.36473    
    98.00  0.36236    
    99.00  0.36024    
   100.00  0.35836    
   101.00  0.35672    
   102.00  0.35531    
   103.00  0.35413    
   104.00  0.35316    
   105.00  0.35241    
   106.00  0.35186    
   107.00  0.35150    
   108.00  0.35135    
   109.00  0.35137    
   110.00  0.35158    
   111.00  0.35196    
   112.00  0.35250    
   113.00  0.35321    
   114.00  0.35407    
   115.00  0.35508    
   116.00  0.35623    
   117.00  0.35751    
   118.00  0.35892    
   119.00  0.36045    
   120.00  0.36210    
   121.00  0.36386    
   122.00  0.36573    
   123.00  0.36769    
   124.00  0.36974    
   125.00  0.37188    
   126.00  0.37409    
   127.00  0.37639    
   128.00  0.37875    
   129.00  0.38117    
   130.00  0.38366    
   131.00  0.38619    
   132.00  0.38878    
   133.00  0.39141    
   134.00  0.39407    
   135.00  0.39677    
   136.00  0.39951    
   137.00  0.40227    
   138.00  0.40505    
   139.00  0.40785    
   140.00  0.41068    
   141.00  0.41352    
   142.00  0.41638    
   143.00  0.41927    
   144.00  0.42216    
   145.00  0.42508    
   146.00  0.42802    
   147.00  0.43098    
   148.00  0.43396    
   149.00  0.43696    
   150.00  0.43998    
   151.00  0.44300    
   152.00  0.44602    
   153.00  0.44903    
   154.00  0.45198    
   155.00  0.45486    
   156.00  0.45763    
   157.00  0.46024    
   158.00  0.46266    
   159.00  0.46483    
   160.00  0.46671    
   161.00  0.46827    
   162.00  0.46949    
   163.00  0.47039    
   164.00  0.47097    
   165.00  0.47131    
   166.00  0.47147    
   167.00  0.47157    
   168.00  0.47170    
   169.00  0.47198    
   170.00  0.47251    
   171.00  0.47335    
   172.00  0.47453    
   173.00  0.47603    
   174.00  0.47779    
   175.00  0.47967    
   176.00  0.48154    
   177.00  0.48323    
   178.00  0.48457    
   179.00  0.48544    
   180.00  0.48574    
