.54295    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   129.97    
     1.00   118.49    
     2.00   90.256    
     3.00   58.649    
     4.00   34.289    
     5.00   19.858    
     6.00   12.524    
     7.00   8.8022    
     8.00   6.7895    
     9.00   5.7074    
    10.00   5.1078    
    11.00   4.7159    
    12.00   4.4367    
    13.00   4.2383    
    14.00   4.0819    
    15.00   3.9461    
    16.00   3.8306    
    17.00   3.7310    
    18.00   3.6385    
    19.00   3.5518    
    20.00   3.4717    
    21.00   3.3954    
    22.00   3.3207    
    23.00   3.2484    
    24.00   3.1782    
    25.00   3.1087    
    26.00   3.0399    
    27.00   2.9721    
    28.00   2.9049    
    29.00   2.8379    
    30.00   2.7715    
    31.00   2.7056    
    32.00   2.6401    
    33.00   2.5749    
    34.00   2.5104    
    35.00   2.4464    
    36.00   2.3829    
    37.00   2.3199    
    38.00   2.2578    
    39.00   2.1963    
    40.00   2.1355    
    41.00   2.0755    
    42.00   2.0165    
    43.00   1.9583    
    44.00   1.9010    
    45.00   1.8447    
    46.00   1.7895    
    47.00   1.7352    
    48.00   1.6821    
    49.00   1.6300    
    50.00   1.5790    
    51.00   1.5293    
    52.00   1.4806    
    53.00   1.4331    
    54.00   1.3868    
    55.00   1.3417    
    56.00   1.2977    
    57.00   1.2550    
    58.00   1.2134    
    59.00   1.1730    
    60.00   1.1338    
    61.00   1.0958    
    62.00   1.0589    
    63.00   1.0232    
    64.00  0.98864    
    65.00  0.95518    
    66.00  0.92282    
    67.00  0.89156    
    68.00  0.86137    
    69.00  0.83222    
    70.00  0.80412    
    71.00  0.77702    
    72.00  0.75092    
    73.00  0.72578    
    74.00  0.70159    
    75.00  0.67832    
    76.00  0.65595    
    77.00  0.63447    
    78.00  0.61383    
    79.00  0.59403    
    80.00  0.57503    
    81.00  0.55681    
    82.00  0.53936    
    83.00  0.52265    
    84.00  0.50665    
    85.00  0.49135    
    86.00  0.47672    
    87.00  0.46273    
    88.00  0.44938    
    89.00  0.43663    
    90.00  0.42446    
    91.00  0.41287    
    92.00  0.40181    
    93.00  0.39129    
    94.00  0.38127    
    95.00  0.37175    
    96.00  0.36270    
    97.00  0.35410    
    98.00  0.34593    
    99.00  0.33819    
   100.00  0.33086    
   101.00  0.32391    
   102.00  0.31734    
   103.00  0.31113    
   104.00  0.30526    
   105.00  0.29973    
   106.00  0.29452    
   107.00  0.28961    
   108.00  0.28500    
   109.00  0.28067    
   110.00  0.27662    
   111.00  0.27282    
   112.00  0.26927    
   113.00  0.26596    
   114.00  0.26289    
   115.00  0.26003    
   116.00  0.25738    
   117.00  0.25494    
   118.00  0.25268    
   119.00  0.25062    
   120.00  0.24873    
   121.00  0.24701    
   122.00  0.24545    
   123.00  0.24405    
   124.00  0.24279    
   125.00  0.24168    
   126.00  0.24070    
   127.00  0.23985    
   128.00  0.23912    
   129.00  0.23851    
   130.00  0.23801    
   131.00  0.23761    
   132.00  0.23732    
   133.00  0.23712    
   134.00  0.23701    
   135.00  0.23698    
   136.00  0.23704    
   137.00  0.23717    
   138.00  0.23736    
   139.00  0.23763    
   140.00  0.23795    
   141.00  0.23834    
   142.00  0.23878    
   143.00  0.23926    
   144.00  0.23979    
   145.00  0.24036    
   146.00  0.24097    
   147.00  0.24161    
   148.00  0.24228    
   149.00  0.24297    
   150.00  0.24368    
   151.00  0.24442    
   152.00  0.24516    
   153.00  0.24592    
   154.00  0.24668    
   155.00  0.24745    
   156.00  0.24823    
   157.00  0.24900    
   158.00  0.24976    
   159.00  0.25052    
   160.00  0.25126    
   161.00  0.25199    
   162.00  0.25270    
   163.00  0.25339    
   164.00  0.25405    
   165.00  0.25468    
   166.00  0.25528    
   167.00  0.25584    
   168.00  0.25637    
   169.00  0.25687    
   170.00  0.25733    
   171.00  0.25775    
   172.00  0.25814    
   173.00  0.25849    
   174.00  0.25880    
   175.00  0.25908    
   176.00  0.25931    
   177.00  0.25950    
   178.00  0.25964    
   179.00  0.25972    
   180.00  0.25975    
