.40082    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   69.421    
     1.00   67.426    
     2.00   61.919    
     3.00   54.103    
     4.00   45.381    
     5.00   36.890    
     6.00   29.320    
     7.00   22.962    
     8.00   17.843    
     9.00   13.850    
    10.00   10.805    
    11.00   8.5196    
    12.00   6.8237    
    13.00   5.5739    
    14.00   4.6553    
    15.00   3.9795    
    16.00   3.4802    
    17.00   3.1082    
    18.00   2.8277    
    19.00   2.6130    
    20.00   2.4457    
    21.00   2.3126    
    22.00   2.2043    
    23.00   2.1141    
    24.00   2.0373    
    25.00   1.9706    
    26.00   1.9115    
    27.00   1.8582    
    28.00   1.8095    
    29.00   1.7644    
    30.00   1.7222    
    31.00   1.6824    
    32.00   1.6446    
    33.00   1.6084    
    34.00   1.5737    
    35.00   1.5401    
    36.00   1.5075    
    37.00   1.4759    
    38.00   1.4451    
    39.00   1.4150    
    40.00   1.3855    
    41.00   1.3567    
    42.00   1.3284    
    43.00   1.3006    
    44.00   1.2733    
    45.00   1.2465    
    46.00   1.2201    
    47.00   1.1941    
    48.00   1.1686    
    49.00   1.1435    
    50.00   1.1188    
    51.00   1.0945    
    52.00   1.0706    
    53.00   1.0471    
    54.00   1.0241    
    55.00   1.0014    
    56.00  0.97921    
    57.00  0.95740    
    58.00  0.93603    
    59.00  0.91509    
    60.00  0.89459    
    61.00  0.87453    
    62.00  0.85491    
    63.00  0.83574    
    64.00  0.81704    
    65.00  0.79878    
    66.00  0.78098    
    67.00  0.76365    
    68.00  0.74678    
    69.00  0.73037    
    70.00  0.71443    
    71.00  0.69896    
    72.00  0.68396    
    73.00  0.66942    
    74.00  0.65535    
    75.00  0.64175    
    76.00  0.62861    
    77.00  0.61593    
    78.00  0.60371    
    79.00  0.59196    
    80.00  0.58065    
    81.00  0.56979    
    82.00  0.55938    
    83.00  0.54941    
    84.00  0.53988    
    85.00  0.53078    
    86.00  0.52210    
    87.00  0.51384    
    88.00  0.50600    
    89.00  0.49856    
    90.00  0.49152    
    91.00  0.48488    
    92.00  0.47862    
    93.00  0.47274    
    94.00  0.46723    
    95.00  0.46209    
    96.00  0.45730    
    97.00  0.45286    
    98.00  0.44876    
    99.00  0.44499    
   100.00  0.44155    
   101.00  0.43842    
   102.00  0.43559    
   103.00  0.43306    
   104.00  0.43082    
   105.00  0.42887    
   106.00  0.42718    
   107.00  0.42576    
   108.00  0.42459    
   109.00  0.42367    
   110.00  0.42298    
   111.00  0.42252    
   112.00  0.42228    
   113.00  0.42226    
   114.00  0.42243    
   115.00  0.42280    
   116.00  0.42336    
   117.00  0.42409    
   118.00  0.42499    
   119.00  0.42605    
   120.00  0.42727    
   121.00  0.42863    
   122.00  0.43013    
   123.00  0.43175    
   124.00  0.43350    
   125.00  0.43536    
   126.00  0.43733    
   127.00  0.43940    
   128.00  0.44156    
   129.00  0.44380    
   130.00  0.44612    
   131.00  0.44852    
   132.00  0.45097    
   133.00  0.45349    
   134.00  0.45605    
   135.00  0.45866    
   136.00  0.46131    
   137.00  0.46400    
   138.00  0.46671    
   139.00  0.46945    
   140.00  0.47221    
   141.00  0.47498    
   142.00  0.47776    
   143.00  0.48056    
   144.00  0.48336    
   145.00  0.48616    
   146.00  0.48896    
   147.00  0.49176    
   148.00  0.49455    
   149.00  0.49734    
   150.00  0.50011    
   151.00  0.50287    
   152.00  0.50560    
   153.00  0.50830    
   154.00  0.51095    
   155.00  0.51353    
   156.00  0.51604    
   157.00  0.51844    
   158.00  0.52071    
   159.00  0.52285    
   160.00  0.52481    
   161.00  0.52660    
   162.00  0.52820    
   163.00  0.52963    
   164.00  0.53088    
   165.00  0.53200    
   166.00  0.53301    
   167.00  0.53396    
   168.00  0.53491    
   169.00  0.53588    
   170.00  0.53692    
   171.00  0.53805    
   172.00  0.53928    
   173.00  0.54058    
   174.00  0.54193    
   175.00  0.54326    
   176.00  0.54451    
   177.00  0.54558    
   178.00  0.54641    
   179.00  0.54694    
   180.00  0.54712    
