.88171    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   33.994    
     1.00   33.695    
     2.00   32.823    
     3.00   31.447    
     4.00   29.668    
     5.00   27.604    
     6.00   25.369    
     7.00   23.070    
     8.00   20.794    
     9.00   18.608    
    10.00   16.558    
    11.00   14.673    
    12.00   12.968    
    13.00   11.446    
    14.00   10.102    
    15.00   8.9254    
    16.00   7.9026    
    17.00   7.0183    
    18.00   6.2569    
    19.00   5.6033    
    20.00   5.0431    
    21.00   4.5632    
    22.00   4.1520    
    23.00   3.7992    
    24.00   3.4956    
    25.00   3.2335    
    26.00   3.0062    
    27.00   2.8081    
    28.00   2.6344    
    29.00   2.4810    
    30.00   2.3447    
    31.00   2.2226    
    32.00   2.1125    
    33.00   2.0124    
    34.00   1.9207    
    35.00   1.8363    
    36.00   1.7580    
    37.00   1.6850    
    38.00   1.6167    
    39.00   1.5523    
    40.00   1.4916    
    41.00   1.4340    
    42.00   1.3794    
    43.00   1.3273    
    44.00   1.2777    
    45.00   1.2304    
    46.00   1.1851    
    47.00   1.1417    
    48.00   1.1002    
    49.00   1.0605    
    50.00   1.0224    
    51.00  0.98584    
    52.00  0.95080    
    53.00  0.91719    
    54.00  0.88495    
    55.00  0.85403    
    56.00  0.82436    
    57.00  0.79591    
    58.00  0.76861    
    59.00  0.74244    
    60.00  0.71733    
    61.00  0.69326    
    62.00  0.67017    
    63.00  0.64804    
    64.00  0.62682    
    65.00  0.60649    
    66.00  0.58699    
    67.00  0.56832    
    68.00  0.55042    
    69.00  0.53328    
    70.00  0.51686    
    71.00  0.50114    
    72.00  0.48609    
    73.00  0.47167    
    74.00  0.45789    
    75.00  0.44469    
    76.00  0.43208    
    77.00  0.42001    
    78.00  0.40847    
    79.00  0.39745    
    80.00  0.38692    
    81.00  0.37687    
    82.00  0.36728    
    83.00  0.35813    
    84.00  0.34940    
    85.00  0.34109    
    86.00  0.33318    
    87.00  0.32565    
    88.00  0.31849    
    89.00  0.31169    
    90.00  0.30523    
    91.00  0.29911    
    92.00  0.29332    
    93.00  0.28783    
    94.00  0.28265    
    95.00  0.27777    
    96.00  0.27317    
    97.00  0.26885    
    98.00  0.26479    
    99.00  0.26099    
   100.00  0.25745    
   101.00  0.25415    
   102.00  0.25109    
   103.00  0.24826    
   104.00  0.24566    
   105.00  0.24328    
   106.00  0.24112    
   107.00  0.23916    
   108.00  0.23741    
   109.00  0.23587    
   110.00  0.23452    
   111.00  0.23337    
   112.00  0.23241    
   113.00  0.23164    
   114.00  0.23105    
   115.00  0.23066    
   116.00  0.23045    
   117.00  0.23043    
   118.00  0.23059    
   119.00  0.23095    
   120.00  0.23150    
   121.00  0.23224    
   122.00  0.23318    
   123.00  0.23433    
   124.00  0.23570    
   125.00  0.23728    
   126.00  0.23910    
   127.00  0.24117    
   128.00  0.24349    
   129.00  0.24610    
   130.00  0.24901    
   131.00  0.25224    
   132.00  0.25582    
   133.00  0.25978    
   134.00  0.26416    
   135.00  0.26900    
   136.00  0.27434    
   137.00  0.28023    
   138.00  0.28672    
   139.00  0.29387    
   140.00  0.30173    
   141.00  0.31037    
   142.00  0.31985    
   143.00  0.33022    
   144.00  0.34152    
   145.00  0.35379    
   146.00  0.36704    
   147.00  0.38125    
   148.00  0.39638    
   149.00  0.41233    
   150.00  0.42897    
   151.00  0.44608    
   152.00  0.46341    
   153.00  0.48062    
   154.00  0.49732    
   155.00  0.51308    
   156.00  0.52742    
   157.00  0.53988    
   158.00  0.55007    
   159.00  0.55767    
   160.00  0.56257    
   161.00  0.56488    
   162.00  0.56502    
   163.00  0.56376    
   164.00  0.56218    
   165.00  0.56171    
   166.00  0.56398    
   167.00  0.57073    
   168.00  0.58370    
   169.00  0.60435    
   170.00  0.63377    
   171.00  0.67246    
   172.00  0.72008    
   173.00  0.77540    
   174.00  0.83615    
   175.00  0.89905    
   176.00  0.95996    
   177.00   1.0142    
   178.00   1.0572    
   179.00   1.0848    
   180.00   1.0943    
