1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   28.636    
     1.00   28.515    
     2.00   28.157    
     3.00   27.577    
     4.00   26.796    
     5.00   25.843    
     6.00   24.751    
     7.00   23.551    
     8.00   22.275    
     9.00   20.955    
    10.00   19.617    
    11.00   18.284    
    12.00   16.976    
    13.00   15.707    
    14.00   14.490    
    15.00   13.333    
    16.00   12.241    
    17.00   11.218    
    18.00   10.265    
    19.00   9.3815    
    20.00   8.5664    
    21.00   7.8170    
    22.00   7.1304    
    23.00   6.5029    
    24.00   5.9307    
    25.00   5.4100    
    26.00   4.9367    
    27.00   4.5073    
    28.00   4.1179    
    29.00   3.7650    
    30.00   3.4454    
    31.00   3.1560    
    32.00   2.8940    
    33.00   2.6566    
    34.00   2.4415    
    35.00   2.2466    
    36.00   2.0697    
    37.00   1.9092    
    38.00   1.7634    
    39.00   1.6309    
    40.00   1.5102    
    41.00   1.4002    
    42.00   1.2999    
    43.00   1.2084    
    44.00   1.1246    
    45.00   1.0480    
    46.00  0.97777    
    47.00  0.91332    
    48.00  0.85412    
    49.00  0.79968    
    50.00  0.74954    
    51.00  0.70331    
    52.00  0.66065    
    53.00  0.62123    
    54.00  0.58476    
    55.00  0.55100    
    56.00  0.51970    
    57.00  0.49065    
    58.00  0.46368    
    59.00  0.43861    
    60.00  0.41528    
    61.00  0.39355    
    62.00  0.37330    
    63.00  0.35440    
    64.00  0.33677    
    65.00  0.32029    
    66.00  0.30489    
    67.00  0.29048    
    68.00  0.27699    
    69.00  0.26436    
    70.00  0.25252    
    71.00  0.24141    
    72.00  0.23099    
    73.00  0.22121    
    74.00  0.21202    
    75.00  0.20339    
    76.00  0.19528    
    77.00  0.18765    
    78.00  0.18047    
    79.00  0.17372    
    80.00  0.16736    
    81.00  0.16138    
    82.00  0.15574    
    83.00  0.15044    
    84.00  0.14544    
    85.00  0.14073    
    86.00  0.13629    
    87.00  0.13211    
    88.00  0.12817    
    89.00  0.12446    
    90.00  0.12097    
    91.00  0.11769    
    92.00  0.11459    
    93.00  0.11169    
    94.00  0.10896    
    95.00  0.10639    
    96.00  0.10398    
    97.00  0.10173    
    98.00  0.99618E-01
    99.00  0.97646E-01
   100.00  0.95806E-01
   101.00  0.94095E-01
   102.00  0.92506E-01
   103.00  0.91036E-01
   104.00  0.89680E-01
   105.00  0.88436E-01
   106.00  0.87299E-01
   107.00  0.86266E-01
   108.00  0.85337E-01
   109.00  0.84507E-01
   110.00  0.83775E-01
   111.00  0.83141E-01
   112.00  0.82601E-01
   113.00  0.82156E-01
   114.00  0.81805E-01
   115.00  0.81547E-01
   116.00  0.81382E-01
   117.00  0.81310E-01
   118.00  0.81331E-01
   119.00  0.81447E-01
   120.00  0.81658E-01
   121.00  0.81964E-01
   122.00  0.82368E-01
   123.00  0.82871E-01
   124.00  0.83474E-01
   125.00  0.84181E-01
   126.00  0.84992E-01
   127.00  0.85911E-01
   128.00  0.86941E-01
   129.00  0.88083E-01
   130.00  0.89341E-01
   131.00  0.90719E-01
   132.00  0.92218E-01
   133.00  0.93844E-01
   134.00  0.95598E-01
   135.00  0.97484E-01
   136.00  0.99504E-01
   137.00  0.10166    
   138.00  0.10396    
   139.00  0.10640    
   140.00  0.10898    
   141.00  0.11170    
   142.00  0.11456    
   143.00  0.11756    
   144.00  0.12069    
   145.00  0.12395    
   146.00  0.12731    
   147.00  0.13077    
   148.00  0.13431    
   149.00  0.13789    
   150.00  0.14149    
   151.00  0.14507    
   152.00  0.14857    
   153.00  0.15194    
   154.00  0.15510    
   155.00  0.15798    
   156.00  0.16048    
   157.00  0.16250    
   158.00  0.16395    
   159.00  0.16470    
   160.00  0.16466    
   161.00  0.16375    
   162.00  0.16190    
   163.00  0.15910    
   164.00  0.15538    
   165.00  0.15086    
   166.00  0.14571    
   167.00  0.14023    
   168.00  0.13476    
   169.00  0.12973    
   170.00  0.12558    
   171.00  0.12273    
   172.00  0.12148    
   173.00  0.12201    
   174.00  0.12425    
   175.00  0.12791    
   176.00  0.13245    
   177.00  0.13715    
   178.00  0.14124    
   179.00  0.14403    
   180.00  0.14501    
