.54396    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   95.131    
     1.00   87.632    
     2.00   68.930    
     3.00   47.367    
     4.00   29.858    
     5.00   18.609    
     6.00   12.281    
     7.00   8.8042    
     8.00   6.8515    
     9.00   5.7613    
    10.00   5.1384    
    11.00   4.7436    
    12.00   4.4729    
    13.00   4.2804    
    14.00   4.1305    
    15.00   4.0034    
    16.00   3.8942    
    17.00   3.7980    
    18.00   3.7089    
    19.00   3.6250    
    20.00   3.5461    
    21.00   3.4704    
    22.00   3.3963    
    23.00   3.3241    
    24.00   3.2535    
    25.00   3.1835    
    26.00   3.1141    
    27.00   3.0454    
    28.00   2.9771    
    29.00   2.9092    
    30.00   2.8416    
    31.00   2.7745    
    32.00   2.7077    
    33.00   2.6412    
    34.00   2.5753    
    35.00   2.5098    
    36.00   2.4449    
    37.00   2.3806    
    38.00   2.3169    
    39.00   2.2540    
    40.00   2.1917    
    41.00   2.1303    
    42.00   2.0698    
    43.00   2.0102    
    44.00   1.9515    
    45.00   1.8938    
    46.00   1.8371    
    47.00   1.7815    
    48.00   1.7269    
    49.00   1.6735    
    50.00   1.6213    
    51.00   1.5702    
    52.00   1.5202    
    53.00   1.4715    
    54.00   1.4240    
    55.00   1.3776    
    56.00   1.3325    
    57.00   1.2886    
    58.00   1.2460    
    59.00   1.2045    
    60.00   1.1643    
    61.00   1.1252    
    62.00   1.0873    
    63.00   1.0507    
    64.00   1.0151    
    65.00  0.98076    
    66.00  0.94753    
    67.00  0.91542    
    68.00  0.88440    
    69.00  0.85446    
    70.00  0.82558    
    71.00  0.79774    
    72.00  0.77092    
    73.00  0.74509    
    74.00  0.72023    
    75.00  0.69632    
    76.00  0.67333    
    77.00  0.65124    
    78.00  0.63003    
    79.00  0.60968    
    80.00  0.59015    
    81.00  0.57142    
    82.00  0.55348    
    83.00  0.53629    
    84.00  0.51984    
    85.00  0.50410    
    86.00  0.48905    
    87.00  0.47467    
    88.00  0.46093    
    89.00  0.44781    
    90.00  0.43530    
    91.00  0.42337    
    92.00  0.41199    
    93.00  0.40116    
    94.00  0.39085    
    95.00  0.38104    
    96.00  0.37172    
    97.00  0.36286    
    98.00  0.35446    
    99.00  0.34648    
   100.00  0.33892    
   101.00  0.33176    
   102.00  0.32499    
   103.00  0.31858    
   104.00  0.31254    
   105.00  0.30683    
   106.00  0.30145    
   107.00  0.29639    
   108.00  0.29163    
   109.00  0.28716    
   110.00  0.28296    
   111.00  0.27904    
   112.00  0.27537    
   113.00  0.27195    
   114.00  0.26877    
   115.00  0.26581    
   116.00  0.26307    
   117.00  0.26053    
   118.00  0.25820    
   119.00  0.25605    
   120.00  0.25409    
   121.00  0.25230    
   122.00  0.25068    
   123.00  0.24922    
   124.00  0.24791    
   125.00  0.24674    
   126.00  0.24572    
   127.00  0.24482    
   128.00  0.24406    
   129.00  0.24341    
   130.00  0.24288    
   131.00  0.24245    
   132.00  0.24213    
   133.00  0.24191    
   134.00  0.24178    
   135.00  0.24174    
   136.00  0.24178    
   137.00  0.24190    
   138.00  0.24209    
   139.00  0.24235    
   140.00  0.24267    
   141.00  0.24305    
   142.00  0.24349    
   143.00  0.24397    
   144.00  0.24451    
   145.00  0.24508    
   146.00  0.24569    
   147.00  0.24634    
   148.00  0.24702    
   149.00  0.24772    
   150.00  0.24845    
   151.00  0.24919    
   152.00  0.24996    
   153.00  0.25073    
   154.00  0.25151    
   155.00  0.25230    
   156.00  0.25309    
   157.00  0.25387    
   158.00  0.25466    
   159.00  0.25543    
   160.00  0.25620    
   161.00  0.25694    
   162.00  0.25767    
   163.00  0.25837    
   164.00  0.25905    
   165.00  0.25969    
   166.00  0.26030    
   167.00  0.26088    
   168.00  0.26141    
   169.00  0.26192    
   170.00  0.26239    
   171.00  0.26282    
   172.00  0.26322    
   173.00  0.26358    
   174.00  0.26391    
   175.00  0.26420    
   176.00  0.26444    
   177.00  0.26464    
   178.00  0.26479    
   179.00  0.26488    
   180.00  0.26491    
