.38255    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   90.148    
     1.00   87.570    
     2.00   80.448    
     3.00   70.319    
     4.00   58.979    
     5.00   47.901    
     6.00   37.988    
     7.00   29.629    
     8.00   22.876    
     9.00   17.589    
    10.00   13.544    
    11.00   10.500    
    12.00   8.2361    
    13.00   6.5651    
    14.00   5.3360    
    15.00   4.4324    
    16.00   3.7660    
    17.00   3.2715    
    18.00   2.9009    
    19.00   2.6197    
    20.00   2.4030    
    21.00   2.2329    
    22.00   2.0968    
    23.00   1.9856    
    24.00   1.8928    
    25.00   1.8138    
    26.00   1.7453    
    27.00   1.6848    
    28.00   1.6307    
    29.00   1.5815    
    30.00   1.5364    
    31.00   1.4946    
    32.00   1.4555    
    33.00   1.4187    
    34.00   1.3839    
    35.00   1.3507    
    36.00   1.3190    
    37.00   1.2886    
    38.00   1.2592    
    39.00   1.2308    
    40.00   1.2034    
    41.00   1.1767    
    42.00   1.1507    
    43.00   1.1254    
    44.00   1.1008    
    45.00   1.0767    
    46.00   1.0532    
    47.00   1.0301    
    48.00   1.0076    
    49.00  0.98551    
    50.00  0.96389    
    51.00  0.94272    
    52.00  0.92198    
    53.00  0.90167    
    54.00  0.88178    
    55.00  0.86230    
    56.00  0.84324    
    57.00  0.82459    
    58.00  0.80635    
    59.00  0.78852    
    60.00  0.77109    
    61.00  0.75408    
    62.00  0.73748    
    63.00  0.72128    
    64.00  0.70550    
    65.00  0.69012    
    66.00  0.67516    
    67.00  0.66060    
    68.00  0.64646    
    69.00  0.63272    
    70.00  0.61940    
    71.00  0.60649    
    72.00  0.59398    
    73.00  0.58188    
    74.00  0.57019    
    75.00  0.55890    
    76.00  0.54802    
    77.00  0.53753    
    78.00  0.52744    
    79.00  0.51774    
    80.00  0.50843    
    81.00  0.49951    
    82.00  0.49098    
    83.00  0.48282    
    84.00  0.47504    
    85.00  0.46763    
    86.00  0.46058    
    87.00  0.45389    
    88.00  0.44756    
    89.00  0.44158    
    90.00  0.43594    
    91.00  0.43064    
    92.00  0.42567    
    93.00  0.42103    
    94.00  0.41670    
    95.00  0.41269    
    96.00  0.40898    
    97.00  0.40558    
    98.00  0.40246    
    99.00  0.39963    
   100.00  0.39708    
   101.00  0.39480    
   102.00  0.39279    
   103.00  0.39103    
   104.00  0.38951    
   105.00  0.38825    
   106.00  0.38721    
   107.00  0.38640    
   108.00  0.38581    
   109.00  0.38543    
   110.00  0.38526    
   111.00  0.38528    
   112.00  0.38549    
   113.00  0.38589    
   114.00  0.38645    
   115.00  0.38719    
   116.00  0.38809    
   117.00  0.38913    
   118.00  0.39033    
   119.00  0.39166    
   120.00  0.39312    
   121.00  0.39471    
   122.00  0.39642    
   123.00  0.39823    
   124.00  0.40015    
   125.00  0.40217    
   126.00  0.40427    
   127.00  0.40646    
   128.00  0.40873    
   129.00  0.41107    
   130.00  0.41347    
   131.00  0.41594    
   132.00  0.41845    
   133.00  0.42102    
   134.00  0.42362    
   135.00  0.42627    
   136.00  0.42894    
   137.00  0.43164    
   138.00  0.43437    
   139.00  0.43711    
   140.00  0.43987    
   141.00  0.44264    
   142.00  0.44542    
   143.00  0.44820    
   144.00  0.45099    
   145.00  0.45379    
   146.00  0.45659    
   147.00  0.45939    
   148.00  0.46220    
   149.00  0.46501    
   150.00  0.46782    
   151.00  0.47062    
   152.00  0.47343    
   153.00  0.47621    
   154.00  0.47896    
   155.00  0.48166    
   156.00  0.48429    
   157.00  0.48681    
   158.00  0.48920    
   159.00  0.49142    
   160.00  0.49344    
   161.00  0.49522    
   162.00  0.49675    
   163.00  0.49802    
   164.00  0.49904    
   165.00  0.49984    
   166.00  0.50047    
   167.00  0.50100    
   168.00  0.50151    
   169.00  0.50207    
   170.00  0.50275    
   171.00  0.50362    
   172.00  0.50470    
   173.00  0.50597    
   174.00  0.50739    
   175.00  0.50889    
   176.00  0.51036    
   177.00  0.51167    
   178.00  0.51271    
   179.00  0.51338    
   180.00  0.51361    
