.92202    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   111.46    
     1.00   107.57    
     2.00   97.002    
     3.00   82.434    
     4.00   66.841    
     5.00   52.400    
     6.00   40.193    
     7.00   30.472    
     8.00   23.041    
     9.00   17.526    
    10.00   13.513    
    11.00   10.625    
    12.00   8.5567    
    13.00   7.0752    
    14.00   6.0070    
    15.00   5.2276    
    16.00   4.6494    
    17.00   4.2110    
    18.00   3.8697    
    19.00   3.5964    
    20.00   3.3712    
    21.00   3.1804    
    22.00   3.0143    
    23.00   2.8666    
    24.00   2.7331    
    25.00   2.6108    
    26.00   2.4974    
    27.00   2.3914    
    28.00   2.2918    
    29.00   2.1979    
    30.00   2.1089    
    31.00   2.0245    
    32.00   1.9441    
    33.00   1.8675    
    34.00   1.7945    
    35.00   1.7247    
    36.00   1.6580    
    37.00   1.5942    
    38.00   1.5332    
    39.00   1.4747    
    40.00   1.4187    
    41.00   1.3651    
    42.00   1.3137    
    43.00   1.2645    
    44.00   1.2173    
    45.00   1.1720    
    46.00   1.1287    
    47.00   1.0871    
    48.00   1.0472    
    49.00   1.0090    
    50.00  0.97232    
    51.00  0.93719    
    52.00  0.90351    
    53.00  0.87122    
    54.00  0.84028    
    55.00  0.81062    
    56.00  0.78219    
    57.00  0.75495    
    58.00  0.72885    
    59.00  0.70385    
    60.00  0.67989    
    61.00  0.65695    
    62.00  0.63499    
    63.00  0.61396    
    64.00  0.59383    
    65.00  0.57456    
    66.00  0.55614    
    67.00  0.53851    
    68.00  0.52165    
    69.00  0.50554    
    70.00  0.49015    
    71.00  0.47544    
    72.00  0.46140    
    73.00  0.44800    
    74.00  0.43521    
    75.00  0.42302    
    76.00  0.41139    
    77.00  0.40032    
    78.00  0.38978    
    79.00  0.37975    
    80.00  0.37020    
    81.00  0.36113    
    82.00  0.35252    
    83.00  0.34433    
    84.00  0.33657    
    85.00  0.32921    
    86.00  0.32224    
    87.00  0.31563    
    88.00  0.30938    
    89.00  0.30348    
    90.00  0.29790    
    91.00  0.29264    
    92.00  0.28768    
    93.00  0.28300    
    94.00  0.27861    
    95.00  0.27449    
    96.00  0.27063    
    97.00  0.26701    
    98.00  0.26363    
    99.00  0.26049    
   100.00  0.25756    
   101.00  0.25486    
   102.00  0.25236    
   103.00  0.25007    
   104.00  0.24798    
   105.00  0.24607    
   106.00  0.24436    
   107.00  0.24283    
   108.00  0.24148    
   109.00  0.24030    
   110.00  0.23931    
   111.00  0.23848    
   112.00  0.23782    
   113.00  0.23734    
   114.00  0.23702    
   115.00  0.23687    
   116.00  0.23689    
   117.00  0.23708    
   118.00  0.23745    
   119.00  0.23800    
   120.00  0.23872    
   121.00  0.23963    
   122.00  0.24074    
   123.00  0.24205    
   124.00  0.24356    
   125.00  0.24530    
   126.00  0.24727    
   127.00  0.24949    
   128.00  0.25197    
   129.00  0.25474    
   130.00  0.25780    
   131.00  0.26119    
   132.00  0.26492    
   133.00  0.26903    
   134.00  0.27353    
   135.00  0.27847    
   136.00  0.28386    
   137.00  0.28974    
   138.00  0.29613    
   139.00  0.30307    
   140.00  0.31056    
   141.00  0.31864    
   142.00  0.32730    
   143.00  0.33654    
   144.00  0.34635    
   145.00  0.35670    
   146.00  0.36755    
   147.00  0.37884    
   148.00  0.39047    
   149.00  0.40237    
   150.00  0.41443    
   151.00  0.42654    
   152.00  0.43860    
   153.00  0.45053    
   154.00  0.46229    
   155.00  0.47391    
   156.00  0.48548    
   157.00  0.49721    
   158.00  0.50936    
   159.00  0.52224    
   160.00  0.53618    
   161.00  0.55139    
   162.00  0.56783    
   163.00  0.58513    
   164.00  0.60240    
   165.00  0.61809    
   166.00  0.63015    
   167.00  0.63628    
   168.00  0.63441    
   169.00  0.62340    
   170.00  0.60354    
   171.00  0.57676    
   172.00  0.54638    
   173.00  0.51722    
   174.00  0.49543    
   175.00  0.48767    
   176.00  0.49948    
   177.00  0.53200    
   178.00  0.57752    
   179.00  0.61849    
   180.00  0.63510    
