.39544    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   39.756    
     1.00   39.491    
     2.00   38.714    
     3.00   37.471    
     4.00   35.831    
     5.00   33.877    
     6.00   31.700    
     7.00   29.387    
     8.00   27.016    
     9.00   24.654    
    10.00   22.355    
    11.00   20.160    
    12.00   18.097    
    13.00   16.184    
    14.00   14.431    
    15.00   12.838    
    16.00   11.404    
    17.00   10.121    
    18.00   8.9795    
    19.00   7.9697    
    20.00   7.0794    
    21.00   6.2971    
    22.00   5.6113    
    23.00   5.0113    
    24.00   4.4870    
    25.00   4.0292    
    26.00   3.6293    
    27.00   3.2800    
    28.00   2.9745    
    29.00   2.7070    
    30.00   2.4724    
    31.00   2.2661    
    32.00   2.0844    
    33.00   1.9237    
    34.00   1.7812    
    35.00   1.6544    
    36.00   1.5412    
    37.00   1.4397    
    38.00   1.3485    
    39.00   1.2660    
    40.00   1.1913    
    41.00   1.1234    
    42.00   1.0613    
    43.00   1.0044    
    44.00  0.95210    
    45.00  0.90385    
    46.00  0.85921    
    47.00  0.81780    
    48.00  0.77928    
    49.00  0.74336    
    50.00  0.70979    
    51.00  0.67837    
    52.00  0.64889    
    53.00  0.62119    
    54.00  0.59513    
    55.00  0.57057    
    56.00  0.54740    
    57.00  0.52552    
    58.00  0.50483    
    59.00  0.48527    
    60.00  0.46673    
    61.00  0.44917    
    62.00  0.43253    
    63.00  0.41673    
    64.00  0.40175    
    65.00  0.38752    
    66.00  0.37400    
    67.00  0.36116    
    68.00  0.34896    
    69.00  0.33736    
    70.00  0.32633    
    71.00  0.31585    
    72.00  0.30588    
    73.00  0.29640    
    74.00  0.28738    
    75.00  0.27881    
    76.00  0.27066    
    77.00  0.26291    
    78.00  0.25554    
    79.00  0.24854    
    80.00  0.24189    
    81.00  0.23557    
    82.00  0.22957    
    83.00  0.22387    
    84.00  0.21846    
    85.00  0.21334    
    86.00  0.20848    
    87.00  0.20387    
    88.00  0.19951    
    89.00  0.19539    
    90.00  0.19149    
    91.00  0.18781    
    92.00  0.18434    
    93.00  0.18106    
    94.00  0.17798    
    95.00  0.17509    
    96.00  0.17237    
    97.00  0.16982    
    98.00  0.16744    
    99.00  0.16522    
   100.00  0.16315    
   101.00  0.16123    
   102.00  0.15945    
   103.00  0.15780    
   104.00  0.15629    
   105.00  0.15491    
   106.00  0.15365    
   107.00  0.15251    
   108.00  0.15148    
   109.00  0.15057    
   110.00  0.14976    
   111.00  0.14906    
   112.00  0.14847    
   113.00  0.14797    
   114.00  0.14756    
   115.00  0.14725    
   116.00  0.14703    
   117.00  0.14691    
   118.00  0.14686    
   119.00  0.14691    
   120.00  0.14704    
   121.00  0.14725    
   122.00  0.14755    
   123.00  0.14792    
   124.00  0.14838    
   125.00  0.14892    
   126.00  0.14953    
   127.00  0.15023    
   128.00  0.15101    
   129.00  0.15187    
   130.00  0.15281    
   131.00  0.15384    
   132.00  0.15494    
   133.00  0.15613    
   134.00  0.15740    
   135.00  0.15875    
   136.00  0.16018    
   137.00  0.16168    
   138.00  0.16326    
   139.00  0.16491    
   140.00  0.16661    
   141.00  0.16837    
   142.00  0.17017    
   143.00  0.17198    
   144.00  0.17381    
   145.00  0.17561    
   146.00  0.17738    
   147.00  0.17907    
   148.00  0.18067    
   149.00  0.18212    
   150.00  0.18340    
   151.00  0.18447    
   152.00  0.18528    
   153.00  0.18581    
   154.00  0.18602    
   155.00  0.18589    
   156.00  0.18541    
   157.00  0.18457    
   158.00  0.18340    
   159.00  0.18192    
   160.00  0.18019    
   161.00  0.17828    
   162.00  0.17627    
   163.00  0.17427    
   164.00  0.17238    
   165.00  0.17072    
   166.00  0.16939    
   167.00  0.16851    
   168.00  0.16813    
   169.00  0.16830    
   170.00  0.16904    
   171.00  0.17031    
   172.00  0.17204    
   173.00  0.17413    
   174.00  0.17643    
   175.00  0.17877    
   176.00  0.18100    
   177.00  0.18295    
   178.00  0.18445    
   179.00  0.18540    
   180.00  0.18573    
