.47977    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   78.841    
     1.00   74.763    
     2.00   64.083    
     3.00   50.423    
     4.00   37.309    
     5.00   26.695    
     6.00   18.931    
     7.00   13.553    
     8.00   9.9467    
     9.00   7.5836    
    10.00   6.0513    
    11.00   5.0528    
    12.00   4.3941    
    13.00   3.9515    
    14.00   3.6444    
    15.00   3.4222    
    16.00   3.2549    
    17.00   3.1236    
    18.00   3.0157    
    19.00   2.9238    
    20.00   2.8433    
    21.00   2.7710    
    22.00   2.7047    
    23.00   2.6429    
    24.00   2.5848    
    25.00   2.5293    
    26.00   2.4760    
    27.00   2.4245    
    28.00   2.3744    
    29.00   2.3255    
    30.00   2.2776    
    31.00   2.2305    
    32.00   2.1841    
    33.00   2.1383    
    34.00   2.0931    
    35.00   2.0483    
    36.00   2.0040    
    37.00   1.9602    
    38.00   1.9168    
    39.00   1.8738    
    40.00   1.8312    
    41.00   1.7890    
    42.00   1.7474    
    43.00   1.7061    
    44.00   1.6654    
    45.00   1.6251    
    46.00   1.5854    
    47.00   1.5462    
    48.00   1.5075    
    49.00   1.4695    
    50.00   1.4320    
    51.00   1.3951    
    52.00   1.3588    
    53.00   1.3232    
    54.00   1.2883    
    55.00   1.2540    
    56.00   1.2204    
    57.00   1.1875    
    58.00   1.1553    
    59.00   1.1238    
    60.00   1.0930    
    61.00   1.0629    
    62.00   1.0336    
    63.00   1.0050    
    64.00  0.97721    
    65.00  0.95010    
    66.00  0.92374    
    67.00  0.89812    
    68.00  0.87322    
    69.00  0.84907    
    70.00  0.82564    
    71.00  0.80293    
    72.00  0.78095    
    73.00  0.75967    
    74.00  0.73910    
    75.00  0.71923    
    76.00  0.70004    
    77.00  0.68153    
    78.00  0.66369    
    79.00  0.64651    
    80.00  0.62997    
    81.00  0.61407    
    82.00  0.59879    
    83.00  0.58413    
    84.00  0.57007    
    85.00  0.55659    
    86.00  0.54369    
    87.00  0.53136    
    88.00  0.51957    
    89.00  0.50832    
    90.00  0.49759    
    91.00  0.48737    
    92.00  0.47765    
    93.00  0.46842    
    94.00  0.45965    
    95.00  0.45134    
    96.00  0.44348    
    97.00  0.43605    
    98.00  0.42904    
    99.00  0.42243    
   100.00  0.41622    
   101.00  0.41039    
   102.00  0.40493    
   103.00  0.39982    
   104.00  0.39506    
   105.00  0.39063    
   106.00  0.38652    
   107.00  0.38273    
   108.00  0.37923    
   109.00  0.37601    
   110.00  0.37308    
   111.00  0.37040    
   112.00  0.36799    
   113.00  0.36582    
   114.00  0.36388    
   115.00  0.36218    
   116.00  0.36068    
   117.00  0.35939    
   118.00  0.35830    
   119.00  0.35740    
   120.00  0.35668    
   121.00  0.35613    
   122.00  0.35573    
   123.00  0.35550    
   124.00  0.35541    
   125.00  0.35546    
   126.00  0.35564    
   127.00  0.35595    
   128.00  0.35636    
   129.00  0.35689    
   130.00  0.35753    
   131.00  0.35825    
   132.00  0.35907    
   133.00  0.35997    
   134.00  0.36095    
   135.00  0.36199    
   136.00  0.36310    
   137.00  0.36427    
   138.00  0.36549    
   139.00  0.36676    
   140.00  0.36808    
   141.00  0.36942    
   142.00  0.37081    
   143.00  0.37222    
   144.00  0.37365    
   145.00  0.37509    
   146.00  0.37656    
   147.00  0.37803    
   148.00  0.37951    
   149.00  0.38099    
   150.00  0.38248    
   151.00  0.38395    
   152.00  0.38543    
   153.00  0.38689    
   154.00  0.38834    
   155.00  0.38978    
   156.00  0.39120    
   157.00  0.39258    
   158.00  0.39394    
   159.00  0.39526    
   160.00  0.39653    
   161.00  0.39774    
   162.00  0.39889    
   163.00  0.39997    
   164.00  0.40097    
   165.00  0.40190    
   166.00  0.40275    
   167.00  0.40353    
   168.00  0.40426    
   169.00  0.40494    
   170.00  0.40559    
   171.00  0.40621    
   172.00  0.40681    
   173.00  0.40740    
   174.00  0.40796    
   175.00  0.40849    
   176.00  0.40896    
   177.00  0.40936    
   178.00  0.40967    
   179.00  0.40986    
   180.00  0.40993    
