.91175    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   38.205    
     1.00   37.826    
     2.00   36.724    
     3.00   35.000    
     4.00   32.795    
     5.00   30.268    
     6.00   27.574    
     7.00   24.845    
     8.00   22.189    
     9.00   19.679    
    10.00   17.365    
    11.00   15.273    
    12.00   13.410    
    13.00   11.772    
    14.00   10.346    
    15.00   9.1151    
    16.00   8.0579    
    17.00   7.1541    
    18.00   6.3834    
    19.00   5.7272    
    20.00   5.1683    
    21.00   4.6916    
    22.00   4.2840    
    23.00   3.9341    
    24.00   3.6323    
    25.00   3.3704    
    26.00   3.1415    
    27.00   2.9402    
    28.00   2.7616    
    29.00   2.6020    
    30.00   2.4583    
    31.00   2.3279    
    32.00   2.2087    
    33.00   2.0991    
    34.00   1.9977    
    35.00   1.9035    
    36.00   1.8155    
    37.00   1.7330    
    38.00   1.6554    
    39.00   1.5822    
    40.00   1.5131    
    41.00   1.4477    
    42.00   1.3856    
    43.00   1.3267    
    44.00   1.2708    
    45.00   1.2176    
    46.00   1.1670    
    47.00   1.1188    
    48.00   1.0729    
    49.00   1.0293    
    50.00  0.98769    
    51.00  0.94808    
    52.00  0.91034    
    53.00  0.87439    
    54.00  0.84014    
    55.00  0.80750    
    56.00  0.77641    
    57.00  0.74678    
    58.00  0.71855    
    59.00  0.69166    
    60.00  0.66603    
    61.00  0.64161    
    62.00  0.61834    
    63.00  0.59617    
    64.00  0.57504    
    65.00  0.55492    
    66.00  0.53574    
    67.00  0.51746    
    68.00  0.50005    
    69.00  0.48346    
    70.00  0.46766    
    71.00  0.45260    
    72.00  0.43826    
    73.00  0.42460    
    74.00  0.41159    
    75.00  0.39920    
    76.00  0.38741    
    77.00  0.37618    
    78.00  0.36550    
    79.00  0.35533    
    80.00  0.34566    
    81.00  0.33646    
    82.00  0.32772    
    83.00  0.31942    
    84.00  0.31154    
    85.00  0.30405    
    86.00  0.29696    
    87.00  0.29023    
    88.00  0.28386    
    89.00  0.27783    
    90.00  0.27213    
    91.00  0.26675    
    92.00  0.26168    
    93.00  0.25689    
    94.00  0.25240    
    95.00  0.24818    
    96.00  0.24422    
    97.00  0.24053    
    98.00  0.23708    
    99.00  0.23387    
   100.00  0.23090    
   101.00  0.22815    
   102.00  0.22563    
   103.00  0.22332    
   104.00  0.22122    
   105.00  0.21932    
   106.00  0.21763    
   107.00  0.21613    
   108.00  0.21482    
   109.00  0.21369    
   110.00  0.21276    
   111.00  0.21200    
   112.00  0.21143    
   113.00  0.21103    
   114.00  0.21081    
   115.00  0.21077    
   116.00  0.21090    
   117.00  0.21121    
   118.00  0.21169    
   119.00  0.21235    
   120.00  0.21320    
   121.00  0.21422    
   122.00  0.21544    
   123.00  0.21685    
   124.00  0.21845    
   125.00  0.22026    
   126.00  0.22229    
   127.00  0.22453    
   128.00  0.22701    
   129.00  0.22974    
   130.00  0.23273    
   131.00  0.23600    
   132.00  0.23956    
   133.00  0.24344    
   134.00  0.24767    
   135.00  0.25226    
   136.00  0.25726    
   137.00  0.26270    
   138.00  0.26861    
   139.00  0.27505    
   140.00  0.28205    
   141.00  0.28968    
   142.00  0.29799    
   143.00  0.30703    
   144.00  0.31689    
   145.00  0.32760    
   146.00  0.33925    
   147.00  0.35187    
   148.00  0.36551    
   149.00  0.38020    
   150.00  0.39592    
   151.00  0.41263    
   152.00  0.43023    
   153.00  0.44853    
   154.00  0.46728    
   155.00  0.48613    
   156.00  0.50461    
   157.00  0.52215    
   158.00  0.53808    
   159.00  0.55163    
   160.00  0.56204    
   161.00  0.56853    
   162.00  0.57048    
   163.00  0.56748    
   164.00  0.55947    
   165.00  0.54682    
   166.00  0.53044    
   167.00  0.51174    
   168.00  0.49262    
   169.00  0.47533    
   170.00  0.46218    
   171.00  0.45537    
   172.00  0.45659    
   173.00  0.46668    
   174.00  0.48539    
   175.00  0.51114    
   176.00  0.54108    
   177.00  0.57126    
   178.00  0.59723    
   179.00  0.61482    
   180.00  0.62104    
