.92784    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   127.96    
     1.00   121.41    
     2.00   104.23    
     3.00   82.163    
     4.00   60.848    
     5.00   43.457    
     6.00   30.619    
     7.00   21.651    
     8.00   15.587    
     9.00   11.582    
    10.00   8.9625    
    11.00   7.2380    
    12.00   6.0849    
    13.00   5.2967    
    14.00   4.7397    
    15.00   4.3301    
    16.00   4.0166    
    17.00   3.7662    
    18.00   3.5576    
    19.00   3.3789    
    20.00   3.2226    
    21.00   3.0825    
    22.00   2.9543    
    23.00   2.8359    
    24.00   2.7261    
    25.00   2.6237    
    26.00   2.5272    
    27.00   2.4358    
    28.00   2.3493    
    29.00   2.2673    
    30.00   2.1892    
    31.00   2.1145    
    32.00   2.0430    
    33.00   1.9747    
    34.00   1.9092    
    35.00   1.8463    
    36.00   1.7856    
    37.00   1.7274    
    38.00   1.6714    
    39.00   1.6174    
    40.00   1.5651    
    41.00   1.5148    
    42.00   1.4664    
    43.00   1.4195    
    44.00   1.3741    
    45.00   1.3304    
    46.00   1.2881    
    47.00   1.2472    
    48.00   1.2076    
    49.00   1.1694    
    50.00   1.1325    
    51.00   1.0968    
    52.00   1.0622    
    53.00   1.0287    
    54.00  0.99647    
    55.00  0.96524    
    56.00  0.93503    
    57.00  0.90587    
    58.00  0.87771    
    59.00  0.85049    
    60.00  0.82418    
    61.00  0.79881    
    62.00  0.77433    
    63.00  0.75069    
    64.00  0.72789    
    65.00  0.70592    
    66.00  0.68475    
    67.00  0.66435    
    68.00  0.64469    
    69.00  0.62579    
    70.00  0.60762    
    71.00  0.59014    
    72.00  0.57333    
    73.00  0.55721    
    74.00  0.54174    
    75.00  0.52690    
    76.00  0.51267    
    77.00  0.49906    
    78.00  0.48604    
    79.00  0.47357    
    80.00  0.46166    
    81.00  0.45030    
    82.00  0.43946    
    83.00  0.42912    
    84.00  0.41927    
    85.00  0.40990    
    86.00  0.40099    
    87.00  0.39252    
    88.00  0.38449    
    89.00  0.37686    
    90.00  0.36964    
    91.00  0.36279    
    92.00  0.35632    
    93.00  0.35021    
    94.00  0.34443    
    95.00  0.33899    
    96.00  0.33387    
    97.00  0.32904    
    98.00  0.32452    
    99.00  0.32029    
   100.00  0.31632    
   101.00  0.31262    
   102.00  0.30917    
   103.00  0.30598    
   104.00  0.30302    
   105.00  0.30029    
   106.00  0.29779    
   107.00  0.29551    
   108.00  0.29344    
   109.00  0.29158    
   110.00  0.28991    
   111.00  0.28844    
   112.00  0.28717    
   113.00  0.28608    
   114.00  0.28517    
   115.00  0.28444    
   116.00  0.28389    
   117.00  0.28351    
   118.00  0.28331    
   119.00  0.28328    
   120.00  0.28342    
   121.00  0.28373    
   122.00  0.28421    
   123.00  0.28488    
   124.00  0.28572    
   125.00  0.28675    
   126.00  0.28797    
   127.00  0.28939    
   128.00  0.29103    
   129.00  0.29289    
   130.00  0.29499    
   131.00  0.29734    
   132.00  0.29998    
   133.00  0.30291    
   134.00  0.30617    
   135.00  0.30978    
   136.00  0.31378    
   137.00  0.31818    
   138.00  0.32304    
   139.00  0.32837    
   140.00  0.33421    
   141.00  0.34058    
   142.00  0.34750    
   143.00  0.35497    
   144.00  0.36299    
   145.00  0.37154    
   146.00  0.38058    
   147.00  0.39002    
   148.00  0.39977    
   149.00  0.40971    
   150.00  0.41970    
   151.00  0.42954    
   152.00  0.43905    
   153.00  0.44804    
   154.00  0.45634    
   155.00  0.46380    
   156.00  0.47040    
   157.00  0.47624    
   158.00  0.48146    
   159.00  0.48642    
   160.00  0.49162    
   161.00  0.49758    
   162.00  0.50482    
   163.00  0.51389    
   164.00  0.52498    
   165.00  0.53772    
   166.00  0.55125    
   167.00  0.56430    
   168.00  0.57528    
   169.00  0.58289    
   170.00  0.58668    
   171.00  0.58634    
   172.00  0.58092    
   173.00  0.56977    
   174.00  0.55392    
   175.00  0.53697    
   176.00  0.52666    
   177.00  0.53377    
   178.00  0.56214    
   179.00  0.59747    
   180.00  0.61373    
