.91238    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   51.399    
     1.00   50.535    
     2.00   48.075    
     3.00   44.367    
     4.00   39.870    
     5.00   35.038    
     6.00   30.243    
     7.00   25.748    
     8.00   21.707    
     9.00   18.189    
    10.00   15.201    
    11.00   12.712    
    12.00   10.668    
    13.00   9.0095    
    14.00   7.6738    
    15.00   6.6039    
    16.00   5.7493    
    17.00   5.0670    
    18.00   4.5213    
    19.00   4.0830    
    20.00   3.7285    
    21.00   3.4392    
    22.00   3.2004    
    23.00   3.0005    
    24.00   2.8308    
    25.00   2.6841    
    26.00   2.5555    
    27.00   2.4408    
    28.00   2.3370    
    29.00   2.2419    
    30.00   2.1538    
    31.00   2.0715    
    32.00   1.9939    
    33.00   1.9204    
    34.00   1.8504    
    35.00   1.7835    
    36.00   1.7195    
    37.00   1.6582    
    38.00   1.5992    
    39.00   1.5426    
    40.00   1.4881    
    41.00   1.4356    
    42.00   1.3852    
    43.00   1.3367    
    44.00   1.2900    
    45.00   1.2451    
    46.00   1.2019    
    47.00   1.1603    
    48.00   1.1204    
    49.00   1.0820    
    50.00   1.0451    
    51.00   1.0096    
    52.00  0.97558    
    53.00  0.94288    
    54.00  0.91147    
    55.00  0.88131    
    56.00  0.85237    
    57.00  0.82458    
    58.00  0.79793    
    59.00  0.77234    
    60.00  0.74780    
    61.00  0.72426    
    62.00  0.70168    
    63.00  0.68002    
    64.00  0.65926    
    65.00  0.63936    
    66.00  0.62029    
    67.00  0.60202    
    68.00  0.58451    
    69.00  0.56774    
    70.00  0.55168    
    71.00  0.53631    
    72.00  0.52159    
    73.00  0.50752    
    74.00  0.49405    
    75.00  0.48118    
    76.00  0.46888    
    77.00  0.45713    
    78.00  0.44591    
    79.00  0.43520    
    80.00  0.42498    
    81.00  0.41525    
    82.00  0.40597    
    83.00  0.39714    
    84.00  0.38874    
    85.00  0.38076    
    86.00  0.37318    
    87.00  0.36599    
    88.00  0.35918    
    89.00  0.35274    
    90.00  0.34665    
    91.00  0.34091    
    92.00  0.33550    
    93.00  0.33041    
    94.00  0.32564    
    95.00  0.32117    
    96.00  0.31701    
    97.00  0.31313    
    98.00  0.30952    
    99.00  0.30619    
   100.00  0.30313    
   101.00  0.30032    
   102.00  0.29777    
   103.00  0.29546    
   104.00  0.29339    
   105.00  0.29155    
   106.00  0.28994    
   107.00  0.28855    
   108.00  0.28737    
   109.00  0.28641    
   110.00  0.28566    
   111.00  0.28511    
   112.00  0.28476    
   113.00  0.28461    
   114.00  0.28465    
   115.00  0.28488    
   116.00  0.28531    
   117.00  0.28592    
   118.00  0.28672    
   119.00  0.28771    
   120.00  0.28889    
   121.00  0.29025    
   122.00  0.29181    
   123.00  0.29356    
   124.00  0.29550    
   125.00  0.29765    
   126.00  0.30001    
   127.00  0.30258    
   128.00  0.30537    
   129.00  0.30839    
   130.00  0.31165    
   131.00  0.31517    
   132.00  0.31896    
   133.00  0.32303    
   134.00  0.32741    
   135.00  0.33210    
   136.00  0.33714    
   137.00  0.34256    
   138.00  0.34837    
   139.00  0.35462    
   140.00  0.36134    
   141.00  0.36857    
   142.00  0.37636    
   143.00  0.38476    
   144.00  0.39382    
   145.00  0.40363    
   146.00  0.41424    
   147.00  0.42575    
   148.00  0.43823    
   149.00  0.45180    
   150.00  0.46653    
   151.00  0.48253    
   152.00  0.49986    
   153.00  0.51855    
   154.00  0.53860    
   155.00  0.55990    
   156.00  0.58224    
   157.00  0.60528    
   158.00  0.62846    
   159.00  0.65105    
   160.00  0.67208    
   161.00  0.69038    
   162.00  0.70466    
   163.00  0.71357    
   164.00  0.71593    
   165.00  0.71090    
   166.00  0.69823    
   167.00  0.67840    
   168.00  0.65283    
   169.00  0.62378    
   170.00  0.59423    
   171.00  0.56763    
   172.00  0.54754    
   173.00  0.53713    
   174.00  0.53861    
   175.00  0.55249    
   176.00  0.57697    
   177.00  0.60761    
   178.00  0.63775    
   179.00  0.65991    
   180.00  0.66807    
