.41982    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   87.188    
     1.00   83.941    
     2.00   75.159    
     3.00   63.177    
     4.00   50.531    
     5.00   39.016    
     6.00   29.460    
     7.00   21.985    
     8.00   16.371    
     9.00   12.276    
    10.00   9.3489    
    11.00   7.2798    
    12.00   5.8261    
    13.00   4.8059    
    14.00   4.0861    
    15.00   3.5730    
    16.00   3.2019    
    17.00   2.9281    
    18.00   2.7212    
    19.00   2.5606    
    20.00   2.4324    
    21.00   2.3273    
    22.00   2.2387    
    23.00   2.1623    
    24.00   2.0949    
    25.00   2.0346    
    26.00   1.9796    
    27.00   1.9289    
    28.00   1.8817    
    29.00   1.8373    
    30.00   1.7952    
    31.00   1.7550    
    32.00   1.7165    
    33.00   1.6794    
    34.00   1.6435    
    35.00   1.6087    
    36.00   1.5747    
    37.00   1.5416    
    38.00   1.5091    
    39.00   1.4774    
    40.00   1.4462    
    41.00   1.4156    
    42.00   1.3854    
    43.00   1.3558    
    44.00   1.3266    
    45.00   1.2979    
    46.00   1.2696    
    47.00   1.2417    
    48.00   1.2142    
    49.00   1.1872    
    50.00   1.1606    
    51.00   1.1344    
    52.00   1.1087    
    53.00   1.0833    
    54.00   1.0585    
    55.00   1.0340    
    56.00   1.0101    
    57.00  0.98653    
    58.00  0.96347    
    59.00  0.94088    
    60.00  0.91877    
    61.00  0.89713    
    62.00  0.87598    
    63.00  0.85532    
    64.00  0.83515    
    65.00  0.81549    
    66.00  0.79632    
    67.00  0.77765    
    68.00  0.75949    
    69.00  0.74183    
    70.00  0.72468    
    71.00  0.70803    
    72.00  0.69189    
    73.00  0.67626    
    74.00  0.66112    
    75.00  0.64649    
    76.00  0.63235    
    77.00  0.61872    
    78.00  0.60557    
    79.00  0.59292    
    80.00  0.58074    
    81.00  0.56904    
    82.00  0.55781    
    83.00  0.54705    
    84.00  0.53675    
    85.00  0.52690    
    86.00  0.51750    
    87.00  0.50854    
    88.00  0.50001    
    89.00  0.49191    
    90.00  0.48422    
    91.00  0.47694    
    92.00  0.47007    
    93.00  0.46359    
    94.00  0.45749    
    95.00  0.45177    
    96.00  0.44641    
    97.00  0.44141    
    98.00  0.43676    
    99.00  0.43245    
   100.00  0.42847    
   101.00  0.42481    
   102.00  0.42147    
   103.00  0.41843    
   104.00  0.41568    
   105.00  0.41321    
   106.00  0.41103    
   107.00  0.40911    
   108.00  0.40744    
   109.00  0.40603    
   110.00  0.40485    
   111.00  0.40390    
   112.00  0.40318    
   113.00  0.40267    
   114.00  0.40236    
   115.00  0.40224    
   116.00  0.40232    
   117.00  0.40257    
   118.00  0.40299    
   119.00  0.40358    
   120.00  0.40432    
   121.00  0.40520    
   122.00  0.40622    
   123.00  0.40737    
   124.00  0.40865    
   125.00  0.41004    
   126.00  0.41153    
   127.00  0.41313    
   128.00  0.41482    
   129.00  0.41660    
   130.00  0.41846    
   131.00  0.42039    
   132.00  0.42239    
   133.00  0.42445    
   134.00  0.42656    
   135.00  0.42872    
   136.00  0.43092    
   137.00  0.43316    
   138.00  0.43543    
   139.00  0.43773    
   140.00  0.44004    
   141.00  0.44237    
   142.00  0.44472    
   143.00  0.44707    
   144.00  0.44942    
   145.00  0.45177    
   146.00  0.45412    
   147.00  0.45647    
   148.00  0.45881    
   149.00  0.46114    
   150.00  0.46346    
   151.00  0.46577    
   152.00  0.46807    
   153.00  0.47035    
   154.00  0.47260    
   155.00  0.47482    
   156.00  0.47699    
   157.00  0.47911    
   158.00  0.48115    
   159.00  0.48310    
   160.00  0.48493    
   161.00  0.48662    
   162.00  0.48817    
   163.00  0.48955    
   164.00  0.49078    
   165.00  0.49185    
   166.00  0.49278    
   167.00  0.49362    
   168.00  0.49439    
   169.00  0.49513    
   170.00  0.49590    
   171.00  0.49671    
   172.00  0.49759    
   173.00  0.49854    
   174.00  0.49953    
   175.00  0.50053    
   176.00  0.50148    
   177.00  0.50231    
   178.00  0.50296    
   179.00  0.50338    
   180.00  0.50352    
