.38679    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   38.849    
     1.00   38.592    
     2.00   37.837    
     3.00   36.628    
     4.00   35.033    
     5.00   33.132    
     6.00   31.013    
     7.00   28.760    
     8.00   26.448    
     9.00   24.145    
    10.00   21.901    
    11.00   19.757    
    12.00   17.742    
    13.00   15.872    
    14.00   14.156    
    15.00   12.598    
    16.00   11.193    
    17.00   9.9369    
    18.00   8.8191    
    19.00   7.8296    
    20.00   6.9571    
    21.00   6.1903    
    22.00   5.5182    
    23.00   4.9302    
    24.00   4.4164    
    25.00   3.9678    
    26.00   3.5761    
    27.00   3.2341    
    28.00   2.9351    
    29.00   2.6734    
    30.00   2.4439    
    31.00   2.2423    
    32.00   2.0647    
    33.00   1.9077    
    34.00   1.7686    
    35.00   1.6449    
    36.00   1.5345    
    37.00   1.4356    
    38.00   1.3466    
    39.00   1.2662    
    40.00   1.1934    
    41.00   1.1271    
    42.00   1.0666    
    43.00   1.0111    
    44.00  0.96000    
    45.00  0.91286    
    46.00  0.86922    
    47.00  0.82870    
    48.00  0.79097    
    49.00  0.75575    
    50.00  0.72280    
    51.00  0.69192    
    52.00  0.66291    
    53.00  0.63562    
    54.00  0.60991    
    55.00  0.58565    
    56.00  0.56272    
    57.00  0.54105    
    58.00  0.52053    
    59.00  0.50108    
    60.00  0.48265    
    61.00  0.46516    
    62.00  0.44855    
    63.00  0.43277    
    64.00  0.41778    
    65.00  0.40353    
    66.00  0.38997    
    67.00  0.37708    
    68.00  0.36481    
    69.00  0.35313    
    70.00  0.34202    
    71.00  0.33144    
    72.00  0.32137    
    73.00  0.31179    
    74.00  0.30266    
    75.00  0.29398    
    76.00  0.28571    
    77.00  0.27785    
    78.00  0.27037    
    79.00  0.26326    
    80.00  0.25649    
    81.00  0.25006    
    82.00  0.24395    
    83.00  0.23816    
    84.00  0.23265    
    85.00  0.22743    
    86.00  0.22248    
    87.00  0.21779    
    88.00  0.21335    
    89.00  0.20915    
    90.00  0.20518    
    91.00  0.20143    
    92.00  0.19790    
    93.00  0.19457    
    94.00  0.19145    
    95.00  0.18851    
    96.00  0.18576    
    97.00  0.18318    
    98.00  0.18078    
    99.00  0.17854    
   100.00  0.17647    
   101.00  0.17454    
   102.00  0.17276    
   103.00  0.17113    
   104.00  0.16964    
   105.00  0.16828    
   106.00  0.16705    
   107.00  0.16594    
   108.00  0.16496    
   109.00  0.16410    
   110.00  0.16334    
   111.00  0.16270    
   112.00  0.16217    
   113.00  0.16174    
   114.00  0.16142    
   115.00  0.16119    
   116.00  0.16106    
   117.00  0.16103    
   118.00  0.16109    
   119.00  0.16124    
   120.00  0.16147    
   121.00  0.16180    
   122.00  0.16222    
   123.00  0.16272    
   124.00  0.16331    
   125.00  0.16398    
   126.00  0.16474    
   127.00  0.16559    
   128.00  0.16652    
   129.00  0.16754    
   130.00  0.16864    
   131.00  0.16983    
   132.00  0.17111    
   133.00  0.17247    
   134.00  0.17392    
   135.00  0.17545    
   136.00  0.17706    
   137.00  0.17875    
   138.00  0.18051    
   139.00  0.18234    
   140.00  0.18423    
   141.00  0.18616    
   142.00  0.18812    
   143.00  0.19010    
   144.00  0.19208    
   145.00  0.19402    
   146.00  0.19591    
   147.00  0.19771    
   148.00  0.19938    
   149.00  0.20090    
   150.00  0.20222    
   151.00  0.20331    
   152.00  0.20412    
   153.00  0.20463    
   154.00  0.20481    
   155.00  0.20464    
   156.00  0.20412    
   157.00  0.20324    
   158.00  0.20205    
   159.00  0.20058    
   160.00  0.19888    
   161.00  0.19705    
   162.00  0.19516    
   163.00  0.19334    
   164.00  0.19169    
   165.00  0.19033    
   166.00  0.18936    
   167.00  0.18888    
   168.00  0.18894    
   169.00  0.18959    
   170.00  0.19081    
   171.00  0.19257    
   172.00  0.19478    
   173.00  0.19732    
   174.00  0.20004    
   175.00  0.20275    
   176.00  0.20529    
   177.00  0.20748    
   178.00  0.20917    
   179.00  0.21023    
   180.00  0.21059    
