1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   12.004    
     1.00   11.987    
     2.00   11.934    
     3.00   11.847    
     4.00   11.727    
     5.00   11.576    
     6.00   11.395    
     7.00   11.186    
     8.00   10.952    
     9.00   10.696    
    10.00   10.419    
    11.00   10.126    
    12.00   9.8182    
    13.00   9.4988    
    14.00   9.1705    
    15.00   8.8357    
    16.00   8.4970    
    17.00   8.1564    
    18.00   7.8160    
    19.00   7.4776    
    20.00   7.1430    
    21.00   6.8137    
    22.00   6.4907    
    23.00   6.1754    
    24.00   5.8685    
    25.00   5.5709    
    26.00   5.2830    
    27.00   5.0055    
    28.00   4.7386    
    29.00   4.4825    
    30.00   4.2374    
    31.00   4.0031    
    32.00   3.7798    
    33.00   3.5673    
    34.00   3.3653    
    35.00   3.1736    
    36.00   2.9920    
    37.00   2.8202    
    38.00   2.6577    
    39.00   2.5044    
    40.00   2.3597    
    41.00   2.2233    
    42.00   2.0949    
    43.00   1.9741    
    44.00   1.8605    
    45.00   1.7538    
    46.00   1.6535    
    47.00   1.5593    
    48.00   1.4709    
    49.00   1.3880    
    50.00   1.3103    
    51.00   1.2373    
    52.00   1.1689    
    53.00   1.1048    
    54.00   1.0448    
    55.00  0.98845    
    56.00  0.93566    
    57.00  0.88618    
    58.00  0.83980    
    59.00  0.79631    
    60.00  0.75554    
    61.00  0.71730    
    62.00  0.68144    
    63.00  0.64780    
    64.00  0.61623    
    65.00  0.58660    
    66.00  0.55879    
    67.00  0.53267    
    68.00  0.50813    
    69.00  0.48508    
    70.00  0.46341    
    71.00  0.44304    
    72.00  0.42388    
    73.00  0.40585    
    74.00  0.38889    
    75.00  0.37292    
    76.00  0.35788    
    77.00  0.34371    
    78.00  0.33036    
    79.00  0.31778    
    80.00  0.30592    
    81.00  0.29473    
    82.00  0.28418    
    83.00  0.27422    
    84.00  0.26482    
    85.00  0.25596    
    86.00  0.24759    
    87.00  0.23968    
    88.00  0.23222    
    89.00  0.22518    
    90.00  0.21853    
    91.00  0.21226    
    92.00  0.20633    
    93.00  0.20074    
    94.00  0.19546    
    95.00  0.19049    
    96.00  0.18580    
    97.00  0.18138    
    98.00  0.17722    
    99.00  0.17331    
   100.00  0.16963    
   101.00  0.16618    
   102.00  0.16294    
   103.00  0.15990    
   104.00  0.15706    
   105.00  0.15441    
   106.00  0.15195    
   107.00  0.14966    
   108.00  0.14754    
   109.00  0.14558    
   110.00  0.14377    
   111.00  0.14212    
   112.00  0.14062    
   113.00  0.13926    
   114.00  0.13804    
   115.00  0.13696    
   116.00  0.13600    
   117.00  0.13518    
   118.00  0.13447    
   119.00  0.13389    
   120.00  0.13343    
   121.00  0.13308    
   122.00  0.13284    
   123.00  0.13270    
   124.00  0.13268    
   125.00  0.13275    
   126.00  0.13292    
   127.00  0.13318    
   128.00  0.13353    
   129.00  0.13397    
   130.00  0.13449    
   131.00  0.13508    
   132.00  0.13575    
   133.00  0.13648    
   134.00  0.13727    
   135.00  0.13811    
   136.00  0.13899    
   137.00  0.13991    
   138.00  0.14086    
   139.00  0.14184    
   140.00  0.14282    
   141.00  0.14382    
   142.00  0.14481    
   143.00  0.14578    
   144.00  0.14674    
   145.00  0.14768    
   146.00  0.14858    
   147.00  0.14945    
   148.00  0.15027    
   149.00  0.15106    
   150.00  0.15182    
   151.00  0.15254    
   152.00  0.15325    
   153.00  0.15394    
   154.00  0.15466    
   155.00  0.15540    
   156.00  0.15622    
   157.00  0.15713    
   158.00  0.15818    
   159.00  0.15941    
   160.00  0.16086    
   161.00  0.16258    
   162.00  0.16460    
   163.00  0.16697    
   164.00  0.16972    
   165.00  0.17286    
   166.00  0.17641    
   167.00  0.18034    
   168.00  0.18464    
   169.00  0.18926    
   170.00  0.19411    
   171.00  0.19910    
   172.00  0.20412    
   173.00  0.20904    
   174.00  0.21371    
   175.00  0.21799    
   176.00  0.22173    
   177.00  0.22480    
   178.00  0.22708    
   179.00  0.22848    
   180.00  0.22895    
