.47412    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   113.33    
     1.00   106.69    
     2.00   89.491    
     3.00   68.026    
     4.00   48.179    
     5.00   32.880    
     6.00   22.270    
     7.00   15.280    
     8.00   10.795    
     9.00   7.9768    
    10.00   6.2175    
    11.00   5.1031    
    12.00   4.3823    
    13.00   3.9049    
    14.00   3.5753    
    15.00   3.3358    
    16.00   3.1547    
    17.00   3.0121    
    18.00   2.8947    
    19.00   2.7947    
    20.00   2.7080    
    21.00   2.6309    
    22.00   2.5607    
    23.00   2.4963    
    24.00   2.4365    
    25.00   2.3802    
    26.00   2.3267    
    27.00   2.2755    
    28.00   2.2263    
    29.00   2.1787    
    30.00   2.1323    
    31.00   2.0871    
    32.00   2.0428    
    33.00   1.9993    
    34.00   1.9565    
    35.00   1.9143    
    36.00   1.8727    
    37.00   1.8317    
    38.00   1.7911    
    39.00   1.7510    
    40.00   1.7114    
    41.00   1.6722    
    42.00   1.6335    
    43.00   1.5953    
    44.00   1.5576    
    45.00   1.5203    
    46.00   1.4835    
    47.00   1.4473    
    48.00   1.4115    
    49.00   1.3764    
    50.00   1.3417    
    51.00   1.3077    
    52.00   1.2742    
    53.00   1.2413    
    54.00   1.2090    
    55.00   1.1773    
    56.00   1.1463    
    57.00   1.1159    
    58.00   1.0861    
    59.00   1.0570    
    60.00   1.0286    
    61.00   1.0008    
    62.00  0.97371    
    63.00  0.94728    
    64.00  0.92154    
    65.00  0.89647    
    66.00  0.87208    
    67.00  0.84837    
    68.00  0.82533    
    69.00  0.80297    
    70.00  0.78129    
    71.00  0.76027    
    72.00  0.73991    
    73.00  0.72020    
    74.00  0.70116    
    75.00  0.68275    
    76.00  0.66498    
    77.00  0.64784    
    78.00  0.63131    
    79.00  0.61540    
    80.00  0.60009    
    81.00  0.58536    
    82.00  0.57122    
    83.00  0.55765    
    84.00  0.54464    
    85.00  0.53218    
    86.00  0.52025    
    87.00  0.50885    
    88.00  0.49796    
    89.00  0.48757    
    90.00  0.47767    
    91.00  0.46825    
    92.00  0.45930    
    93.00  0.45080    
    94.00  0.44273    
    95.00  0.43510    
    96.00  0.42789    
    97.00  0.42108    
    98.00  0.41466    
    99.00  0.40863    
   100.00  0.40297    
   101.00  0.39766    
   102.00  0.39270    
   103.00  0.38808    
   104.00  0.38378    
   105.00  0.37979    
   106.00  0.37611    
   107.00  0.37272    
   108.00  0.36960    
   109.00  0.36676    
   110.00  0.36418    
   111.00  0.36185    
   112.00  0.35976    
   113.00  0.35790    
   114.00  0.35626    
   115.00  0.35484    
   116.00  0.35361    
   117.00  0.35258    
   118.00  0.35174    
   119.00  0.35107    
   120.00  0.35057    
   121.00  0.35023    
   122.00  0.35004    
   123.00  0.34999    
   124.00  0.35009    
   125.00  0.35031    
   126.00  0.35065    
   127.00  0.35111    
   128.00  0.35168    
   129.00  0.35235    
   130.00  0.35311    
   131.00  0.35396    
   132.00  0.35489    
   133.00  0.35590    
   134.00  0.35698    
   135.00  0.35812    
   136.00  0.35932    
   137.00  0.36057    
   138.00  0.36187    
   139.00  0.36321    
   140.00  0.36459    
   141.00  0.36600    
   142.00  0.36744    
   143.00  0.36889    
   144.00  0.37037    
   145.00  0.37186    
   146.00  0.37336    
   147.00  0.37487    
   148.00  0.37638    
   149.00  0.37788    
   150.00  0.37938    
   151.00  0.38088    
   152.00  0.38237    
   153.00  0.38384    
   154.00  0.38530    
   155.00  0.38674    
   156.00  0.38817    
   157.00  0.38957    
   158.00  0.39094    
   159.00  0.39227    
   160.00  0.39355    
   161.00  0.39479    
   162.00  0.39595    
   163.00  0.39705    
   164.00  0.39806    
   165.00  0.39900    
   166.00  0.39985    
   167.00  0.40062    
   168.00  0.40133    
   169.00  0.40199    
   170.00  0.40261    
   171.00  0.40321    
   172.00  0.40379    
   173.00  0.40435    
   174.00  0.40491    
   175.00  0.40543    
   176.00  0.40591    
   177.00  0.40633    
   178.00  0.40664    
   179.00  0.40685    
   180.00  0.40692    
