.91162    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   39.960    
     1.00   39.530    
     2.00   38.284    
     3.00   36.342    
     4.00   33.874    
     5.00   31.069    
     6.00   28.106    
     7.00   25.135    
     8.00   22.272    
     9.00   19.597    
    10.00   17.159    
    11.00   14.978    
    12.00   13.058    
    13.00   11.389    
    14.00   9.9529    
    15.00   8.7257    
    16.00   7.6831    
    17.00   6.8011    
    18.00   6.0565    
    19.00   5.4284    
    20.00   4.8982    
    21.00   4.4498    
    22.00   4.0691    
    23.00   3.7444    
    24.00   3.4658    
    25.00   3.2249    
    26.00   3.0151    
    27.00   2.8308    
    28.00   2.6673    
    29.00   2.5211    
    30.00   2.3891    
    31.00   2.2691    
    32.00   2.1590    
    33.00   2.0573    
    34.00   1.9629    
    35.00   1.8748    
    36.00   1.7922    
    37.00   1.7144    
    38.00   1.6410    
    39.00   1.5715    
    40.00   1.5055    
    41.00   1.4429    
    42.00   1.3834    
    43.00   1.3267    
    44.00   1.2726    
    45.00   1.2211    
    46.00   1.1720    
    47.00   1.1252    
    48.00   1.0805    
    49.00   1.0378    
    50.00  0.99713    
    51.00  0.95830    
    52.00  0.92124    
    53.00  0.88588    
    54.00  0.85213    
    55.00  0.81994    
    56.00  0.78922    
    57.00  0.75990    
    58.00  0.73194    
    59.00  0.70526    
    60.00  0.67981    
    61.00  0.65552    
    62.00  0.63236    
    63.00  0.61026    
    64.00  0.58918    
    65.00  0.56908    
    66.00  0.54990    
    67.00  0.53161    
    68.00  0.51416    
    69.00  0.49753    
    70.00  0.48166    
    71.00  0.46654    
    72.00  0.45211    
    73.00  0.43837    
    74.00  0.42527    
    75.00  0.41278    
    76.00  0.40089    
    77.00  0.38955    
    78.00  0.37876    
    79.00  0.36849    
    80.00  0.35872    
    81.00  0.34942    
    82.00  0.34057    
    83.00  0.33217    
    84.00  0.32419    
    85.00  0.31661    
    86.00  0.30941    
    87.00  0.30260    
    88.00  0.29614    
    89.00  0.29003    
    90.00  0.28426    
    91.00  0.27880    
    92.00  0.27366    
    93.00  0.26882    
    94.00  0.26427    
    95.00  0.26000    
    96.00  0.25600    
    97.00  0.25226    
    98.00  0.24878    
    99.00  0.24554    
   100.00  0.24255    
   101.00  0.23978    
   102.00  0.23725    
   103.00  0.23493    
   104.00  0.23283    
   105.00  0.23094    
   106.00  0.22925    
   107.00  0.22777    
   108.00  0.22648    
   109.00  0.22538    
   110.00  0.22447    
   111.00  0.22375    
   112.00  0.22321    
   113.00  0.22285    
   114.00  0.22268    
   115.00  0.22268    
   116.00  0.22286    
   117.00  0.22322    
   118.00  0.22376    
   119.00  0.22449    
   120.00  0.22539    
   121.00  0.22648    
   122.00  0.22776    
   123.00  0.22923    
   124.00  0.23090    
   125.00  0.23278    
   126.00  0.23487    
   127.00  0.23719    
   128.00  0.23973    
   129.00  0.24253    
   130.00  0.24558    
   131.00  0.24890    
   132.00  0.25253    
   133.00  0.25647    
   134.00  0.26075    
   135.00  0.26540    
   136.00  0.27044    
   137.00  0.27592    
   138.00  0.28188    
   139.00  0.28836    
   140.00  0.29540    
   141.00  0.30307    
   142.00  0.31143    
   143.00  0.32053    
   144.00  0.33046    
   145.00  0.34127    
   146.00  0.35304    
   147.00  0.36584    
   148.00  0.37973    
   149.00  0.39474    
   150.00  0.41089    
   151.00  0.42815    
   152.00  0.44645    
   153.00  0.46563    
   154.00  0.48545    
   155.00  0.50558    
   156.00  0.52556    
   157.00  0.54480    
   158.00  0.56258    
   159.00  0.57811    
   160.00  0.59051    
   161.00  0.59893    
   162.00  0.60260    
   163.00  0.60099    
   164.00  0.59389    
   165.00  0.58159    
   166.00  0.56491    
   167.00  0.54528    
   168.00  0.52466    
   169.00  0.50542    
   170.00  0.49010    
   171.00  0.48115    
   172.00  0.48053    
   173.00  0.48936    
   174.00  0.50760    
   175.00  0.53377    
   176.00  0.56492    
   177.00  0.59681    
   178.00  0.62455    
   179.00  0.64348    
   180.00  0.65020    
