.92566    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   43.126    
     1.00   42.664    
     2.00   41.325    
     3.00   39.240    
     4.00   36.593    
     5.00   33.588    
     6.00   30.416    
     7.00   27.239    
     8.00   24.180    
     9.00   21.322    
    10.00   18.716    
    11.00   16.383    
    12.00   14.328    
    13.00   12.537    
    14.00   10.992    
    15.00   9.6671    
    16.00   8.5371    
    17.00   7.5761    
    18.00   6.7600    
    19.00   6.0668    
    20.00   5.4769    
    21.00   4.9735    
    22.00   4.5419    
    23.00   4.1700    
    24.00   3.8473    
    25.00   3.5655    
    26.00   3.3175    
    27.00   3.0976    
    28.00   2.9011    
    29.00   2.7241    
    30.00   2.5638    
    31.00   2.4174    
    32.00   2.2831    
    33.00   2.1592    
    34.00   2.0444    
    35.00   1.9376    
    36.00   1.8379    
    37.00   1.7447    
    38.00   1.6572    
    39.00   1.5750    
    40.00   1.4976    
    41.00   1.4247    
    42.00   1.3559    
    43.00   1.2910    
    44.00   1.2297    
    45.00   1.1718    
    46.00   1.1170    
    47.00   1.0652    
    48.00   1.0162    
    49.00  0.96986    
    50.00  0.92601    
    51.00  0.88451    
    52.00  0.84523    
    53.00  0.80805    
    54.00  0.77286    
    55.00  0.73954    
    56.00  0.70800    
    57.00  0.67813    
    58.00  0.64985    
    59.00  0.62306    
    60.00  0.59768    
    61.00  0.57365    
    62.00  0.55088    
    63.00  0.52930    
    64.00  0.50886    
    65.00  0.48948    
    66.00  0.47112    
    67.00  0.45371    
    68.00  0.43721    
    69.00  0.42157    
    70.00  0.40674    
    71.00  0.39268    
    72.00  0.37935    
    73.00  0.36671    
    74.00  0.35472    
    75.00  0.34336    
    76.00  0.33259    
    77.00  0.32238    
    78.00  0.31270    
    79.00  0.30352    
    80.00  0.29483    
    81.00  0.28659    
    82.00  0.27879    
    83.00  0.27141    
    84.00  0.26442    
    85.00  0.25781    
    86.00  0.25156    
    87.00  0.24565    
    88.00  0.24008    
    89.00  0.23482    
    90.00  0.22986    
    91.00  0.22519    
    92.00  0.22080    
    93.00  0.21667    
    94.00  0.21280    
    95.00  0.20918    
    96.00  0.20580    
    97.00  0.20265    
    98.00  0.19971    
    99.00  0.19700    
   100.00  0.19449    
   101.00  0.19218    
   102.00  0.19007    
   103.00  0.18815    
   104.00  0.18641    
   105.00  0.18486    
   106.00  0.18348    
   107.00  0.18228    
   108.00  0.18124    
   109.00  0.18038    
   110.00  0.17968    
   111.00  0.17914    
   112.00  0.17877    
   113.00  0.17856    
   114.00  0.17851    
   115.00  0.17862    
   116.00  0.17890    
   117.00  0.17933    
   118.00  0.17993    
   119.00  0.18070    
   120.00  0.18164    
   121.00  0.18275    
   122.00  0.18404    
   123.00  0.18550    
   124.00  0.18716    
   125.00  0.18901    
   126.00  0.19106    
   127.00  0.19332    
   128.00  0.19579    
   129.00  0.19850    
   130.00  0.20144    
   131.00  0.20463    
   132.00  0.20809    
   133.00  0.21182    
   134.00  0.21586    
   135.00  0.22020    
   136.00  0.22488    
   137.00  0.22991    
   138.00  0.23532    
   139.00  0.24114    
   140.00  0.24738    
   141.00  0.25408    
   142.00  0.26128    
   143.00  0.26900    
   144.00  0.27729    
   145.00  0.28617    
   146.00  0.29570    
   147.00  0.30591    
   148.00  0.31684    
   149.00  0.32851    
   150.00  0.34094    
   151.00  0.35414    
   152.00  0.36808    
   153.00  0.38270    
   154.00  0.39787    
   155.00  0.41341    
   156.00  0.42905    
   157.00  0.44440    
   158.00  0.45897    
   159.00  0.47214    
   160.00  0.48317    
   161.00  0.49123    
   162.00  0.49547    
   163.00  0.49507    
   164.00  0.48938    
   165.00  0.47805    
   166.00  0.46120    
   167.00  0.43952    
   168.00  0.41436    
   169.00  0.38772    
   170.00  0.36212    
   171.00  0.34031    
   172.00  0.32491    
   173.00  0.31792    
   174.00  0.32029    
   175.00  0.33151    
   176.00  0.34945    
   177.00  0.37056    
   178.00  0.39037    
   179.00  0.40446    
   180.00  0.40956    
