1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   34.970    
     1.00   34.779    
     2.00   34.218    
     3.00   33.315    
     4.00   32.116    
     5.00   30.674    
     6.00   29.049    
     7.00   27.300    
     8.00   25.480    
     9.00   23.638    
    10.00   21.813    
    11.00   20.037    
    12.00   18.334    
    13.00   16.721    
    14.00   15.209    
    15.00   13.804    
    16.00   12.508    
    17.00   11.319    
    18.00   10.235    
    19.00   9.2498    
    20.00   8.3583    
    21.00   7.5536    
    22.00   6.8290    
    23.00   6.1776    
    24.00   5.5928    
    25.00   5.0683    
    26.00   4.5981    
    27.00   4.1766    
    28.00   3.7988    
    29.00   3.4600    
    30.00   3.1561    
    31.00   2.8831    
    32.00   2.6378    
    33.00   2.4171    
    34.00   2.2183    
    35.00   2.0390    
    36.00   1.8770    
    37.00   1.7305    
    38.00   1.5978    
    39.00   1.4774    
    40.00   1.3680    
    41.00   1.2684    
    42.00   1.1776    
    43.00   1.0948    
    44.00   1.0191    
    45.00  0.94974    
    46.00  0.88618    
    47.00  0.82784    
    48.00  0.77420    
    49.00  0.72483    
    50.00  0.67933    
    51.00  0.63736    
    52.00  0.59859    
    53.00  0.56273    
    54.00  0.52954    
    55.00  0.49878    
    56.00  0.47025    
    57.00  0.44377    
    58.00  0.41916    
    59.00  0.39628    
    60.00  0.37498    
    61.00  0.35514    
    62.00  0.33665    
    63.00  0.31941    
    64.00  0.30331    
    65.00  0.28828    
    66.00  0.27422    
    67.00  0.26109    
    68.00  0.24880    
    69.00  0.23729    
    70.00  0.22652    
    71.00  0.21642    
    72.00  0.20696    
    73.00  0.19808    
    74.00  0.18976    
    75.00  0.18195    
    76.00  0.17461    
    77.00  0.16772    
    78.00  0.16125    
    79.00  0.15518    
    80.00  0.14946    
    81.00  0.14409    
    82.00  0.13905    
    83.00  0.13430    
    84.00  0.12984    
    85.00  0.12565    
    86.00  0.12171    
    87.00  0.11800    
    88.00  0.11452    
    89.00  0.11125    
    90.00  0.10817    
    91.00  0.10529    
    92.00  0.10258    
    93.00  0.10005    
    94.00  0.97671E-01
    95.00  0.95448E-01
    96.00  0.93369E-01
    97.00  0.91431E-01
    98.00  0.89624E-01
    99.00  0.87944E-01
   100.00  0.86386E-01
   101.00  0.84945E-01
   102.00  0.83617E-01
   103.00  0.82397E-01
   104.00  0.81282E-01
   105.00  0.80269E-01
   106.00  0.79355E-01
   107.00  0.78538E-01
   108.00  0.77814E-01
   109.00  0.77183E-01
   110.00  0.76642E-01
   111.00  0.76191E-01
   112.00  0.75829E-01
   113.00  0.75553E-01
   114.00  0.75364E-01
   115.00  0.75261E-01
   116.00  0.75244E-01
   117.00  0.75314E-01
   118.00  0.75469E-01
   119.00  0.75712E-01
   120.00  0.76042E-01
   121.00  0.76460E-01
   122.00  0.76967E-01
   123.00  0.77564E-01
   124.00  0.78253E-01
   125.00  0.79034E-01
   126.00  0.79909E-01
   127.00  0.80880E-01
   128.00  0.81948E-01
   129.00  0.83115E-01
   130.00  0.84382E-01
   131.00  0.85751E-01
   132.00  0.87224E-01
   133.00  0.88802E-01
   134.00  0.90486E-01
   135.00  0.92280E-01
   136.00  0.94181E-01
   137.00  0.96193E-01
   138.00  0.98317E-01
   139.00  0.10055    
   140.00  0.10290    
   141.00  0.10536    
   142.00  0.10793    
   143.00  0.11061    
   144.00  0.11340    
   145.00  0.11629    
   146.00  0.11929    
   147.00  0.12238    
   148.00  0.12556    
   149.00  0.12881    
   150.00  0.13212    
   151.00  0.13546    
   152.00  0.13882    
   153.00  0.14214    
   154.00  0.14539    
   155.00  0.14851    
   156.00  0.15141    
   157.00  0.15400    
   158.00  0.15618    
   159.00  0.15781    
   160.00  0.15876    
   161.00  0.15886    
   162.00  0.15798    
   163.00  0.15597    
   164.00  0.15275    
   165.00  0.14829    
   166.00  0.14267    
   167.00  0.13606    
   168.00  0.12883    
   169.00  0.12145    
   170.00  0.11454    
   171.00  0.10877    
   172.00  0.10478    
   173.00  0.10307    
   174.00  0.10386    
   175.00  0.10695    
   176.00  0.11177    
   177.00  0.11735    
   178.00  0.12253    
   179.00  0.12618    
   180.00  0.12750    
