.92359    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   96.003    
     1.00   93.368    
     2.00   86.073    
     3.00   75.661    
     4.00   63.946    
     5.00   52.433    
     6.00   42.065    
     7.00   33.266    
     8.00   26.111    
     9.00   20.472    
    10.00   16.126    
    11.00   12.829    
    12.00   10.354    
    13.00   8.5062    
    14.00   7.1289    
    15.00   6.0996    
    16.00   5.3252    
    17.00   4.7363    
    18.00   4.2815    
    19.00   3.9235    
    20.00   3.6355    
    21.00   3.3981    
    22.00   3.1973    
    23.00   3.0234    
    24.00   2.8696    
    25.00   2.7309    
    26.00   2.6040    
    27.00   2.4865    
    28.00   2.3766    
    29.00   2.2733    
    30.00   2.1755    
    31.00   2.0827    
    32.00   1.9943    
    33.00   1.9101    
    34.00   1.8297    
    35.00   1.7529    
    36.00   1.6794    
    37.00   1.6092    
    38.00   1.5421    
    39.00   1.4779    
    40.00   1.4165    
    41.00   1.3578    
    42.00   1.3017    
    43.00   1.2480    
    44.00   1.1968    
    45.00   1.1478    
    46.00   1.1010    
    47.00   1.0563    
    48.00   1.0136    
    49.00  0.97283    
    50.00  0.93392    
    51.00  0.89677    
    52.00  0.86131    
    53.00  0.82747    
    54.00  0.79519    
    55.00  0.76438    
    56.00  0.73499    
    57.00  0.70697    
    58.00  0.68024    
    59.00  0.65475    
    60.00  0.63043    
    61.00  0.60726    
    62.00  0.58517    
    63.00  0.56412    
    64.00  0.54405    
    65.00  0.52493    
    66.00  0.50672    
    67.00  0.48937    
    68.00  0.47284    
    69.00  0.45711    
    70.00  0.44213    
    71.00  0.42788    
    72.00  0.41431    
    73.00  0.40141    
    74.00  0.38914    
    75.00  0.37747    
    76.00  0.36638    
    77.00  0.35584    
    78.00  0.34584    
    79.00  0.33633    
    80.00  0.32731    
    81.00  0.31875    
    82.00  0.31063    
    83.00  0.30294    
    84.00  0.29565    
    85.00  0.28875    
    86.00  0.28221    
    87.00  0.27603    
    88.00  0.27019    
    89.00  0.26467    
    90.00  0.25945    
    91.00  0.25454    
    92.00  0.24991    
    93.00  0.24555    
    94.00  0.24145    
    95.00  0.23760    
    96.00  0.23399    
    97.00  0.23062    
    98.00  0.22747    
    99.00  0.22454    
   100.00  0.22181    
   101.00  0.21929    
   102.00  0.21697    
   103.00  0.21483    
   104.00  0.21289    
   105.00  0.21112    
   106.00  0.20954    
   107.00  0.20812    
   108.00  0.20689    
   109.00  0.20582    
   110.00  0.20492    
   111.00  0.20418    
   112.00  0.20362    
   113.00  0.20322    
   114.00  0.20299    
   115.00  0.20293    
   116.00  0.20304    
   117.00  0.20332    
   118.00  0.20379    
   119.00  0.20444    
   120.00  0.20527    
   121.00  0.20631    
   122.00  0.20754    
   123.00  0.20899    
   124.00  0.21066    
   125.00  0.21257    
   126.00  0.21472    
   127.00  0.21714    
   128.00  0.21984    
   129.00  0.22283    
   130.00  0.22614    
   131.00  0.22979    
   132.00  0.23380    
   133.00  0.23819    
   134.00  0.24300    
   135.00  0.24823    
   136.00  0.25393    
   137.00  0.26011    
   138.00  0.26681    
   139.00  0.27403    
   140.00  0.28180    
   141.00  0.29012    
   142.00  0.29902    
   143.00  0.30848    
   144.00  0.31849    
   145.00  0.32904    
   146.00  0.34010    
   147.00  0.35163    
   148.00  0.36359    
   149.00  0.37593    
   150.00  0.38860    
   151.00  0.40156    
   152.00  0.41480    
   153.00  0.42831    
   154.00  0.44215    
   155.00  0.45639    
   156.00  0.47116    
   157.00  0.48665    
   158.00  0.50301    
   159.00  0.52037    
   160.00  0.53872    
   161.00  0.55782    
   162.00  0.57710    
   163.00  0.59555    
   164.00  0.61165    
   165.00  0.62340    
   166.00  0.62853    
   167.00  0.62492    
   168.00  0.61107    
   169.00  0.58683    
   170.00  0.55380    
   171.00  0.51552    
   172.00  0.47721    
   173.00  0.44525    
   174.00  0.42634    
   175.00  0.42602    
   176.00  0.44669    
   177.00  0.48533    
   178.00  0.53176    
   179.00  0.57008    
   180.00  0.58499    
