.92277    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   117.82    
     1.00   113.22    
     2.00   100.84    
     3.00   84.087    
     4.00   66.634    
     5.00   50.986    
     6.00   38.211    
     7.00   28.376    
     8.00   21.101    
     9.00   15.867    
    10.00   12.168    
    11.00   9.5746    
    12.00   7.7577    
    13.00   6.4784    
    14.00   5.5666    
    15.00   4.9047    
    16.00   4.4131    
    17.00   4.0373    
    18.00   3.7408    
    19.00   3.4994    
    20.00   3.2971    
    21.00   3.1227    
    22.00   2.9685    
    23.00   2.8298    
    24.00   2.7032    
    25.00   2.5865    
    26.00   2.4779    
    27.00   2.3761    
    28.00   2.2803    
    29.00   2.1898    
    30.00   2.1042    
    31.00   2.0229    
    32.00   1.9455    
    33.00   1.8717    
    34.00   1.8015    
    35.00   1.7343    
    36.00   1.6700    
    37.00   1.6085    
    38.00   1.5496    
    39.00   1.4932    
    40.00   1.4390    
    41.00   1.3871    
    42.00   1.3373    
    43.00   1.2895    
    44.00   1.2436    
    45.00   1.1995    
    46.00   1.1572    
    47.00   1.1165    
    48.00   1.0774    
    49.00   1.0399    
    50.00   1.0038    
    51.00  0.96913    
    52.00  0.93580    
    53.00  0.90380    
    54.00  0.87306    
    55.00  0.84352    
    56.00  0.81512    
    57.00  0.78787    
    58.00  0.76169    
    59.00  0.73655    
    60.00  0.71240    
    61.00  0.68922    
    62.00  0.66698    
    63.00  0.64564    
    64.00  0.62516    
    65.00  0.60552    
    66.00  0.58669    
    67.00  0.56864    
    68.00  0.55135    
    69.00  0.53478    
    70.00  0.51893    
    71.00  0.50375    
    72.00  0.48923    
    73.00  0.47534    
    74.00  0.46208    
    75.00  0.44941    
    76.00  0.43731    
    77.00  0.42577    
    78.00  0.41477    
    79.00  0.40428    
    80.00  0.39429    
    81.00  0.38479    
    82.00  0.37575    
    83.00  0.36716    
    84.00  0.35900    
    85.00  0.35126    
    86.00  0.34392    
    87.00  0.33697    
    88.00  0.33038    
    89.00  0.32415    
    90.00  0.31827    
    91.00  0.31271    
    92.00  0.30747    
    93.00  0.30253    
    94.00  0.29788    
    95.00  0.29352    
    96.00  0.28942    
    97.00  0.28559    
    98.00  0.28201    
    99.00  0.27867    
   100.00  0.27556    
   101.00  0.27268    
   102.00  0.27002    
   103.00  0.26757    
   104.00  0.26533    
   105.00  0.26329    
   106.00  0.26144    
   107.00  0.25979    
   108.00  0.25832    
   109.00  0.25703    
   110.00  0.25592    
   111.00  0.25499    
   112.00  0.25423    
   113.00  0.25364    
   114.00  0.25323    
   115.00  0.25299    
   116.00  0.25291    
   117.00  0.25301    
   118.00  0.25327    
   119.00  0.25372    
   120.00  0.25434    
   121.00  0.25514    
   122.00  0.25613    
   123.00  0.25731    
   124.00  0.25869    
   125.00  0.26029    
   126.00  0.26211    
   127.00  0.26416    
   128.00  0.26647    
   129.00  0.26904    
   130.00  0.27190    
   131.00  0.27507    
   132.00  0.27857    
   133.00  0.28243    
   134.00  0.28667    
   135.00  0.29133    
   136.00  0.29644    
   137.00  0.30201    
   138.00  0.30810    
   139.00  0.31472    
   140.00  0.32189    
   141.00  0.32965    
   142.00  0.33798    
   143.00  0.34690    
   144.00  0.35639    
   145.00  0.36641    
   146.00  0.37693    
   147.00  0.38787    
   148.00  0.39914    
   149.00  0.41064    
   150.00  0.42223    
   151.00  0.43379    
   152.00  0.44516    
   153.00  0.45624    
   154.00  0.46694    
   155.00  0.47723    
   156.00  0.48719    
   157.00  0.49699    
   158.00  0.50690    
   159.00  0.51728    
   160.00  0.52856    
   161.00  0.54109    
   162.00  0.55510    
   163.00  0.57053    
   164.00  0.58684    
   165.00  0.60283    
   166.00  0.61672    
   167.00  0.62638    
   168.00  0.62968    
   169.00  0.62519    
   170.00  0.61274    
   171.00  0.59340    
   172.00  0.56929    
   173.00  0.54387    
   174.00  0.52229    
   175.00  0.51109    
   176.00  0.51708    
   177.00  0.54403    
   178.00  0.58665    
   179.00  0.62738    
   180.00  0.64434    
