1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   135.22    
     1.00   130.72    
     2.00   118.46    
     3.00   101.44    
     4.00   83.045    
     5.00   65.806    
     6.00   51.047    
     7.00   39.140    
     8.00   29.922    
     9.00   22.993    
    10.00   17.888    
    11.00   14.170    
    12.00   11.478    
    13.00   9.5292    
    14.00   8.1097    
    15.00   7.0628    
    16.00   6.2761    
    17.00   5.6700    
    18.00   5.1892    
    19.00   4.7962    
    20.00   4.4652    
    21.00   4.1783    
    22.00   3.9234    
    23.00   3.6929    
    24.00   3.4814    
    25.00   3.2853    
    26.00   3.1018    
    27.00   2.9294    
    28.00   2.7669    
    29.00   2.6134    
    30.00   2.4682    
    31.00   2.3306    
    32.00   2.2005    
    33.00   2.0774    
    34.00   1.9609    
    35.00   1.8506    
    36.00   1.7464    
    37.00   1.6480    
    38.00   1.5551    
    39.00   1.4674    
    40.00   1.3846    
    41.00   1.3066    
    42.00   1.2330    
    43.00   1.1636    
    44.00   1.0983    
    45.00   1.0368    
    46.00  0.97887    
    47.00  0.92433    
    48.00  0.87300    
    49.00  0.82471    
    50.00  0.77927    
    51.00  0.73650    
    52.00  0.69627    
    53.00  0.65843    
    54.00  0.62281    
    55.00  0.58931    
    56.00  0.55780    
    57.00  0.52815    
    58.00  0.50025    
    59.00  0.47399    
    60.00  0.44929    
    61.00  0.42605    
    62.00  0.40418    
    63.00  0.38359    
    64.00  0.36421    
    65.00  0.34597    
    66.00  0.32880    
    67.00  0.31265    
    68.00  0.29744    
    69.00  0.28312    
    70.00  0.26965    
    71.00  0.25697    
    72.00  0.24504    
    73.00  0.23381    
    74.00  0.22324    
    75.00  0.21330    
    76.00  0.20396    
    77.00  0.19518    
    78.00  0.18692    
    79.00  0.17916    
    80.00  0.17188    
    81.00  0.16504    
    82.00  0.15863    
    83.00  0.15261    
    84.00  0.14698    
    85.00  0.14170    
    86.00  0.13675    
    87.00  0.13214    
    88.00  0.12782    
    89.00  0.12380    
    90.00  0.12004    
    91.00  0.11655    
    92.00  0.11330    
    93.00  0.11029    
    94.00  0.10749    
    95.00  0.10491    
    96.00  0.10252    
    97.00  0.10032    
    98.00  0.98298E-01
    99.00  0.96446E-01
   100.00  0.94758E-01
   101.00  0.93224E-01
   102.00  0.91835E-01
   103.00  0.90590E-01
   104.00  0.89482E-01
   105.00  0.88510E-01
   106.00  0.87670E-01
   107.00  0.86960E-01
   108.00  0.86376E-01
   109.00  0.85920E-01
   110.00  0.85598E-01
   111.00  0.85414E-01
   112.00  0.85368E-01
   113.00  0.85464E-01
   114.00  0.85711E-01
   115.00  0.86122E-01
   116.00  0.86706E-01
   117.00  0.87474E-01
   118.00  0.88437E-01
   119.00  0.89611E-01
   120.00  0.91017E-01
   121.00  0.92672E-01
   122.00  0.94593E-01
   123.00  0.96800E-01
   124.00  0.99318E-01
   125.00  0.10217    
   126.00  0.10539    
   127.00  0.10898    
   128.00  0.11298    
   129.00  0.11740    
   130.00  0.12227    
   131.00  0.12761    
   132.00  0.13343    
   133.00  0.13973    
   134.00  0.14651    
   135.00  0.15376    
   136.00  0.16147    
   137.00  0.16959    
   138.00  0.17806    
   139.00  0.18684    
   140.00  0.19582    
   141.00  0.20489    
   142.00  0.21395    
   143.00  0.22286    
   144.00  0.23147    
   145.00  0.23962    
   146.00  0.24716    
   147.00  0.25394    
   148.00  0.25983    
   149.00  0.26474    
   150.00  0.26861    
   151.00  0.27143    
   152.00  0.27325    
   153.00  0.27423    
   154.00  0.27459    
   155.00  0.27464    
   156.00  0.27480    
   157.00  0.27561    
   158.00  0.27770    
   159.00  0.28182    
   160.00  0.28878    
   161.00  0.29941    
   162.00  0.31438    
   163.00  0.33414    
   164.00  0.35855    
   165.00  0.38656    
   166.00  0.41600    
   167.00  0.44341    
   168.00  0.46418    
   169.00  0.47335    
   170.00  0.46710    
   171.00  0.44456    
   172.00  0.40938    
   173.00  0.37059    
   174.00  0.34141    
   175.00  0.33592    
   176.00  0.36440    
   177.00  0.42761    
   178.00  0.51077    
   179.00  0.58342    
   180.00  0.61249    
