.93451    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   128.34    
     1.00   120.28    
     2.00   99.585    
     3.00   74.208    
     4.00   51.380    
     5.00   34.405    
     6.00   23.088    
     7.00   15.890    
     8.00   11.403    
     9.00   8.6559    
    10.00   6.9727    
    11.00   5.9085    
    12.00   5.2078    
    13.00   4.7277    
    14.00   4.3800    
    15.00   4.1133    
    16.00   3.8992    
    17.00   3.7191    
    18.00   3.5611    
    19.00   3.4205    
    20.00   3.2945    
    21.00   3.1787    
    22.00   3.0697    
    23.00   2.9670    
    24.00   2.8708    
    25.00   2.7800    
    26.00   2.6930    
    27.00   2.6092    
    28.00   2.5289    
    29.00   2.4522    
    30.00   2.3783    
    31.00   2.3065    
    32.00   2.2369    
    33.00   2.1700    
    34.00   2.1053    
    35.00   2.0423    
    36.00   1.9809    
    37.00   1.9217    
    38.00   1.8643    
    39.00   1.8083    
    40.00   1.7538    
    41.00   1.7010    
    42.00   1.6498    
    43.00   1.5998    
    44.00   1.5512    
    45.00   1.5040    
    46.00   1.4582    
    47.00   1.4136    
    48.00   1.3702    
    49.00   1.3281    
    50.00   1.2872    
    51.00   1.2474    
    52.00   1.2087    
    53.00   1.1712    
    54.00   1.1349    
    55.00   1.0995    
    56.00   1.0652    
    57.00   1.0320    
    58.00  0.99978    
    59.00  0.96853    
    60.00  0.93823    
    61.00  0.90895    
    62.00  0.88062    
    63.00  0.85316    
    64.00  0.82660    
    65.00  0.80097    
    66.00  0.77621    
    67.00  0.75227    
    68.00  0.72917    
    69.00  0.70691    
    70.00  0.68546    
    71.00  0.66477    
    72.00  0.64484    
    73.00  0.62569    
    74.00  0.60729    
    75.00  0.58958    
    76.00  0.57258    
    77.00  0.55628    
    78.00  0.54066    
    79.00  0.52567    
    80.00  0.51133    
    81.00  0.49762    
    82.00  0.48452    
    83.00  0.47199    
    84.00  0.46004    
    85.00  0.44865    
    86.00  0.43779    
    87.00  0.42745    
    88.00  0.41761    
    89.00  0.40826    
    90.00  0.39937    
    91.00  0.39093    
    92.00  0.38293    
    93.00  0.37535    
    94.00  0.36817    
    95.00  0.36137    
    96.00  0.35495    
    97.00  0.34888    
    98.00  0.34317    
    99.00  0.33778    
   100.00  0.33271    
   101.00  0.32795    
   102.00  0.32350    
   103.00  0.31933    
   104.00  0.31543    
   105.00  0.31180    
   106.00  0.30843    
   107.00  0.30531    
   108.00  0.30244    
   109.00  0.29980    
   110.00  0.29738    
   111.00  0.29518    
   112.00  0.29320    
   113.00  0.29143    
   114.00  0.28985    
   115.00  0.28848    
   116.00  0.28729    
   117.00  0.28629    
   118.00  0.28547    
   119.00  0.28483    
   120.00  0.28436    
   121.00  0.28406    
   122.00  0.28394    
   123.00  0.28399    
   124.00  0.28420    
   125.00  0.28459    
   126.00  0.28515    
   127.00  0.28588    
   128.00  0.28681    
   129.00  0.28792    
   130.00  0.28924    
   131.00  0.29077    
   132.00  0.29253    
   133.00  0.29454    
   134.00  0.29681    
   135.00  0.29937    
   136.00  0.30224    
   137.00  0.30546    
   138.00  0.30905    
   139.00  0.31305    
   140.00  0.31748    
   141.00  0.32236    
   142.00  0.32773    
   143.00  0.33359    
   144.00  0.33995    
   145.00  0.34679    
   146.00  0.35409    
   147.00  0.36176    
   148.00  0.36972    
   149.00  0.37787    
   150.00  0.38607    
   151.00  0.39411    
   152.00  0.40179    
   153.00  0.40895    
   154.00  0.41535    
   155.00  0.42080    
   156.00  0.42527    
   157.00  0.42877    
   158.00  0.43137    
   159.00  0.43333    
   160.00  0.43512    
   161.00  0.43718    
   162.00  0.44001    
   163.00  0.44435    
   164.00  0.45068    
   165.00  0.45896    
   166.00  0.46891    
   167.00  0.48007    
   168.00  0.49147    
   169.00  0.50240    
   170.00  0.51315    
   171.00  0.52347    
   172.00  0.53098    
   173.00  0.53262    
   174.00  0.52614    
   175.00  0.51067    
   176.00  0.49096    
   177.00  0.48120    
   178.00  0.49418    
   179.00  0.52152    
   180.00  0.53586    
