   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   7585.26416    
           1   2108.24292    
           2   738.693665    
           3   101.184715    
           4   31.9859772    
           5   17.9345436    
           6   12.4138536    
           7   9.14695072    
           8   7.03400564    
           9   5.89098024    
          10   6.17374182    
          11   4.44229650    
          12   5.41474104    
          13   3.57941580    
          14   4.76041651    
          15   2.91793609    
          16   4.23722363    
          17   2.39817834    
          18   3.81282783    
          19   1.96407163    
          20   3.41697192    
          21   1.54647648    
          22   3.11792302    
          23   1.12853754    
          24   2.85547280    
          25  0.802613556    
          26   2.56514668    
          27  0.539982796    
          28   2.17289376    
          29  0.228506148    
          30   1.91812360    
          31   1.80101204    
          32   1.68390000    
          33   1.61422479    
          34   1.54454947    
          35   1.41691792    
          36   1.28928638    
          37   1.22232258    
          38   1.15535891    
          39   1.05658460    
          40  0.957810223    
          41  0.917603612    
          42  0.877397001    
          43  0.825376213    
          44  0.773355544    
          45  0.717376292    
          46  0.661397099    
          47  0.614804626    
          48  0.568212152    
          49  0.537747800    
          50  0.507283509    
          51  0.457206517    
          52  0.407129556    
          53  0.387554824    
          54  0.367980123    
          55  0.339962035    
          56  0.311943978    
          57  0.277388334    
          58  0.242832765    
          59  0.226126194    
          60  0.209419668    
          61  0.197805688    
          62  0.186191693    
          63  0.174416527    
          64  0.162641346    
          65  0.149015352    
          66  0.135389388    
          67  0.124006279    
          68  0.112623163    
          69  0.101515956    
          70   9.04087648E-02
          71   8.10859948E-02
          72   7.17632398E-02
          73   6.38717189E-02
          74   5.59801981E-02
          75   5.21112345E-02
          76   4.82422784E-02
          77   4.62606251E-02
          78   4.42789756E-02
          79   3.98458615E-02
          80   3.54127549E-02
          81   3.24094631E-02
          82   2.94061732E-02
          83   2.82721780E-02
          84   2.71381773E-02
          85   2.51432527E-02
          86   2.31483299E-02
          87   2.20887624E-02
          88   2.10291967E-02
          89   1.91950314E-02
          90   1.73608679E-02
          91   1.69727392E-02
          92   1.65846106E-02
          93   1.63313579E-02
          94   1.60781052E-02
          95   1.54662598E-02
          96   1.48544135E-02
          97   1.45483939E-02
          98   1.42423753E-02
          99   1.43013997E-02
         100   1.43604223E-02
         101   1.46401282E-02
         102   1.49198342E-02
         103   1.51129290E-02
         104   1.53060211E-02
         105   1.59881730E-02
         106   1.66703258E-02
         107   1.76119413E-02
         108   1.85535550E-02
         109   1.89174600E-02
         110   1.92813631E-02
         111   1.94882024E-02
         112   1.96950436E-02
         113   1.96277723E-02
         114   1.95605010E-02
         115   2.00431142E-02
         116   2.05257237E-02
         117   2.34621689E-02
         118   2.63986159E-02
         119   3.26763690E-02
         120   3.89541276E-02
         121   4.15155701E-02
         122   4.40770201E-02
         123   4.66963090E-02
         124   4.93155979E-02
         125   4.41670939E-02
         126   3.90186012E-02
         127   3.47699039E-02
         128   3.05212084E-02
         129   2.85343416E-02
         130   2.65474748E-02
         131   2.33730916E-02
         132   2.01987047E-02
         133   2.20646318E-02
         134   2.39305608E-02
         135   3.57953347E-02
         136   4.76601087E-02
         137   8.07195380E-02
         138  0.113778971    
         139  0.185014069    
         140  0.256249189    
         141  0.303571761    
         142  0.350894362    
         143  0.282015413    
         144  0.213136449    
         145  0.175291672    
         146  0.137446880    
         147  0.147216231    
         148  0.156985581    
         149  0.149428278    
         150  0.141870990    
         151  0.139129400    
         152  0.136387795    
         153  0.130245149    
         154  0.124102511    
         155  0.119460329    
         156  0.114818148    
         157  0.111756548    
         158  0.108694941    
         159  0.106747419    
         160  0.104799904    
         161   9.95812491E-02
         162   9.43625867E-02
         163   9.47461054E-02
         164   9.51296389E-02
         165   9.12512019E-02
         166   8.73727575E-02
         167   8.55020508E-02
         168   8.36313292E-02
         169   8.44870433E-02
         170   8.53427574E-02
         171   8.52640569E-02
         172   8.51853564E-02
         173   8.88755918E-02
         174   9.25658271E-02
         175   9.56411809E-02
         176   9.87165272E-02
         177  0.137234017    
         178  0.175751522    
         179  0.363908261    
         180  0.552065015    
