   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   16477.1152    
           1   1693.62134    
           2   153.841705    
           3   53.1663170    
           4   28.4047356    
           5   19.0717506    
           6   15.1501799    
           7   5.28053093    
           8   11.3618946    
           9   1.23813367    
          10   9.62325191    
          11   9.03086948    
          12   8.43848801    
          13   7.98383474    
          14   7.52918100    
          15   7.17227030    
          16   6.81535959    
          17   6.44660187    
          18   6.07784319    
          19   5.72537613    
          20   5.37290859    
          21   5.05450344    
          22   4.73609734    
          23   4.40880585    
          24   4.08151436    
          25   3.91564775    
          26   3.74978065    
          27   3.62982297    
          28   3.50986576    
          29   3.36325121    
          30   3.21663642    
          31   2.82003641    
          32   2.42343640    
          33   2.34450150    
          34   2.26556659    
          35   2.21358514    
          36   2.16160345    
          37   1.92213297    
          38   1.68266213    
          39   1.65022945    
          40   1.61779642    
          41   1.43993354    
          42   1.26207078    
          43   1.20016682    
          44   1.13826287    
          45   1.11708522    
          46   1.09590745    
          47  0.969878078    
          48  0.843848705    
          49  0.816747248    
          50  0.789645791    
          51  0.753658473    
          52  0.717671275    
          53  0.649103045    
          54  0.580534756    
          55  0.516557455    
          56  0.452580154    
          57  0.425182462    
          58  0.397784799    
          59  0.365944207    
          60  0.334103674    
          61  0.311711639    
          62  0.289319545    
          63  0.262514263    
          64  0.235708952    
          65  0.216041878    
          66  0.196374774    
          67  0.180069447    
          68  0.163764119    
          69  0.150524378    
          70  0.137284622    
          71  0.129080132    
          72  0.120875627    
          73  0.108998366    
          74   9.71210971E-02
          75   8.84575099E-02
          76   7.97939077E-02
          77   7.27149472E-02
          78   6.56359717E-02
          79   6.17558658E-02
          80   5.78757599E-02
          81   5.53285182E-02
          82   5.27812727E-02
          83   4.66501154E-02
          84   4.05189544E-02
          85   3.92009057E-02
          86   3.78828570E-02
          87   3.60020436E-02
          88   3.41212265E-02
          89   3.42248939E-02
          90   3.43285613E-02
          91   3.08779329E-02
          92   2.74273045E-02
          93   2.66957134E-02
          94   2.59641204E-02
          95   2.59359814E-02
          96   2.59078462E-02
          97   2.54620779E-02
          98   2.50163097E-02
          99   2.46431082E-02
         100   2.42699087E-02
         101   2.46208943E-02
         102   2.49718819E-02
         103   2.52636299E-02
         104   2.55553760E-02
         105   2.60618627E-02
         106   2.65683513E-02
         107   2.85676401E-02
         108   3.05669308E-02
         109   2.83810403E-02
         110   2.61951499E-02
         111   2.70052347E-02
         112   2.78153159E-02
         113   2.94428859E-02
         114   3.10704559E-02
         115   3.15295495E-02
         116   3.19886506E-02
         117   3.73645164E-02
         118   4.27403897E-02
         119   4.90048341E-02
         120   5.52692786E-02
         121   6.03193380E-02
         122   6.53693974E-02
         123   6.75315931E-02
         124   6.96937889E-02
         125   6.61691129E-02
         126   6.26444370E-02
         127   6.16225861E-02
         128   6.06007203E-02
         129   5.24998903E-02
         130   4.43990603E-02
         131   4.67537791E-02
         132   4.91085015E-02
         133   5.12558855E-02
         134   5.34032732E-02
         135   8.59398842E-02
         136  0.118476488    
         137  0.181802154    
         138  0.245127827    
         139  0.345003486    
         140  0.444879174    
         141  0.467241585    
         142  0.489604056    
         143  0.411113381    
         144  0.332622707    
         145  0.270289272    
         146  0.207955852    
         147  0.218441024    
         148  0.228926167    
         149  0.218589112    
         150  0.208252043    
         151  0.200225264    
         152  0.192198455    
         153  0.183505252    
         154  0.174812034    
         155  0.176959425    
         156  0.179106817    
         157  0.170487657    
         158  0.161868498    
         159  0.151797995    
         160  0.141727477    
         161  0.144748628    
         162  0.147769794    
         163  0.142645687    
         164  0.137521580    
         165  0.143504634    
         166  0.149487689    
         167  0.143030718    
         168  0.136573762    
         169  0.132249370    
         170  0.127924979    
         171  0.129598454    
         172  0.131271943    
         173  0.145548359    
         174  0.159824774    
         175  0.178336725    
         176  0.196848661    
         177  0.257182807    
         178  0.317516953    
         179  0.517149866    
         180  0.716782689    
