   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   17567.8555    
           1   1644.05872    
           2   153.007065    
           3   52.9822350    
           4   28.3516808    
           5   19.1647682    
           6   15.2046156    
           7   5.59512281    
           8   11.4552612    
           9   1.49378037    
          10   9.74904346    
          11   9.14336872    
          12   8.53769493    
          13   8.06744862    
          14   7.59720373    
          15   7.22364950    
          16   6.85009480    
          17   6.49005365    
          18   6.13001204    
          19   5.77207232    
          20   5.41413307    
          21   5.09072638    
          22   4.76731968    
          23   4.45472336    
          24   4.14212704    
          25   3.98627973    
          26   3.83043170    
          27   3.70491266    
          28   3.57939386    
          29   3.40192556    
          30   3.22445679    
          31   2.83778048    
          32   2.45110416    
          33   2.39816380    
          34   2.34522367    
          35   2.24603963    
          36   2.14685535    
          37   1.93779707    
          38   1.72873902    
          39   1.67369676    
          40   1.61865461    
          41   1.45860291    
          42   1.29855120    
          43   1.22573221    
          44   1.15291309    
          45   1.13159287    
          46   1.11027277    
          47  0.986525357    
          48  0.862778068    
          49  0.829506457    
          50  0.796234965    
          51  0.757257938    
          52  0.718281031    
          53  0.654890895    
          54  0.591500819    
          55  0.528891444    
          56  0.466282070    
          57  0.431659281    
          58  0.397036463    
          59  0.365896910    
          60  0.334757388    
          61  0.313178927    
          62  0.291600466    
          63  0.266244411    
          64  0.240888387    
          65  0.221093625    
          66  0.201298863    
          67  0.184404850    
          68  0.167510822    
          69  0.153805837    
          70  0.140100837    
          71  0.130146399    
          72  0.120191954    
          73  0.107922316    
          74   9.56526920E-02
          75   8.78362805E-02
          76   8.00198689E-02
          77   7.36658424E-02
          78   6.73118234E-02
          79   6.26093596E-02
          80   5.79068996E-02
          81   5.48349917E-02
          82   5.17630763E-02
          83   4.63309251E-02
          84   4.08987775E-02
          85   3.94213758E-02
          86   3.79439741E-02
          87   3.61783020E-02
          88   3.44126262E-02
          89   3.40171531E-02
          90   3.36216763E-02
          91   3.06482594E-02
          92   2.76748389E-02
          93   2.69049089E-02
          94   2.61349771E-02
          95   2.59833355E-02
          96   2.58316919E-02
          97   2.53518354E-02
          98   2.48719826E-02
          99   2.45584846E-02
         100   2.42449865E-02
         101   2.46356595E-02
         102   2.50263289E-02
         103   2.53746584E-02
         104   2.57229879E-02
         105   2.60539036E-02
         106   2.63848156E-02
         107   2.83090416E-02
         108   3.02332658E-02
         109   2.87357457E-02
         110   2.72382256E-02
         111   2.80459914E-02
         112   2.88537554E-02
         113   2.98537035E-02
         114   3.08536533E-02
         115   3.17623168E-02
         116   3.26709785E-02
         117   3.75566110E-02
         118   4.24422398E-02
         119   4.94959317E-02
         120   5.65496162E-02
         121   6.10358715E-02
         122   6.55221269E-02
         123   6.92396462E-02
         124   7.29571730E-02
         125   6.79814592E-02
         126   6.30057380E-02
         127   6.15163259E-02
         128   6.00269139E-02
         129   5.23906797E-02
         130   4.47544307E-02
         131   4.61477563E-02
         132   4.75410745E-02
         133   4.98082228E-02
         134   5.20753711E-02
         135   8.38515013E-02
         136  0.115627639    
         137  0.177915692    
         138  0.240203723    
         139  0.342973173    
         140  0.445742607    
         141  0.472407877    
         142  0.499073118    
         143  0.415263742    
         144  0.331454277    
         145  0.271541446    
         146  0.211628646    
         147  0.222817257    
         148  0.234005854    
         149  0.222438902    
         150  0.210871935    
         151  0.203833282    
         152  0.196794584    
         153  0.188167378    
         154  0.179540217    
         155  0.179597259    
         156  0.179654330    
         157  0.172597632    
         158  0.165540963    
         159  0.156127021    
         160  0.146713093    
         161  0.147716060    
         162  0.148719013    
         163  0.144923419    
         164  0.141127810    
         165  0.144427925    
         166  0.147728071    
         167  0.142073721    
         168  0.136419341    
         169  0.133224308    
         170  0.130029291    
         171  0.132767871    
         172  0.135506481    
         173  0.147175550    
         174  0.158844605    
         175  0.174309254    
         176  0.189773932    
         177  0.249659717    
         178  0.309545487    
         179  0.519378424    
         180  0.729211330    
