.34203    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   56.342    
     1.00   55.676    
     2.00   53.749    
     3.00   50.754    
     4.00   46.963    
     5.00   42.674    
     6.00   38.165    
     7.00   33.670    
     8.00   29.366    
     9.00   25.372    
    10.00   21.757    
    11.00   18.550    
    12.00   15.751    
    13.00   13.342    
    14.00   11.291    
    15.00   9.5604    
    16.00   8.1111    
    17.00   6.9042    
    18.00   5.9039    
    19.00   5.0773    
    20.00   4.3959    
    21.00   3.8347    
    22.00   3.3723    
    23.00   2.9911    
    24.00   2.6761    
    25.00   2.4148    
    26.00   2.1972    
    27.00   2.0151    
    28.00   1.8616    
    29.00   1.7313    
    30.00   1.6199    
    31.00   1.5237    
    32.00   1.4400    
    33.00   1.3663    
    34.00   1.3011    
    35.00   1.2426    
    36.00   1.1899    
    37.00   1.1418    
    38.00   1.0978    
    39.00   1.0571    
    40.00   1.0193    
    41.00  0.98402    
    42.00  0.95089    
    43.00  0.91966    
    44.00  0.89013    
    45.00  0.86211    
    46.00  0.83546    
    47.00  0.81005    
    48.00  0.78579    
    49.00  0.76258    
    50.00  0.74035    
    51.00  0.71905    
    52.00  0.69859    
    53.00  0.67895    
    54.00  0.66007    
    55.00  0.64192    
    56.00  0.62446    
    57.00  0.60767    
    58.00  0.59150    
    59.00  0.57594    
    60.00  0.56096    
    61.00  0.54654    
    62.00  0.53265    
    63.00  0.51929    
    64.00  0.50643    
    65.00  0.49405    
    66.00  0.48214    
    67.00  0.47069    
    68.00  0.45968    
    69.00  0.44910    
    70.00  0.43893    
    71.00  0.42917    
    72.00  0.41980    
    73.00  0.41081    
    74.00  0.40220    
    75.00  0.39395    
    76.00  0.38605    
    77.00  0.37851    
    78.00  0.37130    
    79.00  0.36442    
    80.00  0.35786    
    81.00  0.35161    
    82.00  0.34568    
    83.00  0.34004    
    84.00  0.33469    
    85.00  0.32963    
    86.00  0.32486    
    87.00  0.32035    
    88.00  0.31612    
    89.00  0.31214    
    90.00  0.30842    
    91.00  0.30494    
    92.00  0.30172    
    93.00  0.29872    
    94.00  0.29596    
    95.00  0.29343    
    96.00  0.29112    
    97.00  0.28902    
    98.00  0.28713    
    99.00  0.28545    
   100.00  0.28396    
   101.00  0.28267    
   102.00  0.28157    
   103.00  0.28065    
   104.00  0.27990    
   105.00  0.27933    
   106.00  0.27893    
   107.00  0.27869    
   108.00  0.27860    
   109.00  0.27867    
   110.00  0.27888    
   111.00  0.27924    
   112.00  0.27974    
   113.00  0.28036    
   114.00  0.28111    
   115.00  0.28199    
   116.00  0.28299    
   117.00  0.28410    
   118.00  0.28532    
   119.00  0.28664    
   120.00  0.28806    
   121.00  0.28959    
   122.00  0.29120    
   123.00  0.29290    
   124.00  0.29470    
   125.00  0.29657    
   126.00  0.29852    
   127.00  0.30055    
   128.00  0.30266    
   129.00  0.30484    
   130.00  0.30708    
   131.00  0.30940    
   132.00  0.31179    
   133.00  0.31424    
   134.00  0.31677    
   135.00  0.31936    
   136.00  0.32202    
   137.00  0.32475    
   138.00  0.32755    
   139.00  0.33041    
   140.00  0.33335    
   141.00  0.33634    
   142.00  0.33941    
   143.00  0.34253    
   144.00  0.34570    
   145.00  0.34890    
   146.00  0.35214    
   147.00  0.35537    
   148.00  0.35859    
   149.00  0.36175    
   150.00  0.36484    
   151.00  0.36780    
   152.00  0.37059    
   153.00  0.37317    
   154.00  0.37549    
   155.00  0.37750    
   156.00  0.37917    
   157.00  0.38047    
   158.00  0.38138    
   159.00  0.38191    
   160.00  0.38208    
   161.00  0.38193    
   162.00  0.38154    
   163.00  0.38101    
   164.00  0.38044    
   165.00  0.37996    
   166.00  0.37970    
   167.00  0.37978    
   168.00  0.38031    
   169.00  0.38135    
   170.00  0.38295    
   171.00  0.38509    
   172.00  0.38769    
   173.00  0.39066    
   174.00  0.39383    
   175.00  0.39701    
   176.00  0.40000    
   177.00  0.40258    
   178.00  0.40458    
   179.00  0.40584    
   180.00  0.40627    
