.92440    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   48.590    
     1.00   47.947    
     2.00   46.099    
     3.00   43.258    
     4.00   39.722    
     5.00   35.801    
     6.00   31.770    
     7.00   27.847    
     8.00   24.179    
     9.00   20.857    
    10.00   17.920    
    11.00   15.374    
    12.00   13.198    
    13.00   11.361    
    14.00   9.8230    
    15.00   8.5435    
    16.00   7.4831    
    17.00   6.6060    
    18.00   5.8803    
    19.00   5.2788    
    20.00   4.7780    
    21.00   4.3587    
    22.00   4.0049    
    23.00   3.7037    
    24.00   3.4448    
    25.00   3.2196    
    26.00   3.0217    
    27.00   2.8457    
    28.00   2.6877    
    29.00   2.5444    
    30.00   2.4133    
    31.00   2.2923    
    32.00   2.1802    
    33.00   2.0755    
    34.00   1.9773    
    35.00   1.8850    
    36.00   1.7980    
    37.00   1.7157    
    38.00   1.6377    
    39.00   1.5639    
    40.00   1.4937    
    41.00   1.4272    
    42.00   1.3639    
    43.00   1.3038    
    44.00   1.2466    
    45.00   1.1923    
    46.00   1.1407    
    47.00   1.0916    
    48.00   1.0450    
    49.00   1.0007    
    50.00  0.95851    
    51.00  0.91847    
    52.00  0.88041    
    53.00  0.84426    
    54.00  0.80990    
    55.00  0.77725    
    56.00  0.74623    
    57.00  0.71676    
    58.00  0.68876    
    59.00  0.66214    
    60.00  0.63686    
    61.00  0.61284    
    62.00  0.59002    
    63.00  0.56833    
    64.00  0.54772    
    65.00  0.52813    
    66.00  0.50952    
    67.00  0.49183    
    68.00  0.47502    
    69.00  0.45905    
    70.00  0.44387    
    71.00  0.42945    
    72.00  0.41574    
    73.00  0.40272    
    74.00  0.39035    
    75.00  0.37860    
    76.00  0.36743    
    77.00  0.35684    
    78.00  0.34677    
    79.00  0.33722    
    80.00  0.32816    
    81.00  0.31956    
    82.00  0.31141    
    83.00  0.30368    
    84.00  0.29637    
    85.00  0.28944    
    86.00  0.28288    
    87.00  0.27669    
    88.00  0.27083    
    89.00  0.26531    
    90.00  0.26010    
    91.00  0.25519    
    92.00  0.25058    
    93.00  0.24625    
    94.00  0.24219    
    95.00  0.23840    
    96.00  0.23485    
    97.00  0.23155    
    98.00  0.22849    
    99.00  0.22566    
   100.00  0.22305    
   101.00  0.22065    
   102.00  0.21847    
   103.00  0.21649    
   104.00  0.21470    
   105.00  0.21312    
   106.00  0.21172    
   107.00  0.21052    
   108.00  0.20949    
   109.00  0.20865    
   110.00  0.20798    
   111.00  0.20749    
   112.00  0.20717    
   113.00  0.20703    
   114.00  0.20706    
   115.00  0.20727    
   116.00  0.20764    
   117.00  0.20819    
   118.00  0.20892    
   119.00  0.20982    
   120.00  0.21090    
   121.00  0.21217    
   122.00  0.21363    
   123.00  0.21527    
   124.00  0.21712    
   125.00  0.21917    
   126.00  0.22144    
   127.00  0.22392    
   128.00  0.22664    
   129.00  0.22960    
   130.00  0.23281    
   131.00  0.23629    
   132.00  0.24004    
   133.00  0.24410    
   134.00  0.24846    
   135.00  0.25316    
   136.00  0.25821    
   137.00  0.26363    
   138.00  0.26945    
   139.00  0.27570    
   140.00  0.28239    
   141.00  0.28956    
   142.00  0.29725    
   143.00  0.30549    
   144.00  0.31432    
   145.00  0.32378    
   146.00  0.33392    
   147.00  0.34479    
   148.00  0.35643    
   149.00  0.36890    
   150.00  0.38225    
   151.00  0.39650    
   152.00  0.41168    
   153.00  0.42778    
   154.00  0.44473    
   155.00  0.46240    
   156.00  0.48058    
   157.00  0.49894    
   158.00  0.51699    
   159.00  0.53408    
   160.00  0.54941    
   161.00  0.56199    
   162.00  0.57072    
   163.00  0.57448    
   164.00  0.57226    
   165.00  0.56329    
   166.00  0.54732    
   167.00  0.52476    
   168.00  0.49689    
   169.00  0.46584    
   170.00  0.43456    
   171.00  0.40646    
   172.00  0.38503    
   173.00  0.37324    
   174.00  0.37286    
   175.00  0.38391    
   176.00  0.40427    
   177.00  0.42967    
   178.00  0.45436    
   179.00  0.47230    
   180.00  0.47885    
