   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   6653.20020    
           1   2069.31201    
           2   186.691925    
           3   60.0554314    
           4   30.4692993    
           5   19.4885769    
           6   14.7022963    
           7   12.5839195    
           8   10.4655428    
           9   9.51736259    
          10   8.56918430    
          11   7.96323252    
          12   7.35728121    
          13   6.97457504    
          14   6.59186888    
          15   6.22388268    
          16   5.85589552    
          17   5.51121473    
          18   5.16653347    
          19   4.89299679    
          20   4.61946011    
          21   4.36186934    
          22   4.10427856    
          23   3.86508727    
          24   3.62589574    
          25   3.44803572    
          26   3.27017546    
          27   3.10335493    
          28   2.93653417    
          29   2.73904800    
          30   2.54156160    
          31   2.35842705    
          32   2.17529202    
          33   2.06636810    
          34   1.95744407    
          35   1.82202506    
          36   1.68660593    
          37   1.56651950    
          38   1.44643307    
          39   1.37982750    
          40   1.31322193    
          41   1.22858512    
          42   1.14394808    
          43   1.05097008    
          44  0.957992136    
          45  0.932478428    
          46  0.906964660    
          47  0.795342028    
          48  0.683719337    
          49  0.646062016    
          50  0.608404756    
          51  0.596997142    
          52  0.585589528    
          53  0.534929991    
          54  0.484270543    
          55  0.423430055    
          56  0.362589598    
          57  0.327753484    
          58  0.292917401    
          59  0.277339309    
          60  0.261761218    
          61  0.246170849    
          62  0.230580464    
          63  0.218461439    
          64  0.206342414    
          65  0.193450615    
          66  0.180558816    
          67  0.164943919    
          68  0.149329007    
          69  0.138620585    
          70  0.127912194    
          71  0.116541393    
          72  0.105170600    
          73   9.52594951E-02
          74   8.53483900E-02
          75   7.79886544E-02
          76   7.06289187E-02
          77   6.43240735E-02
          78   5.80192432E-02
          79   5.34316748E-02
          80   4.88441065E-02
          81   4.81326655E-02
          82   4.74212244E-02
          83   4.45999913E-02
          84   4.17787582E-02
          85   3.94604430E-02
          86   3.71421278E-02
          87   3.29102837E-02
          88   2.86784321E-02
          89   2.95248013E-02
          90   3.03711705E-02
          91   2.85189711E-02
          92   2.66667716E-02
          93   2.63601169E-02
          94   2.60534603E-02
          95   2.35707778E-02
          96   2.10880935E-02
          97   2.14389060E-02
          98   2.17897221E-02
          99   2.24888958E-02
         100   2.31880695E-02
         101   2.33671553E-02
         102   2.35462431E-02
         103   2.29550116E-02
         104   2.23637801E-02
         105   2.26422213E-02
         106   2.29206681E-02
         107   2.36566402E-02
         108   2.43926141E-02
         109   2.48550493E-02
         110   2.53174864E-02
         111   2.50476301E-02
         112   2.47777738E-02
         113   2.53052227E-02
         114   2.58326679E-02
         115   2.81019192E-02
         116   3.03711705E-02
         117   3.33886594E-02
         118   3.64061520E-02
         119   3.84423472E-02
         120   4.04785387E-02
         121   4.29195166E-02
         122   4.53604981E-02
         123   4.83289249E-02
         124   5.12973517E-02
         125   5.52961342E-02
         126   5.92949279E-02
         127   5.49526848E-02
         128   5.06104454E-02
         129   5.22173159E-02
         130   5.38241901E-02
         131   6.17481694E-02
         132   6.96721524E-02
         133   7.28491098E-02
         134   7.60260597E-02
         135  0.107439846    
         136  0.138853654    
         137  0.183809370    
         138  0.228765085    
         139  0.282184511    
         140  0.335603863    
         141  0.342718303    
         142  0.349832714    
         143  0.322356373    
         144  0.294880033    
         145  0.233033746    
         146  0.171187431    
         147  0.168636054    
         148  0.166084662    
         149  0.166403607    
         150  0.166722521    
         151  0.167691544    
         152  0.168660581    
         153  0.158540949    
         154  0.148421317    
         155  0.137541175    
         156  0.126661018    
         157  0.135308713    
         158  0.143956393    
         159  0.132119492    
         160  0.120282590    
         161  0.122024409    
         162  0.123766199    
         163  0.124256842    
         164  0.124747492    
         165  0.126722351    
         166  0.128697231    
         167  0.129641727    
         168  0.130586222    
         169  0.128881216    
         170  0.127176195    
         171  0.125287205    
         172  0.123398222    
         173  0.129690781    
         174  0.135983363    
         175  0.163938090    
         176  0.191892818    
         177  0.298461795    
         178  0.405030727    
         179  0.541185796    
         180  0.677340925    
