.34997    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   57.407    
     1.00   56.758    
     2.00   54.877    
     3.00   51.946    
     4.00   48.220    
     5.00   43.983    
     6.00   39.504    
     7.00   35.013    
     8.00   30.685    
     9.00   26.642    
    10.00   22.958    
    11.00   19.668    
    12.00   16.778    
    13.00   14.273    
    14.00   12.126    
    15.00   10.303    
    16.00   8.7663    
    17.00   7.4782    
    18.00   6.4037    
    19.00   5.5104    
    20.00   4.7695    
    21.00   4.1557    
    22.00   3.6472    
    23.00   3.2257    
    24.00   2.8756    
    25.00   2.5840    
    26.00   2.3401    
    27.00   2.1352    
    28.00   1.9620    
    29.00   1.8147    
    30.00   1.6885    
    31.00   1.5795    
    32.00   1.4845    
    33.00   1.4012    
    34.00   1.3273    
    35.00   1.2613    
    36.00   1.2020    
    37.00   1.1481    
    38.00   1.0988    
    39.00   1.0535    
    40.00   1.0116    
    41.00  0.97265    
    42.00  0.93623    
    43.00  0.90205    
    44.00  0.86987    
    45.00  0.83949    
    46.00  0.81071    
    47.00  0.78341    
    48.00  0.75744    
    49.00  0.73272    
    50.00  0.70915    
    51.00  0.68664    
    52.00  0.66513    
    53.00  0.64457    
    54.00  0.62488    
    55.00  0.60603    
    56.00  0.58796    
    57.00  0.57066    
    58.00  0.55406    
    59.00  0.53815    
    60.00  0.52289    
    61.00  0.50825    
    62.00  0.49420    
    63.00  0.48073    
    64.00  0.46780    
    65.00  0.45540    
    66.00  0.44351    
    67.00  0.43210    
    68.00  0.42117    
    69.00  0.41069    
    70.00  0.40065    
    71.00  0.39104    
    72.00  0.38183    
    73.00  0.37302    
    74.00  0.36459    
    75.00  0.35653    
    76.00  0.34883    
    77.00  0.34149    
    78.00  0.33448    
    79.00  0.32780    
    80.00  0.32143    
    81.00  0.31538    
    82.00  0.30963    
    83.00  0.30418    
    84.00  0.29901    
    85.00  0.29411    
    86.00  0.28949    
    87.00  0.28512    
    88.00  0.28102    
    89.00  0.27716    
    90.00  0.27354    
    91.00  0.27016    
    92.00  0.26700    
    93.00  0.26407    
    94.00  0.26136    
    95.00  0.25885    
    96.00  0.25655    
    97.00  0.25445    
    98.00  0.25255    
    99.00  0.25083    
   100.00  0.24930    
   101.00  0.24794    
   102.00  0.24675    
   103.00  0.24574    
   104.00  0.24488    
   105.00  0.24418    
   106.00  0.24364    
   107.00  0.24324    
   108.00  0.24298    
   109.00  0.24287    
   110.00  0.24288    
   111.00  0.24303    
   112.00  0.24330    
   113.00  0.24369    
   114.00  0.24420    
   115.00  0.24482    
   116.00  0.24555    
   117.00  0.24638    
   118.00  0.24732    
   119.00  0.24834    
   120.00  0.24947    
   121.00  0.25068    
   122.00  0.25198    
   123.00  0.25336    
   124.00  0.25482    
   125.00  0.25636    
   126.00  0.25798    
   127.00  0.25967    
   128.00  0.26143    
   129.00  0.26326    
   130.00  0.26516    
   131.00  0.26714    
   132.00  0.26918    
   133.00  0.27129    
   134.00  0.27347    
   135.00  0.27572    
   136.00  0.27804    
   137.00  0.28044    
   138.00  0.28291    
   139.00  0.28545    
   140.00  0.28807    
   141.00  0.29076    
   142.00  0.29352    
   143.00  0.29635    
   144.00  0.29924    
   145.00  0.30218    
   146.00  0.30516    
   147.00  0.30815    
   148.00  0.31113    
   149.00  0.31408    
   150.00  0.31695    
   151.00  0.31971    
   152.00  0.32230    
   153.00  0.32468    
   154.00  0.32680    
   155.00  0.32861    
   156.00  0.33005    
   157.00  0.33110    
   158.00  0.33172    
   159.00  0.33193    
   160.00  0.33172    
   161.00  0.33116    
   162.00  0.33030    
   163.00  0.32924    
   164.00  0.32810    
   165.00  0.32702    
   166.00  0.32613    
   167.00  0.32558    
   168.00  0.32550    
   169.00  0.32597    
   170.00  0.32704    
   171.00  0.32872    
   172.00  0.33095    
   173.00  0.33361    
   174.00  0.33656    
   175.00  0.33958    
   176.00  0.34247    
   177.00  0.34500    
   178.00  0.34697    
   179.00  0.34822    
   180.00  0.34865    
