.92628    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   39.037    
     1.00   38.674    
     2.00   37.616    
     3.00   35.954    
     4.00   33.821    
     5.00   31.364    
     6.00   28.729    
     7.00   26.042    
     8.00   23.407    
     9.00   20.899    
    10.00   18.568    
    11.00   16.442    
    12.00   14.532    
    13.00   12.837    
    14.00   11.348    
    15.00   10.048    
    16.00   8.9218    
    17.00   7.9486    
    18.00   7.1100    
    19.00   6.3883    
    20.00   5.7671    
    21.00   5.2315    
    22.00   4.7688    
    23.00   4.3675    
    24.00   4.0181    
    25.00   3.7122    
    26.00   3.4429    
    27.00   3.2045    
    28.00   2.9920    
    29.00   2.8015    
    30.00   2.6295    
    31.00   2.4734    
    32.00   2.3310    
    33.00   2.2003    
    34.00   2.0799    
    35.00   1.9685    
    36.00   1.8649    
    37.00   1.7685    
    38.00   1.6784    
    39.00   1.5940    
    40.00   1.5148    
    41.00   1.4404    
    42.00   1.3703    
    43.00   1.3043    
    44.00   1.2421    
    45.00   1.1833    
    46.00   1.1278    
    47.00   1.0753    
    48.00   1.0257    
    49.00  0.97882    
    50.00  0.93445    
    51.00  0.89246    
    52.00  0.85271    
    53.00  0.81508    
    54.00  0.77947    
    55.00  0.74573    
    56.00  0.71378    
    57.00  0.68351    
    58.00  0.65484    
    59.00  0.62767    
    60.00  0.60193    
    61.00  0.57753    
    62.00  0.55441    
    63.00  0.53248    
    64.00  0.51170    
    65.00  0.49200    
    66.00  0.47332    
    67.00  0.45559    
    68.00  0.43879    
    69.00  0.42285    
    70.00  0.40772    
    71.00  0.39338    
    72.00  0.37977    
    73.00  0.36686    
    74.00  0.35460    
    75.00  0.34298    
    76.00  0.33195    
    77.00  0.32149    
    78.00  0.31156    
    79.00  0.30215    
    80.00  0.29322    
    81.00  0.28475    
    82.00  0.27673    
    83.00  0.26912    
    84.00  0.26191    
    85.00  0.25509    
    86.00  0.24863    
    87.00  0.24251    
    88.00  0.23673    
    89.00  0.23126    
    90.00  0.22610    
    91.00  0.22124    
    92.00  0.21665    
    93.00  0.21233    
    94.00  0.20827    
    95.00  0.20446    
    96.00  0.20089    
    97.00  0.19755    
    98.00  0.19443    
    99.00  0.19153    
   100.00  0.18884    
   101.00  0.18635    
   102.00  0.18405    
   103.00  0.18195    
   104.00  0.18003    
   105.00  0.17830    
   106.00  0.17674    
   107.00  0.17535    
   108.00  0.17414    
   109.00  0.17310    
   110.00  0.17221    
   111.00  0.17150    
   112.00  0.17094    
   113.00  0.17055    
   114.00  0.17032    
   115.00  0.17025    
   116.00  0.17034    
   117.00  0.17059    
   118.00  0.17101    
   119.00  0.17159    
   120.00  0.17234    
   121.00  0.17327    
   122.00  0.17437    
   123.00  0.17565    
   124.00  0.17713    
   125.00  0.17879    
   126.00  0.18067    
   127.00  0.18275    
   128.00  0.18505    
   129.00  0.18759    
   130.00  0.19037    
   131.00  0.19342    
   132.00  0.19674    
   133.00  0.20035    
   134.00  0.20428    
   135.00  0.20855    
   136.00  0.21318    
   137.00  0.21819    
   138.00  0.22363    
   139.00  0.22951    
   140.00  0.23588    
   141.00  0.24277    
   142.00  0.25023    
   143.00  0.25829    
   144.00  0.26700    
   145.00  0.27640    
   146.00  0.28654    
   147.00  0.29746    
   148.00  0.30917    
   149.00  0.32170    
   150.00  0.33505    
   151.00  0.34917    
   152.00  0.36399    
   153.00  0.37939    
   154.00  0.39517    
   155.00  0.41104    
   156.00  0.42667    
   157.00  0.44156    
   158.00  0.45516    
   159.00  0.46680    
   160.00  0.47576    
   161.00  0.48130    
   162.00  0.48272    
   163.00  0.47947    
   164.00  0.47124    
   165.00  0.45809    
   166.00  0.44053    
   167.00  0.41961    
   168.00  0.39691    
   169.00  0.37443    
   170.00  0.35447    
   171.00  0.33932    
   172.00  0.33094    
   173.00  0.33058    
   174.00  0.33849    
   175.00  0.35366    
   176.00  0.37380    
   177.00  0.39557    
   178.00  0.41505    
   179.00  0.42854    
   180.00  0.43336    
