.59682    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   100.16    
     1.00   89.903    
     2.00   65.284    
     3.00   39.267    
     4.00   21.263    
     5.00   12.415    
     6.00   8.9538    
     7.00   7.4493    
     8.00   6.5923    
     9.00   6.1242    
    10.00   5.8567    
    11.00   5.6368    
    12.00   5.4494    
    13.00   5.3047    
    14.00   5.1759    
    15.00   5.0490    
    16.00   4.9319    
    17.00   4.8230    
    18.00   4.7139    
    19.00   4.6051    
    20.00   4.4995    
    21.00   4.3944    
    22.00   4.2881    
    23.00   4.1823    
    24.00   4.0774    
    25.00   3.9719    
    26.00   3.8663    
    27.00   3.7614    
    28.00   3.6569    
    29.00   3.5526    
    30.00   3.4491    
    31.00   3.3465    
    32.00   3.2448    
    33.00   3.1441    
    34.00   3.0447    
    35.00   2.9466    
    36.00   2.8500    
    37.00   2.7550    
    38.00   2.6617    
    39.00   2.5702    
    40.00   2.4805    
    41.00   2.3928    
    42.00   2.3071    
    43.00   2.2234    
    44.00   2.1418    
    45.00   2.0623    
    46.00   1.9851    
    47.00   1.9099    
    48.00   1.8370    
    49.00   1.7663    
    50.00   1.6978    
    51.00   1.6314    
    52.00   1.5672    
    53.00   1.5052    
    54.00   1.4453    
    55.00   1.3875    
    56.00   1.3318    
    57.00   1.2781    
    58.00   1.2264    
    59.00   1.1766    
    60.00   1.1288    
    61.00   1.0828    
    62.00   1.0386    
    63.00  0.99624    
    64.00  0.95558    
    65.00  0.91658    
    66.00  0.87921    
    67.00  0.84341    
    68.00  0.80913    
    69.00  0.77632    
    70.00  0.74495    
    71.00  0.71493    
    72.00  0.68624    
    73.00  0.65883    
    74.00  0.63265    
    75.00  0.60765    
    76.00  0.58378    
    77.00  0.56100    
    78.00  0.53928    
    79.00  0.51855    
    80.00  0.49879    
    81.00  0.47996    
    82.00  0.46201    
    83.00  0.44491    
    84.00  0.42861    
    85.00  0.41310    
    86.00  0.39832    
    87.00  0.38426    
    88.00  0.37087    
    89.00  0.35813    
    90.00  0.34601    
    91.00  0.33448    
    92.00  0.32351    
    93.00  0.31308    
    94.00  0.30317    
    95.00  0.29374    
    96.00  0.28478    
    97.00  0.27627    
    98.00  0.26818    
    99.00  0.26050    
   100.00  0.25321    
   101.00  0.24628    
   102.00  0.23971    
   103.00  0.23348    
   104.00  0.22756    
   105.00  0.22195    
   106.00  0.21664    
   107.00  0.21160    
   108.00  0.20684    
   109.00  0.20232    
   110.00  0.19805    
   111.00  0.19402    
   112.00  0.19021    
   113.00  0.18661    
   114.00  0.18321    
   115.00  0.18001    
   116.00  0.17700    
   117.00  0.17417    
   118.00  0.17151    
   119.00  0.16901    
   120.00  0.16667    
   121.00  0.16449    
   122.00  0.16245    
   123.00  0.16055    
   124.00  0.15879    
   125.00  0.15715    
   126.00  0.15564    
   127.00  0.15426    
   128.00  0.15298    
   129.00  0.15182    
   130.00  0.15077    
   131.00  0.14981    
   132.00  0.14896    
   133.00  0.14820    
   134.00  0.14754    
   135.00  0.14696    
   136.00  0.14647    
   137.00  0.14606    
   138.00  0.14572    
   139.00  0.14547    
   140.00  0.14528    
   141.00  0.14517    
   142.00  0.14511    
   143.00  0.14512    
   144.00  0.14520    
   145.00  0.14532    
   146.00  0.14550    
   147.00  0.14573    
   148.00  0.14601    
   149.00  0.14633    
   150.00  0.14669    
   151.00  0.14709    
   152.00  0.14752    
   153.00  0.14798    
   154.00  0.14846    
   155.00  0.14897    
   156.00  0.14950    
   157.00  0.15005    
   158.00  0.15061    
   159.00  0.15118    
   160.00  0.15175    
   161.00  0.15233    
   162.00  0.15290    
   163.00  0.15347    
   164.00  0.15403    
   165.00  0.15457    
   166.00  0.15510    
   167.00  0.15561    
   168.00  0.15609    
   169.00  0.15655    
   170.00  0.15698    
   171.00  0.15738    
   172.00  0.15774    
   173.00  0.15807    
   174.00  0.15836    
   175.00  0.15861    
   176.00  0.15881    
   177.00  0.15898    
   178.00  0.15910    
   179.00  0.15917    
   180.00  0.15919    
