1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   117.42    
     1.00   114.01    
     2.00   104.60    
     3.00   91.307    
     4.00   76.533    
     5.00   62.232    
     6.00   49.554    
     7.00   38.964    
     8.00   30.480    
     9.00   23.888    
    10.00   18.873    
    11.00   15.112    
    12.00   12.314    
    13.00   10.239    
    14.00   8.6970    
    15.00   7.5420    
    16.00   6.6652    
    17.00   5.9869    
    18.00   5.4497    
    19.00   5.0131    
    20.00   4.6485    
    21.00   4.3357    
    22.00   4.0608    
    23.00   3.8143    
    24.00   3.5899    
    25.00   3.3829    
    26.00   3.1902    
    27.00   3.0096    
    28.00   2.8398    
    29.00   2.6796    
    30.00   2.5283    
    31.00   2.3851    
    32.00   2.2497    
    33.00   2.1217    
    34.00   2.0007    
    35.00   1.8863    
    36.00   1.7783    
    37.00   1.6764    
    38.00   1.5803    
    39.00   1.4896    
    40.00   1.4042    
    41.00   1.3238    
    42.00   1.2480    
    43.00   1.1768    
    44.00   1.1097    
    45.00   1.0467    
    46.00  0.98741    
    47.00  0.93167    
    48.00  0.87930    
    49.00  0.83009    
    50.00  0.78384    
    51.00  0.74038    
    52.00  0.69955    
    53.00  0.66119    
    54.00  0.62514    
    55.00  0.59127    
    56.00  0.55945    
    57.00  0.52954    
    58.00  0.50143    
    59.00  0.47501    
    60.00  0.45018    
    61.00  0.42684    
    62.00  0.40490    
    63.00  0.38426    
    64.00  0.36486    
    65.00  0.34661    
    66.00  0.32946    
    67.00  0.31332    
    68.00  0.29814    
    69.00  0.28386    
    70.00  0.27044    
    71.00  0.25781    
    72.00  0.24594    
    73.00  0.23477    
    74.00  0.22427    
    75.00  0.21439    
    76.00  0.20512    
    77.00  0.19640    
    78.00  0.18821    
    79.00  0.18051    
    80.00  0.17329    
    81.00  0.16651    
    82.00  0.16015    
    83.00  0.15419    
    84.00  0.14860    
    85.00  0.14337    
    86.00  0.13847    
    87.00  0.13389    
    88.00  0.12961    
    89.00  0.12562    
    90.00  0.12190    
    91.00  0.11843    
    92.00  0.11520    
    93.00  0.11221    
    94.00  0.10943    
    95.00  0.10685    
    96.00  0.10448    
    97.00  0.10229    
    98.00  0.10027    
    99.00  0.98430E-01
   100.00  0.96749E-01
   101.00  0.95224E-01
   102.00  0.93849E-01
   103.00  0.92617E-01
   104.00  0.91527E-01
   105.00  0.90574E-01
   106.00  0.89756E-01
   107.00  0.89074E-01
   108.00  0.88525E-01
   109.00  0.88110E-01
   110.00  0.87831E-01
   111.00  0.87692E-01
   112.00  0.87697E-01
   113.00  0.87851E-01
   114.00  0.88160E-01
   115.00  0.88633E-01
   116.00  0.89279E-01
   117.00  0.90109E-01
   118.00  0.91133E-01
   119.00  0.92366E-01
   120.00  0.93821E-01
   121.00  0.95515E-01
   122.00  0.97463E-01
   123.00  0.99684E-01
   124.00  0.10220    
   125.00  0.10502    
   126.00  0.10817    
   127.00  0.11166    
   128.00  0.11553    
   129.00  0.11978    
   130.00  0.12442    
   131.00  0.12947    
   132.00  0.13494    
   133.00  0.14083    
   134.00  0.14713    
   135.00  0.15383    
   136.00  0.16091    
   137.00  0.16833    
   138.00  0.17605    
   139.00  0.18401    
   140.00  0.19213    
   141.00  0.20033    
   142.00  0.20850    
   143.00  0.21654    
   144.00  0.22432    
   145.00  0.23171    
   146.00  0.23860    
   147.00  0.24487    
   148.00  0.25041    
   149.00  0.25515    
   150.00  0.25906    
   151.00  0.26213    
   152.00  0.26444    
   153.00  0.26612    
   154.00  0.26739    
   155.00  0.26853    
   156.00  0.26995    
   157.00  0.27213    
   158.00  0.27565    
   159.00  0.28117    
   160.00  0.28936    
   161.00  0.30087    
   162.00  0.31616    
   163.00  0.33534    
   164.00  0.35794    
   165.00  0.38264    
   166.00  0.40713    
   167.00  0.42804    
   168.00  0.44128    
   169.00  0.44283    
   170.00  0.43006    
   171.00  0.40327    
   172.00  0.36696    
   173.00  0.33009    
   174.00  0.30478    
   175.00  0.30302    
   176.00  0.33229    
   177.00  0.39080    
   178.00  0.46389    
   179.00  0.52569    
   180.00  0.55003    
