1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   171.54    
     1.00   164.45    
     2.00   145.46    
     3.00   120.04    
     4.00   93.929    
     5.00   70.930    
     6.00   52.499    
     7.00   38.563    
     8.00   28.423    
     9.00   21.240    
    10.00   16.233    
    11.00   12.761    
    12.00   10.349    
    13.00   8.6589    
    14.00   7.4544    
    15.00   6.5745    
    16.00   5.9117    
    17.00   5.3936    
    18.00   4.9729    
    19.00   4.6200    
    20.00   4.3155    
    21.00   4.0459    
    22.00   3.8019    
    23.00   3.5785    
    24.00   3.3723    
    25.00   3.1805    
    26.00   3.0007    
    27.00   2.8317    
    28.00   2.6728    
    29.00   2.5232    
    30.00   2.3819    
    31.00   2.2483    
    32.00   2.1223    
    33.00   2.0034    
    34.00   1.8911    
    35.00   1.7848    
    36.00   1.6846    
    37.00   1.5900    
    38.00   1.5008    
    39.00   1.4165    
    40.00   1.3370    
    41.00   1.2621    
    42.00   1.1914    
    43.00   1.1247    
    44.00   1.0619    
    45.00   1.0028    
    46.00  0.94701    
    47.00  0.89444    
    48.00  0.84494    
    49.00  0.79836    
    50.00  0.75447    
    51.00  0.71310    
    52.00  0.67418    
    53.00  0.63756    
    54.00  0.60305    
    55.00  0.57052    
    56.00  0.53992    
    57.00  0.51114    
    58.00  0.48402    
    59.00  0.45846    
    60.00  0.43440    
    61.00  0.41175    
    62.00  0.39043    
    63.00  0.37033    
    64.00  0.35141    
    65.00  0.33359    
    66.00  0.31680    
    67.00  0.30099    
    68.00  0.28611    
    69.00  0.27208    
    70.00  0.25887    
    71.00  0.24643    
    72.00  0.23473    
    73.00  0.22371    
    74.00  0.21332    
    75.00  0.20355    
    76.00  0.19437    
    77.00  0.18573    
    78.00  0.17761    
    79.00  0.16997    
    80.00  0.16280    
    81.00  0.15607    
    82.00  0.14975    
    83.00  0.14383    
    84.00  0.13829    
    85.00  0.13310    
    86.00  0.12824    
    87.00  0.12371    
    88.00  0.11948    
    89.00  0.11554    
    90.00  0.11187    
    91.00  0.10847    
    92.00  0.10531    
    93.00  0.10239    
    94.00  0.99688E-01
    95.00  0.97202E-01
    96.00  0.94918E-01
    97.00  0.92826E-01
    98.00  0.90911E-01
    99.00  0.89169E-01
   100.00  0.87593E-01
   101.00  0.86172E-01
   102.00  0.84895E-01
   103.00  0.83758E-01
   104.00  0.82755E-01
   105.00  0.81883E-01
   106.00  0.81137E-01
   107.00  0.80517E-01
   108.00  0.80014E-01
   109.00  0.79627E-01
   110.00  0.79367E-01
   111.00  0.79236E-01
   112.00  0.79231E-01
   113.00  0.79359E-01
   114.00  0.79632E-01
   115.00  0.80062E-01
   116.00  0.80655E-01
   117.00  0.81424E-01
   118.00  0.82388E-01
   119.00  0.83571E-01
   120.00  0.84990E-01
   121.00  0.86662E-01
   122.00  0.88608E-01
   123.00  0.90865E-01
   124.00  0.93467E-01
   125.00  0.96435E-01
   126.00  0.99795E-01
   127.00  0.10359    
   128.00  0.10785    
   129.00  0.11259    
   130.00  0.11785    
   131.00  0.12366    
   132.00  0.13004    
   133.00  0.13697    
   134.00  0.14447    
   135.00  0.15254    
   136.00  0.16113    
   137.00  0.17019    
   138.00  0.17965    
   139.00  0.18943    
   140.00  0.19938    
   141.00  0.20937    
   142.00  0.21925    
   143.00  0.22884    
   144.00  0.23790    
   145.00  0.24626    
   146.00  0.25374    
   147.00  0.26013    
   148.00  0.26527    
   149.00  0.26909    
   150.00  0.27156    
   151.00  0.27268    
   152.00  0.27256    
   153.00  0.27141    
   154.00  0.26952    
   155.00  0.26725    
   156.00  0.26504    
   157.00  0.26344    
   158.00  0.26307    
   159.00  0.26468    
   160.00  0.26915    
   161.00  0.27742    
   162.00  0.29042    
   163.00  0.30906    
   164.00  0.33388    
   165.00  0.36457    
   166.00  0.39969    
   167.00  0.43628    
   168.00  0.46955    
   169.00  0.49334    
   170.00  0.50184    
   171.00  0.49156    
   172.00  0.46359    
   173.00  0.42551    
   174.00  0.39096    
   175.00  0.37642    
   176.00  0.39708    
   177.00  0.46059    
   178.00  0.55567    
   179.00  0.64518    
   180.00  0.68231    
