.92507    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   64.679    
     1.00   63.226    
     2.00   59.150    
     3.00   53.191    
     4.00   46.260    
     5.00   39.175    
     6.00   32.518    
     7.00   26.618    
     8.00   21.608    
     9.00   17.488    
    10.00   14.180    
    11.00   11.568    
    12.00   9.5336    
    13.00   7.9613    
    14.00   6.7521    
    15.00   5.8232    
    16.00   5.1084    
    17.00   4.5553    
    18.00   4.1233    
    19.00   3.7818    
    20.00   3.5073    
    21.00   3.2826    
    22.00   3.0947    
    23.00   2.9341    
    24.00   2.7939    
    25.00   2.6691    
    26.00   2.5560    
    27.00   2.4521    
    28.00   2.3554    
    29.00   2.2647    
    30.00   2.1789    
    31.00   2.0974    
    32.00   2.0196    
    33.00   1.9452    
    34.00   1.8738    
    35.00   1.8054    
    36.00   1.7396    
    37.00   1.6764    
    38.00   1.6157    
    39.00   1.5573    
    40.00   1.5011    
    41.00   1.4472    
    42.00   1.3953    
    43.00   1.3454    
    44.00   1.2975    
    45.00   1.2515    
    46.00   1.2073    
    47.00   1.1648    
    48.00   1.1241    
    49.00   1.0850    
    50.00   1.0474    
    51.00   1.0114    
    52.00  0.97676    
    53.00  0.94357    
    54.00  0.91172    
    55.00  0.88117    
    56.00  0.85187    
    57.00  0.82377    
    58.00  0.79682    
    59.00  0.77099    
    60.00  0.74621    
    61.00  0.72247    
    62.00  0.69971    
    63.00  0.67790    
    64.00  0.65701    
    65.00  0.63699    
    66.00  0.61782    
    67.00  0.59947    
    68.00  0.58190    
    69.00  0.56509    
    70.00  0.54900    
    71.00  0.53361    
    72.00  0.51890    
    73.00  0.50484    
    74.00  0.49140    
    75.00  0.47857    
    76.00  0.46633    
    77.00  0.45464    
    78.00  0.44350    
    79.00  0.43288    
    80.00  0.42277    
    81.00  0.41314    
    82.00  0.40398    
    83.00  0.39527    
    84.00  0.38700    
    85.00  0.37916    
    86.00  0.37172    
    87.00  0.36467    
    88.00  0.35801    
    89.00  0.35171    
    90.00  0.34577    
    91.00  0.34017    
    92.00  0.33490    
    93.00  0.32996    
    94.00  0.32533    
    95.00  0.32100    
    96.00  0.31696    
    97.00  0.31320    
    98.00  0.30972    
    99.00  0.30651    
   100.00  0.30355    
   101.00  0.30085    
   102.00  0.29839    
   103.00  0.29616    
   104.00  0.29418    
   105.00  0.29241    
   106.00  0.29087    
   107.00  0.28954    
   108.00  0.28843    
   109.00  0.28752    
   110.00  0.28682    
   111.00  0.28631    
   112.00  0.28600    
   113.00  0.28588    
   114.00  0.28596    
   115.00  0.28623    
   116.00  0.28668    
   117.00  0.28733    
   118.00  0.28816    
   119.00  0.28919    
   120.00  0.29040    
   121.00  0.29181    
   122.00  0.29342    
   123.00  0.29523    
   124.00  0.29724    
   125.00  0.29947    
   126.00  0.30191    
   127.00  0.30459    
   128.00  0.30750    
   129.00  0.31066    
   130.00  0.31408    
   131.00  0.31777    
   132.00  0.32175    
   133.00  0.32604    
   134.00  0.33064    
   135.00  0.33558    
   136.00  0.34087    
   137.00  0.34653    
   138.00  0.35259    
   139.00  0.35905    
   140.00  0.36593    
   141.00  0.37326    
   142.00  0.38104    
   143.00  0.38928    
   144.00  0.39799    
   145.00  0.40718    
   146.00  0.41686    
   147.00  0.42703    
   148.00  0.43769    
   149.00  0.44885    
   150.00  0.46053    
   151.00  0.47275    
   152.00  0.48554    
   153.00  0.49894    
   154.00  0.51301    
   155.00  0.52780    
   156.00  0.54337    
   157.00  0.55973    
   158.00  0.57681    
   159.00  0.59445    
   160.00  0.61230    
   161.00  0.62978    
   162.00  0.64602    
   163.00  0.65985    
   164.00  0.66983    
   165.00  0.67438    
   166.00  0.67203    
   167.00  0.66169    
   168.00  0.64307    
   169.00  0.61702    
   170.00  0.58572    
   171.00  0.55257    
   172.00  0.52193    
   173.00  0.49857    
   174.00  0.48689    
   175.00  0.48987    
   176.00  0.50774    
   177.00  0.53692    
   178.00  0.56965    
   179.00  0.59556    
   180.00  0.60544    
