.93780    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   70.528    
     1.00   67.616    
     2.00   59.830    
     3.00   49.444    
     4.00   38.831    
     5.00   29.541    
     6.00   22.147    
     7.00   16.594    
     8.00   12.581    
     9.00   9.7560    
    10.00   7.7974    
    11.00   6.4451    
    12.00   5.5080    
    13.00   4.8520    
    14.00   4.3837    
    15.00   4.0402    
    16.00   3.7802    
    17.00   3.5761    
    18.00   3.4100    
    19.00   3.2703    
    20.00   3.1490    
    21.00   3.0408    
    22.00   2.9421    
    23.00   2.8508    
    24.00   2.7654    
    25.00   2.6846    
    26.00   2.6076    
    27.00   2.5338    
    28.00   2.4631    
    29.00   2.3949    
    30.00   2.3290    
    31.00   2.2651    
    32.00   2.2032    
    33.00   2.1431    
    34.00   2.0847    
    35.00   2.0278    
    36.00   1.9724    
    37.00   1.9184    
    38.00   1.8658    
    39.00   1.8144    
    40.00   1.7643    
    41.00   1.7155    
    42.00   1.6678    
    43.00   1.6212    
    44.00   1.5758    
    45.00   1.5315    
    46.00   1.4882    
    47.00   1.4461    
    48.00   1.4049    
    49.00   1.3648    
    50.00   1.3257    
    51.00   1.2876    
    52.00   1.2505    
    53.00   1.2143    
    54.00   1.1791    
    55.00   1.1449    
    56.00   1.1116    
    57.00   1.0792    
    58.00   1.0478    
    59.00   1.0172    
    60.00  0.98753    
    61.00  0.95874    
    62.00  0.93082    
    63.00  0.90374    
    64.00  0.87751    
    65.00  0.85211    
    66.00  0.82753    
    67.00  0.80375    
    68.00  0.78076    
    69.00  0.75855    
    70.00  0.73711    
    71.00  0.71642    
    72.00  0.69646    
    73.00  0.67724    
    74.00  0.65873    
    75.00  0.64091    
    76.00  0.62378    
    77.00  0.60732    
    78.00  0.59151    
    79.00  0.57633    
    80.00  0.56179    
    81.00  0.54785    
    82.00  0.53451    
    83.00  0.52174    
    84.00  0.50954    
    85.00  0.49789    
    86.00  0.48677    
    87.00  0.47617    
    88.00  0.46608    
    89.00  0.45647    
    90.00  0.44734    
    91.00  0.43867    
    92.00  0.43044    
    93.00  0.42265    
    94.00  0.41528    
    95.00  0.40831    
    96.00  0.40174    
    97.00  0.39555    
    98.00  0.38973    
    99.00  0.38427    
   100.00  0.37916    
   101.00  0.37438    
   102.00  0.36993    
   103.00  0.36579    
   104.00  0.36196    
   105.00  0.35842    
   106.00  0.35517    
   107.00  0.35219    
   108.00  0.34949    
   109.00  0.34704    
   110.00  0.34485    
   111.00  0.34289    
   112.00  0.34118    
   113.00  0.33969    
   114.00  0.33843    
   115.00  0.33738    
   116.00  0.33654    
   117.00  0.33590    
   118.00  0.33546    
   119.00  0.33522    
   120.00  0.33516    
   121.00  0.33529    
   122.00  0.33561    
   123.00  0.33610    
   124.00  0.33678    
   125.00  0.33764    
   126.00  0.33868    
   127.00  0.33990    
   128.00  0.34130    
   129.00  0.34290    
   130.00  0.34469    
   131.00  0.34669    
   132.00  0.34889    
   133.00  0.35132    
   134.00  0.35399    
   135.00  0.35690    
   136.00  0.36008    
   137.00  0.36353    
   138.00  0.36728    
   139.00  0.37135    
   140.00  0.37575    
   141.00  0.38049    
   142.00  0.38560    
   143.00  0.39107    
   144.00  0.39692    
   145.00  0.40312    
   146.00  0.40969    
   147.00  0.41658    
   148.00  0.42377    
   149.00  0.43119    
   150.00  0.43881    
   151.00  0.44652    
   152.00  0.45428    
   153.00  0.46199    
   154.00  0.46959    
   155.00  0.47703    
   156.00  0.48432    
   157.00  0.49150    
   158.00  0.49867    
   159.00  0.50596    
   160.00  0.51357    
   161.00  0.52164    
   162.00  0.53025    
   163.00  0.53936    
   164.00  0.54869    
   165.00  0.55760    
   166.00  0.56525    
   167.00  0.57072    
   168.00  0.57314    
   169.00  0.57204    
   170.00  0.56738    
   171.00  0.55937    
   172.00  0.54832    
   173.00  0.53512    
   174.00  0.52186    
   175.00  0.51199    
   176.00  0.51007    
   177.00  0.51992    
   178.00  0.54024    
   179.00  0.56159    
   180.00  0.57080    
