.37907    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   90.197    
     1.00   87.689    
     2.00   80.746    
     3.00   70.831    
     4.00   59.670    
     5.00   48.696    
     6.00   38.807    
     7.00   30.409    
     8.00   23.576    
     9.00   18.190    
    10.00   14.042    
    11.00   10.901    
    12.00   8.5516    
    13.00   6.8075    
    14.00   5.5186    
    15.00   4.5670    
    16.00   3.8630    
    17.00   3.3393    
    18.00   2.9464    
    19.00   2.6482    
    20.00   2.4188    
    21.00   2.2391    
    22.00   2.0958    
    23.00   1.9792    
    24.00   1.8823    
    25.00   1.8003    
    26.00   1.7295    
    27.00   1.6674    
    28.00   1.6119    
    29.00   1.5618    
    30.00   1.5160    
    31.00   1.4736    
    32.00   1.4341    
    33.00   1.3971    
    34.00   1.3620    
    35.00   1.3288    
    36.00   1.2970    
    37.00   1.2666    
    38.00   1.2373    
    39.00   1.2090    
    40.00   1.1817    
    41.00   1.1552    
    42.00   1.1295    
    43.00   1.1044    
    44.00   1.0800    
    45.00   1.0562    
    46.00   1.0330    
    47.00   1.0102    
    48.00  0.98802    
    49.00  0.96628    
    50.00  0.94502    
    51.00  0.92420    
    52.00  0.90383    
    53.00  0.88389    
    54.00  0.86437    
    55.00  0.84528    
    56.00  0.82660    
    57.00  0.80832    
    58.00  0.79047    
    59.00  0.77302    
    60.00  0.75597    
    61.00  0.73934    
    62.00  0.72311    
    63.00  0.70728    
    64.00  0.69186    
    65.00  0.67685    
    66.00  0.66223    
    67.00  0.64803    
    68.00  0.63423    
    69.00  0.62084    
    70.00  0.60784    
    71.00  0.59525    
    72.00  0.58307    
    73.00  0.57128    
    74.00  0.55989    
    75.00  0.54890    
    76.00  0.53830    
    77.00  0.52809    
    78.00  0.51827    
    79.00  0.50884    
    80.00  0.49979    
    81.00  0.49111    
    82.00  0.48282    
    83.00  0.47490    
    84.00  0.46734    
    85.00  0.46014    
    86.00  0.45331    
    87.00  0.44682    
    88.00  0.44069    
    89.00  0.43489    
    90.00  0.42943    
    91.00  0.42431    
    92.00  0.41951    
    93.00  0.41503    
    94.00  0.41086    
    95.00  0.40700    
    96.00  0.40343    
    97.00  0.40016    
    98.00  0.39718    
    99.00  0.39448    
   100.00  0.39205    
   101.00  0.38988    
   102.00  0.38797    
   103.00  0.38632    
   104.00  0.38491    
   105.00  0.38373    
   106.00  0.38279    
   107.00  0.38206    
   108.00  0.38156    
   109.00  0.38126    
   110.00  0.38116    
   111.00  0.38126    
   112.00  0.38154    
   113.00  0.38199    
   114.00  0.38262    
   115.00  0.38342    
   116.00  0.38437    
   117.00  0.38547    
   118.00  0.38672    
   119.00  0.38810    
   120.00  0.38961    
   121.00  0.39124    
   122.00  0.39298    
   123.00  0.39484    
   124.00  0.39679    
   125.00  0.39885    
   126.00  0.40099    
   127.00  0.40321    
   128.00  0.40551    
   129.00  0.40788    
   130.00  0.41031    
   131.00  0.41280    
   132.00  0.41534    
   133.00  0.41793    
   134.00  0.42056    
   135.00  0.42323    
   136.00  0.42593    
   137.00  0.42865    
   138.00  0.43140    
   139.00  0.43416    
   140.00  0.43694    
   141.00  0.43974    
   142.00  0.44254    
   143.00  0.44535    
   144.00  0.44816    
   145.00  0.45099    
   146.00  0.45381    
   147.00  0.45665    
   148.00  0.45949    
   149.00  0.46233    
   150.00  0.46518    
   151.00  0.46803    
   152.00  0.47086    
   153.00  0.47369    
   154.00  0.47647    
   155.00  0.47921    
   156.00  0.48187    
   157.00  0.48441    
   158.00  0.48682    
   159.00  0.48904    
   160.00  0.49105    
   161.00  0.49282    
   162.00  0.49432    
   163.00  0.49555    
   164.00  0.49652    
   165.00  0.49728    
   166.00  0.49786    
   167.00  0.49834    
   168.00  0.49880    
   169.00  0.49933    
   170.00  0.50000    
   171.00  0.50086    
   172.00  0.50195    
   173.00  0.50326    
   174.00  0.50472    
   175.00  0.50627    
   176.00  0.50779    
   177.00  0.50915    
   178.00  0.51023    
   179.00  0.51093    
   180.00  0.51117    
