1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   17.529    
     1.00   17.482    
     2.00   17.342    
     3.00   17.113    
     4.00   16.801    
     5.00   16.414    
     6.00   15.960    
     7.00   15.449    
     8.00   14.891    
     9.00   14.297    
    10.00   13.677    
    11.00   13.039    
    12.00   12.393    
    13.00   11.745    
    14.00   11.103    
    15.00   10.471    
    16.00   9.8554    
    17.00   9.2584    
    18.00   8.6836    
    19.00   8.1328    
    20.00   7.6078    
    21.00   7.1093    
    22.00   6.6377    
    23.00   6.1932    
    24.00   5.7754    
    25.00   5.3836    
    26.00   5.0172    
    27.00   4.6750    
    28.00   4.3562    
    29.00   4.0595    
    30.00   3.7837    
    31.00   3.5276    
    32.00   3.2901    
    33.00   3.0699    
    34.00   2.8659    
    35.00   2.6770    
    36.00   2.5021    
    37.00   2.3401    
    38.00   2.1902    
    39.00   2.0514    
    40.00   1.9228    
    41.00   1.8038    
    42.00   1.6935    
    43.00   1.5912    
    44.00   1.4964    
    45.00   1.4084    
    46.00   1.3267    
    47.00   1.2508    
    48.00   1.1803    
    49.00   1.1147    
    50.00   1.0536    
    51.00  0.99669    
    52.00  0.94365    
    53.00  0.89418    
    54.00  0.84799    
    55.00  0.80483    
    56.00  0.76447    
    57.00  0.72671    
    58.00  0.69135    
    59.00  0.65821    
    60.00  0.62714    
    61.00  0.59797    
    62.00  0.57059    
    63.00  0.54485    
    64.00  0.52064    
    65.00  0.49787    
    66.00  0.47642    
    67.00  0.45622    
    68.00  0.43717    
    69.00  0.41921    
    70.00  0.40225    
    71.00  0.38625    
    72.00  0.37113    
    73.00  0.35684    
    74.00  0.34333    
    75.00  0.33055    
    76.00  0.31846    
    77.00  0.30701    
    78.00  0.29618    
    79.00  0.28591    
    80.00  0.27619    
    81.00  0.26698    
    82.00  0.25826    
    83.00  0.24999    
    84.00  0.24215    
    85.00  0.23471    
    86.00  0.22767    
    87.00  0.22100    
    88.00  0.21467    
    89.00  0.20868    
    90.00  0.20300    
    91.00  0.19762    
    92.00  0.19253    
    93.00  0.18772    
    94.00  0.18317    
    95.00  0.17887    
    96.00  0.17481    
    97.00  0.17099    
    98.00  0.16738    
    99.00  0.16400    
   100.00  0.16082    
   101.00  0.15784    
   102.00  0.15505    
   103.00  0.15246    
   104.00  0.15005    
   105.00  0.14782    
   106.00  0.14576    
   107.00  0.14388    
   108.00  0.14217    
   109.00  0.14062    
   110.00  0.13924    
   111.00  0.13803    
   112.00  0.13697    
   113.00  0.13608    
   114.00  0.13536    
   115.00  0.13479    
   116.00  0.13440    
   117.00  0.13416    
   118.00  0.13410    
   119.00  0.13421    
   120.00  0.13449    
   121.00  0.13495    
   122.00  0.13558    
   123.00  0.13641    
   124.00  0.13742    
   125.00  0.13862    
   126.00  0.14002    
   127.00  0.14162    
   128.00  0.14343    
   129.00  0.14546    
   130.00  0.14769    
   131.00  0.15015    
   132.00  0.15282    
   133.00  0.15573    
   134.00  0.15885    
   135.00  0.16219    
   136.00  0.16576    
   137.00  0.16953    
   138.00  0.17351    
   139.00  0.17768    
   140.00  0.18202    
   141.00  0.18651    
   142.00  0.19113    
   143.00  0.19584    
   144.00  0.20061    
   145.00  0.20538    
   146.00  0.21011    
   147.00  0.21474    
   148.00  0.21922    
   149.00  0.22346    
   150.00  0.22741    
   151.00  0.23099    
   152.00  0.23415    
   153.00  0.23683    
   154.00  0.23898    
   155.00  0.24058    
   156.00  0.24163    
   157.00  0.24217    
   158.00  0.24227    
   159.00  0.24204    
   160.00  0.24164    
   161.00  0.24128    
   162.00  0.24121    
   163.00  0.24172    
   164.00  0.24312    
   165.00  0.24573    
   166.00  0.24987    
   167.00  0.25579    
   168.00  0.26368    
   169.00  0.27363    
   170.00  0.28559    
   171.00  0.29937    
   172.00  0.31461    
   173.00  0.33078    
   174.00  0.34721    
   175.00  0.36314    
   176.00  0.37771    
   177.00  0.39010    
   178.00  0.39956    
   179.00  0.40550    
   180.00  0.40752    
