1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   81.233    
     1.00   79.646    
     2.00   75.167    
     3.00   68.534    
     4.00   60.683    
     5.00   52.484    
     6.00   44.593    
     7.00   37.419    
     8.00   31.162    
     9.00   25.871    
    10.00   21.496    
    11.00   17.938    
    12.00   15.076    
    13.00   12.791    
    14.00   10.971    
    15.00   9.5200    
    16.00   8.3584    
    17.00   7.4211    
    18.00   6.6565    
    19.00   6.0245    
    20.00   5.4944    
    21.00   5.0427    
    22.00   4.6520    
    23.00   4.3088    
    24.00   4.0036    
    25.00   3.7288    
    26.00   3.4791    
    27.00   3.2504    
    28.00   3.0396    
    29.00   2.8445    
    30.00   2.6632    
    31.00   2.4944    
    32.00   2.3369    
    33.00   2.1898    
    34.00   2.0523    
    35.00   1.9237    
    36.00   1.8035    
    37.00   1.6911    
    38.00   1.5859    
    39.00   1.4876    
    40.00   1.3958    
    41.00   1.3099    
    42.00   1.2296    
    43.00   1.1546    
    44.00   1.0845    
    45.00   1.0191    
    46.00  0.95795    
    47.00  0.90083    
    48.00  0.84746    
    49.00  0.79761    
    50.00  0.75102    
    51.00  0.70749    
    52.00  0.66681    
    53.00  0.62878    
    54.00  0.59322    
    55.00  0.55997    
    56.00  0.52888    
    57.00  0.49978    
    58.00  0.47256    
    59.00  0.44707    
    60.00  0.42322    
    61.00  0.40088    
    62.00  0.37995    
    63.00  0.36034    
    64.00  0.34197    
    65.00  0.32475    
    66.00  0.30860    
    67.00  0.29346    
    68.00  0.27926    
    69.00  0.26594    
    70.00  0.25345    
    71.00  0.24172    
    72.00  0.23072    
    73.00  0.22039    
    74.00  0.21071    
    75.00  0.20162    
    76.00  0.19309    
    77.00  0.18508    
    78.00  0.17757    
    79.00  0.17053    
    80.00  0.16392    
    81.00  0.15773    
    82.00  0.15193    
    83.00  0.14649    
    84.00  0.14140    
    85.00  0.13663    
    86.00  0.13218    
    87.00  0.12801    
    88.00  0.12412    
    89.00  0.12049    
    90.00  0.11711    
    91.00  0.11396    
    92.00  0.11103    
    93.00  0.10832    
    94.00  0.10580    
    95.00  0.10347    
    96.00  0.10133    
    97.00  0.99364E-01
    98.00  0.97563E-01
    99.00  0.95922E-01
   100.00  0.94435E-01
   101.00  0.93098E-01
   102.00  0.91906E-01
   103.00  0.90856E-01
   104.00  0.89942E-01
   105.00  0.89165E-01
   106.00  0.88521E-01
   107.00  0.88009E-01
   108.00  0.87630E-01
   109.00  0.87383E-01
   110.00  0.87270E-01
   111.00  0.87292E-01
   112.00  0.87452E-01
   113.00  0.87752E-01
   114.00  0.88198E-01
   115.00  0.88793E-01
   116.00  0.89543E-01
   117.00  0.90453E-01
   118.00  0.91530E-01
   119.00  0.92781E-01
   120.00  0.94213E-01
   121.00  0.95834E-01
   122.00  0.97653E-01
   123.00  0.99677E-01
   124.00  0.10191    
   125.00  0.10437    
   126.00  0.10706    
   127.00  0.10998    
   128.00  0.11315    
   129.00  0.11655    
   130.00  0.12021    
   131.00  0.12411    
   132.00  0.12825    
   133.00  0.13262    
   134.00  0.13722    
   135.00  0.14202    
   136.00  0.14701    
   137.00  0.15216    
   138.00  0.15742    
   139.00  0.16277    
   140.00  0.16816    
   141.00  0.17353    
   142.00  0.17884    
   143.00  0.18402    
   144.00  0.18903    
   145.00  0.19380    
   146.00  0.19828    
   147.00  0.20243    
   148.00  0.20624    
   149.00  0.20968    
   150.00  0.21278    
   151.00  0.21559    
   152.00  0.21818    
   153.00  0.22070    
   154.00  0.22330    
   155.00  0.22620    
   156.00  0.22966    
   157.00  0.23398    
   158.00  0.23945    
   159.00  0.24637    
   160.00  0.25498    
   161.00  0.26540    
   162.00  0.27752    
   163.00  0.29091    
   164.00  0.30473    
   165.00  0.31762    
   166.00  0.32773    
   167.00  0.33288    
   168.00  0.33089    
   169.00  0.32018    
   170.00  0.30053    
   171.00  0.27381    
   172.00  0.24432    
   173.00  0.21855    
   174.00  0.20388    
   175.00  0.20634    
   176.00  0.22807    
   177.00  0.26529    
   178.00  0.30789    
   179.00  0.34190    
   180.00  0.35491    
