.92131    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   66.930    
     1.00   64.793    
     2.00   58.950    
     3.00   50.806    
     4.00   41.943    
     5.00   33.572    
     6.00   26.345    
     7.00   20.467    
     8.00   15.881    
     9.00   12.409    
    10.00   9.8343    
    11.00   7.9488    
    12.00   6.5775    
    13.00   5.5814    
    14.00   4.8544    
    15.00   4.3186    
    16.00   3.9179    
    17.00   3.6125    
    18.00   3.3743    
    19.00   3.1837    
    20.00   3.0268    
    21.00   2.8941    
    22.00   2.7791    
    23.00   2.6769    
    24.00   2.5844    
    25.00   2.4993    
    26.00   2.4200    
    27.00   2.3453    
    28.00   2.2746    
    29.00   2.2071    
    30.00   2.1425    
    31.00   2.0805    
    32.00   2.0208    
    33.00   1.9631    
    34.00   1.9074    
    35.00   1.8534    
    36.00   1.8011    
    37.00   1.7504    
    38.00   1.7012    
    39.00   1.6533    
    40.00   1.6069    
    41.00   1.5618    
    42.00   1.5179    
    43.00   1.4752    
    44.00   1.4337    
    45.00   1.3933    
    46.00   1.3540    
    47.00   1.3158    
    48.00   1.2787    
    49.00   1.2426    
    50.00   1.2074    
    51.00   1.1733    
    52.00   1.1401    
    53.00   1.1079    
    54.00   1.0766    
    55.00   1.0462    
    56.00   1.0167    
    57.00  0.98803    
    58.00  0.96024    
    59.00  0.93329    
    60.00  0.90716    
    61.00  0.88183    
    62.00  0.85731    
    63.00  0.83356    
    64.00  0.81058    
    65.00  0.78834    
    66.00  0.76685    
    67.00  0.74608    
    68.00  0.72601    
    69.00  0.70664    
    70.00  0.68795    
    71.00  0.66993    
    72.00  0.65256    
    73.00  0.63583    
    74.00  0.61973    
    75.00  0.60423    
    76.00  0.58934    
    77.00  0.57503    
    78.00  0.56129    
    79.00  0.54811    
    80.00  0.53548    
    81.00  0.52337    
    82.00  0.51178    
    83.00  0.50069    
    84.00  0.49011    
    85.00  0.48000    
    86.00  0.47035    
    87.00  0.46117    
    88.00  0.45242    
    89.00  0.44411    
    90.00  0.43622    
    91.00  0.42874    
    92.00  0.42166    
    93.00  0.41497    
    94.00  0.40865    
    95.00  0.40271    
    96.00  0.39712    
    97.00  0.39188    
    98.00  0.38698    
    99.00  0.38241    
   100.00  0.37816    
   101.00  0.37422    
   102.00  0.37058    
   103.00  0.36724    
   104.00  0.36419    
   105.00  0.36141    
   106.00  0.35890    
   107.00  0.35666    
   108.00  0.35466    
   109.00  0.35292    
   110.00  0.35142    
   111.00  0.35014    
   112.00  0.34910    
   113.00  0.34827    
   114.00  0.34766    
   115.00  0.34725    
   116.00  0.34705    
   117.00  0.34704    
   118.00  0.34723    
   119.00  0.34761    
   120.00  0.34817    
   121.00  0.34891    
   122.00  0.34983    
   123.00  0.35093    
   124.00  0.35221    
   125.00  0.35367    
   126.00  0.35530    
   127.00  0.35712    
   128.00  0.35912    
   129.00  0.36131    
   130.00  0.36369    
   131.00  0.36628    
   132.00  0.36908    
   133.00  0.37210    
   134.00  0.37536    
   135.00  0.37886    
   136.00  0.38264    
   137.00  0.38670    
   138.00  0.39106    
   139.00  0.39575    
   140.00  0.40080    
   141.00  0.40621    
   142.00  0.41203    
   143.00  0.41826    
   144.00  0.42494    
   145.00  0.43209    
   146.00  0.43973    
   147.00  0.44787    
   148.00  0.45655    
   149.00  0.46577    
   150.00  0.47556    
   151.00  0.48595    
   152.00  0.49696    
   153.00  0.50863    
   154.00  0.52100    
   155.00  0.53410    
   156.00  0.54799    
   157.00  0.56267    
   158.00  0.57813    
   159.00  0.59425    
   160.00  0.61082    
   161.00  0.62741    
   162.00  0.64340    
   163.00  0.65792    
   164.00  0.66990    
   165.00  0.67819    
   166.00  0.68174    
   167.00  0.67993    
   168.00  0.67259    
   169.00  0.66009    
   170.00  0.64326    
   171.00  0.62328    
   172.00  0.60177    
   173.00  0.58117    
   174.00  0.56489    
   175.00  0.55691    
   176.00  0.56061    
   177.00  0.57663    
   178.00  0.60049    
   179.00  0.62230    
   180.00  0.63118    
