.38054    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   44.273    
     1.00   43.933    
     2.00   42.936    
     3.00   41.351    
     4.00   39.277    
     5.00   36.834    
     6.00   34.144    
     7.00   31.324    
     8.00   28.475    
     9.00   25.682    
    10.00   23.005    
    11.00   20.490    
    12.00   18.166    
    13.00   16.046    
    14.00   14.134    
    15.00   12.427    
    16.00   10.914    
    17.00   9.5834    
    18.00   8.4186    
    19.00   7.4038    
    20.00   6.5230    
    21.00   5.7606    
    22.00   5.1020    
    23.00   4.5339    
    24.00   4.0440    
    25.00   3.6217    
    26.00   3.2572    
    27.00   2.9424    
    28.00   2.6699    
    29.00   2.4335    
    30.00   2.2278    
    31.00   2.0482    
    32.00   1.8909    
    33.00   1.7524    
    34.00   1.6300    
    35.00   1.5213    
    36.00   1.4244    
    37.00   1.3375    
    38.00   1.2592    
    39.00   1.1884    
    40.00   1.1240    
    41.00   1.0652    
    42.00   1.0112    
    43.00  0.96155    
    44.00  0.91565    
    45.00  0.87308    
    46.00  0.83349    
    47.00  0.79655    
    48.00  0.76201    
    49.00  0.72962    
    50.00  0.69920    
    51.00  0.67057    
    52.00  0.64359    
    53.00  0.61811    
    54.00  0.59402    
    55.00  0.57123    
    56.00  0.54964    
    57.00  0.52917    
    58.00  0.50975    
    59.00  0.49130    
    60.00  0.47378    
    61.00  0.45713    
    62.00  0.44129    
    63.00  0.42623    
    64.00  0.41189    
    65.00  0.39825    
    66.00  0.38526    
    67.00  0.37289    
    68.00  0.36111    
    69.00  0.34989    
    70.00  0.33920    
    71.00  0.32902    
    72.00  0.31933    
    73.00  0.31010    
    74.00  0.30131    
    75.00  0.29294    
    76.00  0.28498    
    77.00  0.27740    
    78.00  0.27019    
    79.00  0.26333    
    80.00  0.25681    
    81.00  0.25062    
    82.00  0.24473    
    83.00  0.23915    
    84.00  0.23385    
    85.00  0.22883    
    86.00  0.22408    
    87.00  0.21958    
    88.00  0.21532    
    89.00  0.21130    
    90.00  0.20751    
    91.00  0.20393    
    92.00  0.20057    
    93.00  0.19741    
    94.00  0.19444    
    95.00  0.19167    
    96.00  0.18907    
    97.00  0.18665    
    98.00  0.18440    
    99.00  0.18232    
   100.00  0.18039    
   101.00  0.17861    
   102.00  0.17698    
   103.00  0.17550    
   104.00  0.17415    
   105.00  0.17293    
   106.00  0.17185    
   107.00  0.17088    
   108.00  0.17004    
   109.00  0.16931    
   110.00  0.16870    
   111.00  0.16819    
   112.00  0.16779    
   113.00  0.16749    
   114.00  0.16730    
   115.00  0.16720    
   116.00  0.16719    
   117.00  0.16727    
   118.00  0.16745    
   119.00  0.16771    
   120.00  0.16805    
   121.00  0.16849    
   122.00  0.16900    
   123.00  0.16959    
   124.00  0.17027    
   125.00  0.17102    
   126.00  0.17186    
   127.00  0.17277    
   128.00  0.17377    
   129.00  0.17484    
   130.00  0.17600    
   131.00  0.17724    
   132.00  0.17856    
   133.00  0.17996    
   134.00  0.18145    
   135.00  0.18302    
   136.00  0.18467    
   137.00  0.18641    
   138.00  0.18822    
   139.00  0.19012    
   140.00  0.19209    
   141.00  0.19412    
   142.00  0.19621    
   143.00  0.19834    
   144.00  0.20050    
   145.00  0.20266    
   146.00  0.20481    
   147.00  0.20692    
   148.00  0.20894    
   149.00  0.21085    
   150.00  0.21261    
   151.00  0.21417    
   152.00  0.21548    
   153.00  0.21652    
   154.00  0.21723    
   155.00  0.21758    
   156.00  0.21755    
   157.00  0.21713    
   158.00  0.21633    
   159.00  0.21517    
   160.00  0.21370    
   161.00  0.21198    
   162.00  0.21011    
   163.00  0.20818    
   164.00  0.20633    
   165.00  0.20468    
   166.00  0.20335    
   167.00  0.20246    
   168.00  0.20210    
   169.00  0.20233    
   170.00  0.20317    
   171.00  0.20460    
   172.00  0.20655    
   173.00  0.20889    
   174.00  0.21147    
   175.00  0.21412    
   176.00  0.21664    
   177.00  0.21884    
   178.00  0.22055    
   179.00  0.22163    
   180.00  0.22200    
