.91315    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   49.977    
     1.00   49.188    
     2.00   46.935    
     3.00   43.520    
     4.00   39.346    
     5.00   34.821    
     6.00   30.284    
     7.00   25.985    
     8.00   22.077    
     9.00   18.637    
    10.00   15.683    
    11.00   13.195    
    12.00   11.131    
    13.00   9.4379    
    14.00   8.0607    
    15.00   6.9471    
    16.00   6.0495    
    17.00   5.3270    
    18.00   4.7447    
    19.00   4.2739    
    20.00   3.8912    
    21.00   3.5776    
    22.00   3.3180    
    23.00   3.1005    
    24.00   2.9157    
    25.00   2.7564    
    26.00   2.6170    
    27.00   2.4932    
    28.00   2.3817    
    29.00   2.2799    
    30.00   2.1860    
    31.00   2.0986    
    32.00   2.0165    
    33.00   1.9391    
    34.00   1.8656    
    35.00   1.7956    
    36.00   1.7287    
    37.00   1.6648    
    38.00   1.6035    
    39.00   1.5447    
    40.00   1.4882    
    41.00   1.4340    
    42.00   1.3819    
    43.00   1.3319    
    44.00   1.2839    
    45.00   1.2377    
    46.00   1.1934    
    47.00   1.1508    
    48.00   1.1100    
    49.00   1.0708    
    50.00   1.0331    
    51.00  0.99705    
    52.00  0.96243    
    53.00  0.92922    
    54.00  0.89738    
    55.00  0.86685    
    56.00  0.83758    
    57.00  0.80953    
    58.00  0.78265    
    59.00  0.75689    
    60.00  0.73221    
    61.00  0.70857    
    62.00  0.68592    
    63.00  0.66423    
    64.00  0.64346    
    65.00  0.62358    
    66.00  0.60454    
    67.00  0.58632    
    68.00  0.56889    
    69.00  0.55220    
    70.00  0.53625    
    71.00  0.52099    
    72.00  0.50640    
    73.00  0.49244    
    74.00  0.47912    
    75.00  0.46638    
    76.00  0.45422    
    77.00  0.44262    
    78.00  0.43154    
    79.00  0.42098    
    80.00  0.41091    
    81.00  0.40132    
    82.00  0.39218    
    83.00  0.38349    
    84.00  0.37523    
    85.00  0.36739    
    86.00  0.35994    
    87.00  0.35288    
    88.00  0.34619    
    89.00  0.33986    
    90.00  0.33389    
    91.00  0.32825    
    92.00  0.32294    
    93.00  0.31795    
    94.00  0.31327    
    95.00  0.30888    
    96.00  0.30479    
    97.00  0.30098    
    98.00  0.29745    
    99.00  0.29418    
   100.00  0.29117    
   101.00  0.28841    
   102.00  0.28590    
   103.00  0.28363    
   104.00  0.28159    
   105.00  0.27978    
   106.00  0.27819    
   107.00  0.27682    
   108.00  0.27566    
   109.00  0.27471    
   110.00  0.27396    
   111.00  0.27341    
   112.00  0.27306    
   113.00  0.27291    
   114.00  0.27294    
   115.00  0.27317    
   116.00  0.27358    
   117.00  0.27418    
   118.00  0.27497    
   119.00  0.27595    
   120.00  0.27711    
   121.00  0.27846    
   122.00  0.28000    
   123.00  0.28174    
   124.00  0.28368    
   125.00  0.28582    
   126.00  0.28817    
   127.00  0.29073    
   128.00  0.29352    
   129.00  0.29655    
   130.00  0.29982    
   131.00  0.30335    
   132.00  0.30715    
   133.00  0.31125    
   134.00  0.31565    
   135.00  0.32039    
   136.00  0.32547    
   137.00  0.33094    
   138.00  0.33682    
   139.00  0.34315    
   140.00  0.34996    
   141.00  0.35730    
   142.00  0.36521    
   143.00  0.37376    
   144.00  0.38299    
   145.00  0.39299    
   146.00  0.40382    
   147.00  0.41557    
   148.00  0.42833    
   149.00  0.44219    
   150.00  0.45724    
   151.00  0.47356    
   152.00  0.49121    
   153.00  0.51020    
   154.00  0.53049    
   155.00  0.55196    
   156.00  0.57436    
   157.00  0.59729    
   158.00  0.62017    
   159.00  0.64222    
   160.00  0.66246    
   161.00  0.67971    
   162.00  0.69270    
   163.00  0.70015    
   164.00  0.70095    
   165.00  0.69439    
   166.00  0.68031    
   167.00  0.65937    
   168.00  0.63308    
   169.00  0.60380    
   170.00  0.57458    
   171.00  0.54887    
   172.00  0.53015    
   173.00  0.52143    
   174.00  0.52462    
   175.00  0.53991    
   176.00  0.56524    
   177.00  0.59606    
   178.00  0.62587    
   179.00  0.64756    
   180.00  0.65550    
