1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   17.237    
     1.00   17.201    
     2.00   17.096    
     3.00   16.923    
     4.00   16.685    
     5.00   16.386    
     6.00   16.031    
     7.00   15.626    
     8.00   15.176    
     9.00   14.689    
    10.00   14.170    
    11.00   13.627    
    12.00   13.065    
    13.00   12.490    
    14.00   11.909    
    15.00   11.326    
    16.00   10.746    
    17.00   10.172    
    18.00   9.6097    
    19.00   9.0605    
    20.00   8.5273    
    21.00   8.0121    
    22.00   7.5166    
    23.00   7.0419    
    24.00   6.5886    
    25.00   6.1575    
    26.00   5.7485    
    27.00   5.3618    
    28.00   4.9969    
    29.00   4.6535    
    30.00   4.3310    
    31.00   4.0288    
    32.00   3.7460    
    33.00   3.4818    
    34.00   3.2355    
    35.00   3.0060    
    36.00   2.7924    
    37.00   2.5940    
    38.00   2.4097    
    39.00   2.2388    
    40.00   2.0803    
    41.00   1.9335    
    42.00   1.7976    
    43.00   1.6718    
    44.00   1.5554    
    45.00   1.4477    
    46.00   1.3482    
    47.00   1.2562    
    48.00   1.1711    
    49.00   1.0925    
    50.00   1.0197    
    51.00  0.95253    
    52.00  0.89039    
    53.00  0.83292    
    54.00  0.77976    
    55.00  0.73057    
    56.00  0.68504    
    57.00  0.64289    
    58.00  0.60385    
    59.00  0.56767    
    60.00  0.53413    
    61.00  0.50303    
    62.00  0.47418    
    63.00  0.44738    
    64.00  0.42250    
    65.00  0.39938    
    66.00  0.37787    
    67.00  0.35787    
    68.00  0.33924    
    69.00  0.32189    
    70.00  0.30573    
    71.00  0.29065    
    72.00  0.27658    
    73.00  0.26344    
    74.00  0.25117    
    75.00  0.23970    
    76.00  0.22898    
    77.00  0.21894    
    78.00  0.20954    
    79.00  0.20074    
    80.00  0.19249    
    81.00  0.18476    
    82.00  0.17750    
    83.00  0.17069    
    84.00  0.16430    
    85.00  0.15829    
    86.00  0.15265    
    87.00  0.14735    
    88.00  0.14237    
    89.00  0.13768    
    90.00  0.13327    
    91.00  0.12913    
    92.00  0.12523    
    93.00  0.12157    
    94.00  0.11812    
    95.00  0.11488    
    96.00  0.11183    
    97.00  0.10896    
    98.00  0.10627    
    99.00  0.10375    
   100.00  0.10137    
   101.00  0.99151E-01
   102.00  0.97069E-01
   103.00  0.95121E-01
   104.00  0.93301E-01
   105.00  0.91602E-01
   106.00  0.90021E-01
   107.00  0.88551E-01
   108.00  0.87190E-01
   109.00  0.85930E-01
   110.00  0.84771E-01
   111.00  0.83707E-01
   112.00  0.82736E-01
   113.00  0.81855E-01
   114.00  0.81060E-01
   115.00  0.80350E-01
   116.00  0.79722E-01
   117.00  0.79175E-01
   118.00  0.78705E-01
   119.00  0.78312E-01
   120.00  0.77993E-01
   121.00  0.77748E-01
   122.00  0.77575E-01
   123.00  0.77472E-01
   124.00  0.77440E-01
   125.00  0.77475E-01
   126.00  0.77578E-01
   127.00  0.77748E-01
   128.00  0.77983E-01
   129.00  0.78282E-01
   130.00  0.78645E-01
   131.00  0.79069E-01
   132.00  0.79555E-01
   133.00  0.80101E-01
   134.00  0.80704E-01
   135.00  0.81365E-01
   136.00  0.82080E-01
   137.00  0.82848E-01
   138.00  0.83667E-01
   139.00  0.84532E-01
   140.00  0.85444E-01
   141.00  0.86396E-01
   142.00  0.87386E-01
   143.00  0.88410E-01
   144.00  0.89463E-01
   145.00  0.90541E-01
   146.00  0.91638E-01
   147.00  0.92748E-01
   148.00  0.93867E-01
   149.00  0.94986E-01
   150.00  0.96102E-01
   151.00  0.97207E-01
   152.00  0.98296E-01
   153.00  0.99363E-01
   154.00  0.10040    
   155.00  0.10142    
   156.00  0.10240    
   157.00  0.10335    
   158.00  0.10427    
   159.00  0.10517    
   160.00  0.10606    
   161.00  0.10695    
   162.00  0.10784    
   163.00  0.10877    
   164.00  0.10975    
   165.00  0.11081    
   166.00  0.11195    
   167.00  0.11321    
   168.00  0.11460    
   169.00  0.11612    
   170.00  0.11778    
   171.00  0.11955    
   172.00  0.12140    
   173.00  0.12330    
   174.00  0.12517    
   175.00  0.12695    
   176.00  0.12855    
   177.00  0.12990    
   178.00  0.13093    
   179.00  0.13157    
   180.00  0.13179    
