  0.621265054        #    scattering/extinction
   ScatAngle   PhaseFct
           0   275.051147    
           1   232.082809    
           2   168.240662    
           3   118.979401    
           4   84.7853622    
           5   61.4401016    
           6   45.4100952    
           7   35.8838997    
           8   26.3577061    
           9   21.4400139    
          10   16.5223255    
          11   13.8121128    
          12   11.1018991    
          13   9.52371216    
          14   7.94552517    
          15   6.97876167    
          16   6.01199865    
          17   5.38390017    
          18   4.75580120    
          19   4.33078289    
          20   3.90576410    
          21   3.60298061    
          22   3.30019689    
          23   3.07339478    
          24   2.84659219    
          25   2.67284298    
          26   2.49909353    
          27   2.36122537    
          28   2.22335744    
          29   2.10901332    
          30   1.99466932    
          31   1.89724851    
          32   1.79982781    
          33   1.71610439    
          34   1.63238108    
          35   1.56051910    
          36   1.48865700    
          37   1.42413986    
          38   1.35962284    
          39   1.30180562    
          40   1.24398839    
          41   1.19232500    
          42   1.14066172    
          43   1.09306800    
          44   1.04547429    
          45   1.00269461    
          46  0.959914804    
          47  0.920956314    
          48  0.881998003    
          49  0.846811354    
          50  0.811624765    
          51  0.778770685    
          52  0.745916545    
          53  0.716734946    
          54  0.687553406    
          55  0.660853326    
          56  0.634153187    
          57  0.609934509    
          58  0.585715771    
          59  0.562439978    
          60  0.539164186    
          61  0.518320203    
          62  0.497476250    
          63  0.478552878    
          64  0.459629536    
          65  0.442626834    
          66  0.425624102    
          67  0.409951419    
          68  0.394278705    
          69  0.380000591    
          70  0.365722448    
          71  0.352223516    
          72  0.338724554    
          73  0.326242983    
          74  0.313761413    
          75  0.302426249    
          76  0.291091114    
          77  0.281006575    
          78  0.270922065    
          79  0.261755675    
          80  0.252589315    
          81  0.243939042    
          82  0.235288799    
          83  0.227258891    
          84  0.219228998    
          85  0.211849242    
          86  0.204469487    
          87  0.197734892    
          88  0.191000313    
          89  0.184886083    
          90  0.178771839    
          91  0.173292845    
          92  0.167813882    
          93  0.163034633    
          94  0.158255398    
          95  0.154027060    
          96  0.149798706    
          97  0.145753980    
          98  0.141709253    
          99  0.137664542    
         100  0.133619815    
         101  0.129843086    
         102  0.126066357    
         103  0.122780941    
         104  0.119495533    
         105  0.116885066    
         106  0.114274621    
         107  0.112210065    
         108  0.110145524    
         109  0.108130611    
         110  0.106115699    
         111  0.103986628    
         112  0.101857573    
         113   9.97682139E-02
         114   9.76788402E-02
         115   9.61552486E-02
         116   9.46316570E-02
         117   9.37879756E-02
         118   9.29442868E-02
         119   9.22991037E-02
         120   9.16539431E-02
         121   9.09045488E-02
         122   9.01551619E-02
         123   8.95000622E-02
         124   8.88449699E-02
         125   8.84529054E-02
         126   8.80608410E-02
         127   8.81600976E-02
         128   8.82593468E-02
         129   8.89740065E-02
         130   8.96886513E-02
         131   9.09144804E-02
         132   9.21403095E-02
         133   9.33611542E-02
         134   9.45820212E-02
         135   9.60808024E-02
         136   9.75795835E-02
         137   9.97433811E-02
         138  0.101907186    
         139  0.105147935    
         140  0.108388670    
         141  0.112889990    
         142  0.117391288    
         143  0.123316929    
         144  0.129242584    
         145  0.136771217    
         146  0.144299865    
         147  0.153352112    
         148  0.162404343    
         149  0.173392102    
         150  0.184379861    
         151  0.197988003    
         152  0.211596116    
         153  0.228320941    
         154  0.245045766    
         155  0.264713526    
         156  0.284381300    
         157  0.306426287    
         158  0.328471273    
         159  0.351022482    
         160  0.373573720    
         161  0.393028051    
         162  0.412482440    
         163  0.427207202    
         164  0.441931993    
         165  0.455440849    
         166  0.468949765    
         167  0.486771375    
         168  0.504592955    
         169  0.528131783    
         170  0.551670611    
         171  0.577477396    
         172  0.603284240    
         173  0.628048897    
         174  0.652813494    
         175  0.678471446    
         176  0.704129338    
         177  0.740308523    
         178  0.776487768    
         179  0.805321991    
         180  0.834156156    
