  0.741791785        #    scattering/extinction
   ScatAngle   PhaseFct
           0   120.121063    
           1   109.912148    
           2   90.5961533    
           3   72.2336884    
           4   57.2035103    
           5   45.4633484    
           6   36.4292870    
           7   30.2905960    
           8   24.1519070    
           9   20.4583893    
          10   16.7648697    
          11   14.4748468    
          12   12.1848259    
          13   10.7055731    
          14   9.22631931    
          15   8.23109818    
          16   7.23587513    
          17   6.54213810    
          18   5.84840202    
          19   5.34807777    
          20   4.84775448    
          21   4.47725058    
          22   4.10674572    
          23   3.82336092    
          24   3.53997588    
          25   3.31670308    
          26   3.09343052    
          27   2.91212249    
          28   2.73081470    
          29   2.58127832    
          30   2.43174195    
          31   2.30660963    
          32   2.18147707    
          33   2.07381916    
          34   1.96616149    
          35   1.87151122    
          36   1.77686095    
          37   1.69442022    
          38   1.61197925    
          39   1.53910351    
          40   1.46622789    
          41   1.40113342    
          42   1.33603907    
          43   1.27846098    
          44   1.22088277    
          45   1.16888535    
          46   1.11688781    
          47   1.07028031    
          48   1.02367282    
          49  0.981195748    
          50  0.938718677    
          51  0.900520802    
          52  0.862323046    
          53  0.827168643    
          54  0.792014360    
          55  0.759858668    
          56  0.727703035    
          57  0.698540211    
          58  0.669377387    
          59  0.643817902    
          60  0.618258417    
          61  0.595030606    
          62  0.571802795    
          63  0.550141454    
          64  0.528479993    
          65  0.508242667    
          66  0.488005310    
          67  0.469707161    
          68  0.451409012    
          69  0.434818119    
          70  0.418227226    
          71  0.403448969    
          72  0.388670713    
          73  0.375244141    
          74  0.361817628    
          75  0.349356174    
          76  0.336894780    
          77  0.325232357    
          78  0.313569903    
          79  0.302484900    
          80  0.291399866    
          81  0.281461030    
          82  0.271522254    
          83  0.262720346    
          84  0.253918529    
          85  0.246152103    
          86  0.238385677    
          87  0.231288403    
          88  0.224191129    
          89  0.217481866    
          90  0.210772604    
          91  0.204396859    
          92  0.198021144    
          93  0.191925049    
          94  0.185828924    
          95  0.180259913    
          96  0.174690902    
          97  0.169936955    
          98  0.165182993    
          99  0.161219373    
         100  0.157255769    
         101  0.153875232    
         102  0.150494680    
         103  0.147379473    
         104  0.144264251    
         105  0.141147867    
         106  0.138031468    
         107  0.134964213    
         108  0.131896958    
         109  0.129324332    
         110  0.126751706    
         111  0.124967925    
         112  0.123184159    
         113  0.121880420    
         114  0.120576687    
         115  0.119267285    
         116  0.117957890    
         117  0.116638973    
         118  0.115320049    
         119  0.114319474    
         120  0.113318890    
         121  0.112942480    
         122  0.112566076    
         123  0.112798356    
         124  0.113030627    
         125  0.113711394    
         126  0.114392132    
         127  0.115238748    
         128  0.116085380    
         129  0.116968930    
         130  0.117852479    
         131  0.119082361    
         132  0.120312244    
         133  0.122515313    
         134  0.124718376    
         135  0.128013149    
         136  0.131307915    
         137  0.135440975    
         138  0.139574036    
         139  0.144390240    
         140  0.149206430    
         141  0.154972285    
         142  0.160738140    
         143  0.167811587    
         144  0.174885049    
         145  0.183772966    
         146  0.192660883    
         147  0.203983545    
         148  0.215306193    
         149  0.229414999    
         150  0.243523791    
         151  0.260630757    
         152  0.277737767    
         153  0.297713935    
         154  0.317690164    
         155  0.339739591    
         156  0.361789048    
         157  0.384315848    
         158  0.406842619    
         159  0.428038001    
         160  0.449233353    
         161  0.467543632    
         162  0.485854000    
         163  0.501366019    
         164  0.516878009    
         165  0.533220828    
         166  0.549563706    
         167  0.570507407    
         168  0.591451168    
         169  0.616239429    
         170  0.641027570    
         171  0.668883026    
         172  0.696738601    
         173  0.728828669    
         174  0.760918796    
         175  0.798934996    
         176  0.836951137    
         177  0.881759882    
         178  0.926568687    
         179  0.955591500    
         180  0.984614372    
