.34301    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   63.822    
     1.00   62.927    
     2.00   60.350    
     3.00   56.393    
     4.00   51.471    
     5.00   46.018    
     6.00   40.418    
     7.00   34.975    
     8.00   29.899    
     9.00   25.312    
    10.00   21.270    
    11.00   17.780    
    12.00   14.816    
    13.00   12.331    
    14.00   10.269    
    15.00   8.5724    
    16.00   7.1862    
    17.00   6.0593    
    18.00   5.1462    
    19.00   4.4079    
    20.00   3.8115    
    21.00   3.3295    
    22.00   2.9393    
    23.00   2.6224    
    24.00   2.3638    
    25.00   2.1516    
    26.00   1.9763    
    27.00   1.8303    
    28.00   1.7075    
    29.00   1.6032    
    30.00   1.5137    
    31.00   1.4360    
    32.00   1.3678    
    33.00   1.3073    
    34.00   1.2530    
    35.00   1.2039    
    36.00   1.1590    
    37.00   1.1176    
    38.00   1.0793    
    39.00   1.0435    
    40.00   1.0099    
    41.00  0.97822    
    42.00  0.94824    
    43.00  0.91977    
    44.00  0.89264    
    45.00  0.86674    
    46.00  0.84196    
    47.00  0.81822    
    48.00  0.79543    
    49.00  0.77353    
    50.00  0.75247    
    51.00  0.73220    
    52.00  0.71267    
    53.00  0.69384    
    54.00  0.67569    
    55.00  0.65818    
    56.00  0.64129    
    57.00  0.62498    
    58.00  0.60925    
    59.00  0.59406    
    60.00  0.57940    
    61.00  0.56524    
    62.00  0.55159    
    63.00  0.53841    
    64.00  0.52570    
    65.00  0.51344    
    66.00  0.50161    
    67.00  0.49022    
    68.00  0.47924    
    69.00  0.46868    
    70.00  0.45850    
    71.00  0.44872    
    72.00  0.43932    
    73.00  0.43028    
    74.00  0.42161    
    75.00  0.41330    
    76.00  0.40534    
    77.00  0.39771    
    78.00  0.39042    
    79.00  0.38346    
    80.00  0.37681    
    81.00  0.37049    
    82.00  0.36446    
    83.00  0.35875    
    84.00  0.35332    
    85.00  0.34819    
    86.00  0.34335    
    87.00  0.33878    
    88.00  0.33448    
    89.00  0.33045    
    90.00  0.32669    
    91.00  0.32318    
    92.00  0.31992    
    93.00  0.31690    
    94.00  0.31413    
    95.00  0.31159    
    96.00  0.30928    
    97.00  0.30719    
    98.00  0.30532    
    99.00  0.30366    
   100.00  0.30221    
   101.00  0.30096    
   102.00  0.29991    
   103.00  0.29904    
   104.00  0.29837    
   105.00  0.29787    
   106.00  0.29755    
   107.00  0.29740    
   108.00  0.29741    
   109.00  0.29758    
   110.00  0.29790    
   111.00  0.29837    
   112.00  0.29899    
   113.00  0.29974    
   114.00  0.30062    
   115.00  0.30164    
   116.00  0.30277    
   117.00  0.30402    
   118.00  0.30538    
   119.00  0.30686    
   120.00  0.30843    
   121.00  0.31010    
   122.00  0.31187    
   123.00  0.31372    
   124.00  0.31566    
   125.00  0.31768    
   126.00  0.31977    
   127.00  0.32194    
   128.00  0.32418    
   129.00  0.32648    
   130.00  0.32885    
   131.00  0.33128    
   132.00  0.33377    
   133.00  0.33632    
   134.00  0.33892    
   135.00  0.34158    
   136.00  0.34429    
   137.00  0.34706    
   138.00  0.34989    
   139.00  0.35277    
   140.00  0.35571    
   141.00  0.35870    
   142.00  0.36175    
   143.00  0.36486    
   144.00  0.36802    
   145.00  0.37123    
   146.00  0.37447    
   147.00  0.37774    
   148.00  0.38103    
   149.00  0.38430    
   150.00  0.38754    
   151.00  0.39071    
   152.00  0.39377    
   153.00  0.39667    
   154.00  0.39938    
   155.00  0.40185    
   156.00  0.40402    
   157.00  0.40585    
   158.00  0.40732    
   159.00  0.40840    
   160.00  0.40910    
   161.00  0.40943    
   162.00  0.40944    
   163.00  0.40921    
   164.00  0.40883    
   165.00  0.40842    
   166.00  0.40811    
   167.00  0.40802    
   168.00  0.40827    
   169.00  0.40896    
   170.00  0.41014    
   171.00  0.41183    
   172.00  0.41398    
   173.00  0.41651    
   174.00  0.41929    
   175.00  0.42213    
   176.00  0.42483    
   177.00  0.42719    
   178.00  0.42903    
   179.00  0.43021    
   180.00  0.43061    
