.41714    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   87.516    
     1.00   84.316    
     2.00   75.647    
     3.00   63.782    
     4.00   51.202    
     5.00   39.686    
     6.00   30.072    
     7.00   22.508    
     8.00   16.797    
     9.00   12.609    
    10.00   9.6003    
    11.00   7.4639    
    12.00   5.9569    
    13.00   4.8957    
    14.00   4.1452    
    15.00   3.6095    
    16.00   3.2218    
    17.00   2.9360    
    18.00   2.7205    
    19.00   2.5537    
    20.00   2.4211    
    21.00   2.3128    
    22.00   2.2219    
    23.00   2.1439    
    24.00   2.0754    
    25.00   2.0143    
    26.00   1.9587    
    27.00   1.9077    
    28.00   1.8603    
    29.00   1.8157    
    30.00   1.7736    
    31.00   1.7336    
    32.00   1.6952    
    33.00   1.6583    
    34.00   1.6226    
    35.00   1.5881    
    36.00   1.5544    
    37.00   1.5216    
    38.00   1.4896    
    39.00   1.4581    
    40.00   1.4274    
    41.00   1.3971    
    42.00   1.3674    
    43.00   1.3382    
    44.00   1.3095    
    45.00   1.2811    
    46.00   1.2533    
    47.00   1.2259    
    48.00   1.1989    
    49.00   1.1723    
    50.00   1.1461    
    51.00   1.1204    
    52.00   1.0951    
    53.00   1.0702    
    54.00   1.0458    
    55.00   1.0217    
    56.00  0.99819    
    57.00  0.97507    
    58.00  0.95241    
    59.00  0.93022    
    60.00  0.90850    
    61.00  0.88724    
    62.00  0.86646    
    63.00  0.84617    
    64.00  0.82635    
    65.00  0.80703    
    66.00  0.78820    
    67.00  0.76986    
    68.00  0.75202    
    69.00  0.73467    
    70.00  0.71783    
    71.00  0.70147    
    72.00  0.68562    
    73.00  0.67027    
    74.00  0.65540    
    75.00  0.64103    
    76.00  0.62715    
    77.00  0.61376    
    78.00  0.60085    
    79.00  0.58842    
    80.00  0.57646    
    81.00  0.56498    
    82.00  0.55396    
    83.00  0.54339    
    84.00  0.53329    
    85.00  0.52363    
    86.00  0.51441    
    87.00  0.50562    
    88.00  0.49726    
    89.00  0.48932    
    90.00  0.48180    
    91.00  0.47467    
    92.00  0.46794    
    93.00  0.46160    
    94.00  0.45564    
    95.00  0.45006    
    96.00  0.44483    
    97.00  0.43995    
    98.00  0.43543    
    99.00  0.43123    
   100.00  0.42737    
   101.00  0.42382    
   102.00  0.42058    
   103.00  0.41764    
   104.00  0.41500    
   105.00  0.41263    
   106.00  0.41054    
   107.00  0.40871    
   108.00  0.40713    
   109.00  0.40580    
   110.00  0.40471    
   111.00  0.40385    
   112.00  0.40320    
   113.00  0.40277    
   114.00  0.40254    
   115.00  0.40250    
   116.00  0.40264    
   117.00  0.40297    
   118.00  0.40346    
   119.00  0.40411    
   120.00  0.40491    
   121.00  0.40586    
   122.00  0.40695    
   123.00  0.40816    
   124.00  0.40950    
   125.00  0.41094    
   126.00  0.41250    
   127.00  0.41416    
   128.00  0.41590    
   129.00  0.41773    
   130.00  0.41965    
   131.00  0.42163    
   132.00  0.42368    
   133.00  0.42579    
   134.00  0.42795    
   135.00  0.43016    
   136.00  0.43241    
   137.00  0.43469    
   138.00  0.43700    
   139.00  0.43934    
   140.00  0.44170    
   141.00  0.44408    
   142.00  0.44646    
   143.00  0.44885    
   144.00  0.45124    
   145.00  0.45364    
   146.00  0.45603    
   147.00  0.45842    
   148.00  0.46080    
   149.00  0.46317    
   150.00  0.46554    
   151.00  0.46789    
   152.00  0.47022    
   153.00  0.47254    
   154.00  0.47484    
   155.00  0.47710    
   156.00  0.47931    
   157.00  0.48147    
   158.00  0.48354    
   159.00  0.48552    
   160.00  0.48737    
   161.00  0.48908    
   162.00  0.49064    
   163.00  0.49203    
   164.00  0.49325    
   165.00  0.49432    
   166.00  0.49524    
   167.00  0.49607    
   168.00  0.49683    
   169.00  0.49757    
   170.00  0.49833    
   171.00  0.49915    
   172.00  0.50005    
   173.00  0.50102    
   174.00  0.50204    
   175.00  0.50307    
   176.00  0.50406    
   177.00  0.50492    
   178.00  0.50560    
   179.00  0.50604    
   180.00  0.50619    
