.88636    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   30.663    
     1.00   30.434    
     2.00   29.766    
     3.00   28.703    
     4.00   27.314    
     5.00   25.680    
     6.00   23.884    
     7.00   22.004    
     8.00   20.108    
     9.00   18.251    
    10.00   16.476    
    11.00   14.811    
    12.00   13.274    
    13.00   11.873    
    14.00   10.610    
    15.00   9.4817    
    16.00   8.4811    
    17.00   7.5988    
    18.00   6.8243    
    19.00   6.1467    
    20.00   5.5553    
    21.00   5.0400    
    22.00   4.5910    
    23.00   4.1997    
    24.00   3.8583    
    25.00   3.5598    
    26.00   3.2981    
    27.00   3.0679    
    28.00   2.8646    
    29.00   2.6841    
    30.00   2.5231    
    31.00   2.3788    
    32.00   2.2486    
    33.00   2.1306    
    34.00   2.0230    
    35.00   1.9243    
    36.00   1.8334    
    37.00   1.7492    
    38.00   1.6708    
    39.00   1.5977    
    40.00   1.5291    
    41.00   1.4646    
    42.00   1.4038    
    43.00   1.3464    
    44.00   1.2919    
    45.00   1.2403    
    46.00   1.1912    
    47.00   1.1445    
    48.00   1.1000    
    49.00   1.0575    
    50.00   1.0171    
    51.00  0.97843    
    52.00  0.94153    
    53.00  0.90628    
    54.00  0.87258    
    55.00  0.84036    
    56.00  0.80957    
    57.00  0.78011    
    58.00  0.75195    
    59.00  0.72500    
    60.00  0.69923    
    61.00  0.67459    
    62.00  0.65101    
    63.00  0.62846    
    64.00  0.60689    
    65.00  0.58625    
    66.00  0.56652    
    67.00  0.54765    
    68.00  0.52960    
    69.00  0.51234    
    70.00  0.49584    
    71.00  0.48006    
    72.00  0.46498    
    73.00  0.45057    
    74.00  0.43679    
    75.00  0.42363    
    76.00  0.41106    
    77.00  0.39905    
    78.00  0.38758    
    79.00  0.37663    
    80.00  0.36618    
    81.00  0.35622    
    82.00  0.34671    
    83.00  0.33765    
    84.00  0.32901    
    85.00  0.32079    
    86.00  0.31296    
    87.00  0.30551    
    88.00  0.29842    
    89.00  0.29169    
    90.00  0.28531    
    91.00  0.27925    
    92.00  0.27350    
    93.00  0.26807    
    94.00  0.26293    
    95.00  0.25807    
    96.00  0.25350    
    97.00  0.24919    
    98.00  0.24513    
    99.00  0.24134    
   100.00  0.23778    
   101.00  0.23446    
   102.00  0.23138    
   103.00  0.22851    
   104.00  0.22587    
   105.00  0.22344    
   106.00  0.22121    
   107.00  0.21920    
   108.00  0.21737    
   109.00  0.21575    
   110.00  0.21432    
   111.00  0.21308    
   112.00  0.21203    
   113.00  0.21116    
   114.00  0.21048    
   115.00  0.20998    
   116.00  0.20968    
   117.00  0.20956    
   118.00  0.20962    
   119.00  0.20988    
   120.00  0.21033    
   121.00  0.21099    
   122.00  0.21185    
   123.00  0.21292    
   124.00  0.21422    
   125.00  0.21575    
   126.00  0.21752    
   127.00  0.21956    
   128.00  0.22187    
   129.00  0.22448    
   130.00  0.22741    
   131.00  0.23067    
   132.00  0.23431    
   133.00  0.23834    
   134.00  0.24281    
   135.00  0.24775    
   136.00  0.25320    
   137.00  0.25921    
   138.00  0.26581    
   139.00  0.27305    
   140.00  0.28099    
   141.00  0.28965    
   142.00  0.29909    
   143.00  0.30932    
   144.00  0.32037    
   145.00  0.33223    
   146.00  0.34490    
   147.00  0.35830    
   148.00  0.37236    
   149.00  0.38696    
   150.00  0.40193    
   151.00  0.41704    
   152.00  0.43202    
   153.00  0.44658    
   154.00  0.46033    
   155.00  0.47292    
   156.00  0.48397    
   157.00  0.49312    
   158.00  0.50012    
   159.00  0.50481    
   160.00  0.50723    
   161.00  0.50763    
   162.00  0.50652    
   163.00  0.50469    
   164.00  0.50322    
   165.00  0.50342    
   166.00  0.50674    
   167.00  0.51470    
   168.00  0.52871    
   169.00  0.54992    
   170.00  0.57909    
   171.00  0.61639    
   172.00  0.66127    
   173.00  0.71238    
   174.00  0.76752    
   175.00  0.82372    
   176.00  0.87739    
   177.00  0.92464    
   178.00  0.96170    
   179.00  0.98538    
   180.00  0.99352    
