1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   51.052    
     1.00   50.533    
     2.00   49.029    
     3.00   46.684    
     4.00   43.705    
     5.00   40.313    
     6.00   36.722    
     7.00   33.109    
     8.00   29.609    
     9.00   26.318    
    10.00   23.290    
    11.00   20.554    
    12.00   18.115    
    13.00   15.963    
    14.00   14.079    
    15.00   12.439    
    16.00   11.015    
    17.00   9.7829    
    18.00   8.7162    
    19.00   7.7924    
    20.00   6.9910    
    21.00   6.2941    
    22.00   5.6860    
    23.00   5.1535    
    24.00   4.6853    
    25.00   4.2721    
    26.00   3.9056    
    27.00   3.5794    
    28.00   3.2877    
    29.00   3.0259    
    30.00   2.7900    
    31.00   2.5768    
    32.00   2.3835    
    33.00   2.2077    
    34.00   2.0475    
    35.00   1.9010    
    36.00   1.7669    
    37.00   1.6439    
    38.00   1.5308    
    39.00   1.4268    
    40.00   1.3309    
    41.00   1.2425    
    42.00   1.1608    
    43.00   1.0853    
    44.00   1.0155    
    45.00  0.95084    
    46.00  0.89092    
    47.00  0.83538    
    48.00  0.78384    
    49.00  0.73599    
    50.00  0.69156    
    51.00  0.65025    
    52.00  0.61184    
    53.00  0.57611    
    54.00  0.54285    
    55.00  0.51188    
    56.00  0.48302    
    57.00  0.45611    
    58.00  0.43103    
    59.00  0.40762    
    60.00  0.38577    
    61.00  0.36537    
    62.00  0.34632    
    63.00  0.32851    
    64.00  0.31186    
    65.00  0.29628    
    66.00  0.28172    
    67.00  0.26808    
    68.00  0.25532    
    69.00  0.24336    
    70.00  0.23217    
    71.00  0.22167    
    72.00  0.21184    
    73.00  0.20262    
    74.00  0.19398    
    75.00  0.18587    
    76.00  0.17827    
    77.00  0.17114    
    78.00  0.16445    
    79.00  0.15817    
    80.00  0.15228    
    81.00  0.14676    
    82.00  0.14158    
    83.00  0.13672    
    84.00  0.13216    
    85.00  0.12788    
    86.00  0.12388    
    87.00  0.12013    
    88.00  0.11661    
    89.00  0.11333    
    90.00  0.11025    
    91.00  0.10738    
    92.00  0.10470    
    93.00  0.10220    
    94.00  0.99870E-01
    95.00  0.97707E-01
    96.00  0.95702E-01
    97.00  0.93847E-01
    98.00  0.92136E-01
    99.00  0.90562E-01
   100.00  0.89122E-01
   101.00  0.87811E-01
   102.00  0.86623E-01
   103.00  0.85556E-01
   104.00  0.84605E-01
   105.00  0.83770E-01
   106.00  0.83048E-01
   107.00  0.82435E-01
   108.00  0.81932E-01
   109.00  0.81537E-01
   110.00  0.81250E-01
   111.00  0.81070E-01
   112.00  0.80996E-01
   113.00  0.81031E-01
   114.00  0.81174E-01
   115.00  0.81427E-01
   116.00  0.81790E-01
   117.00  0.82266E-01
   118.00  0.82856E-01
   119.00  0.83562E-01
   120.00  0.84387E-01
   121.00  0.85332E-01
   122.00  0.86400E-01
   123.00  0.87593E-01
   124.00  0.88914E-01
   125.00  0.90365E-01
   126.00  0.91948E-01
   127.00  0.93664E-01
   128.00  0.95515E-01
   129.00  0.97501E-01
   130.00  0.99622E-01
   131.00  0.10188    
   132.00  0.10427    
   133.00  0.10679    
   134.00  0.10944    
   135.00  0.11221    
   136.00  0.11509    
   137.00  0.11809    
   138.00  0.12118    
   139.00  0.12437    
   140.00  0.12764    
   141.00  0.13097    
   142.00  0.13437    
   143.00  0.13781    
   144.00  0.14129    
   145.00  0.14480    
   146.00  0.14833    
   147.00  0.15189    
   148.00  0.15548    
   149.00  0.15911    
   150.00  0.16279    
   151.00  0.16654    
   152.00  0.17041    
   153.00  0.17441    
   154.00  0.17859    
   155.00  0.18298    
   156.00  0.18760    
   157.00  0.19246    
   158.00  0.19750    
   159.00  0.20265    
   160.00  0.20774    
   161.00  0.21251    
   162.00  0.21659    
   163.00  0.21950    
   164.00  0.22067    
   165.00  0.21947    
   166.00  0.21531    
   167.00  0.20776    
   168.00  0.19672    
   169.00  0.18262    
   170.00  0.16649    
   171.00  0.15009    
   172.00  0.13567    
   173.00  0.12569    
   174.00  0.12218    
   175.00  0.12612    
   176.00  0.13686    
   177.00  0.15196    
   178.00  0.16750    
   179.00  0.17914    
   180.00  0.18346    
