.91187    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   52.948    
     1.00   51.991    
     2.00   49.274    
     3.00   45.208    
     4.00   40.323    
     5.00   35.134    
     6.00   30.050    
     7.00   25.345    
     8.00   21.171    
     9.00   17.585    
    10.00   14.581    
    11.00   12.111    
    12.00   10.109    
    13.00   8.5043    
    14.00   7.2268    
    15.00   6.2148    
    16.00   5.4148    
    17.00   4.7819    
    18.00   4.2799    
    19.00   3.8794    
    20.00   3.5572    
    21.00   3.2952    
    22.00   3.0792    
    23.00   2.8985    
    24.00   2.7447    
    25.00   2.6115    
    26.00   2.4940    
    27.00   2.3887    
    28.00   2.2930    
    29.00   2.2048    
    30.00   2.1227    
    31.00   2.0455    
    32.00   1.9725    
    33.00   1.9031    
    34.00   1.8368    
    35.00   1.7732    
    36.00   1.7123    
    37.00   1.6536    
    38.00   1.5972    
    39.00   1.5428    
    40.00   1.4904    
    41.00   1.4400    
    42.00   1.3913    
    43.00   1.3444    
    44.00   1.2992    
    45.00   1.2556    
    46.00   1.2136    
    47.00   1.1732    
    48.00   1.1343    
    49.00   1.0968    
    50.00   1.0607    
    51.00   1.0259    
    52.00  0.99249    
    53.00  0.96033    
    54.00  0.92938    
    55.00  0.89962    
    56.00  0.87100    
    57.00  0.84349    
    58.00  0.81704    
    59.00  0.79162    
    60.00  0.76720    
    61.00  0.74373    
    62.00  0.72120    
    63.00  0.69955    
    64.00  0.67876    
    65.00  0.65881    
    66.00  0.63966    
    67.00  0.62128    
    68.00  0.60365    
    69.00  0.58675    
    70.00  0.57054    
    71.00  0.55500    
    72.00  0.54012    
    73.00  0.52586    
    74.00  0.51221    
    75.00  0.49915    
    76.00  0.48665    
    77.00  0.47470    
    78.00  0.46328    
    79.00  0.45237    
    80.00  0.44195    
    81.00  0.43202    
    82.00  0.42255    
    83.00  0.41353    
    84.00  0.40495    
    85.00  0.39678    
    86.00  0.38903    
    87.00  0.38167    
    88.00  0.37470    
    89.00  0.36810    
    90.00  0.36186    
    91.00  0.35597    
    92.00  0.35043    
    93.00  0.34521    
    94.00  0.34031    
    95.00  0.33573    
    96.00  0.33145    
    97.00  0.32747    
    98.00  0.32378    
    99.00  0.32036    
   100.00  0.31722    
   101.00  0.31434    
   102.00  0.31172    
   103.00  0.30935    
   104.00  0.30723    
   105.00  0.30534    
   106.00  0.30369    
   107.00  0.30227    
   108.00  0.30106    
   109.00  0.30008    
   110.00  0.29930    
   111.00  0.29874    
   112.00  0.29838    
   113.00  0.29821    
   114.00  0.29825    
   115.00  0.29848    
   116.00  0.29890    
   117.00  0.29952    
   118.00  0.30032    
   119.00  0.30131    
   120.00  0.30248    
   121.00  0.30385    
   122.00  0.30541    
   123.00  0.30715    
   124.00  0.30910    
   125.00  0.31124    
   126.00  0.31358    
   127.00  0.31614    
   128.00  0.31891    
   129.00  0.32191    
   130.00  0.32515    
   131.00  0.32863    
   132.00  0.33237    
   133.00  0.33639    
   134.00  0.34071    
   135.00  0.34533    
   136.00  0.35029    
   137.00  0.35561    
   138.00  0.36132    
   139.00  0.36744    
   140.00  0.37402    
   141.00  0.38109    
   142.00  0.38869    
   143.00  0.39688    
   144.00  0.40571    
   145.00  0.41524    
   146.00  0.42554    
   147.00  0.43670    
   148.00  0.44879    
   149.00  0.46192    
   150.00  0.47619    
   151.00  0.49168    
   152.00  0.50849    
   153.00  0.52666    
   154.00  0.54622    
   155.00  0.56709    
   156.00  0.58913    
   157.00  0.61200    
   158.00  0.63525    
   159.00  0.65816    
   160.00  0.67983    
   161.00  0.69910    
   162.00  0.71468    
   163.00  0.72517    
   164.00  0.72933    
   165.00  0.72619    
   166.00  0.71535    
   167.00  0.69716    
   168.00  0.67284    
   169.00  0.64452    
   170.00  0.61505    
   171.00  0.58781    
   172.00  0.56638    
   173.00  0.55409    
   174.00  0.55346    
   175.00  0.56540    
   176.00  0.58851    
   177.00  0.61856    
   178.00  0.64878    
   179.00  0.67131    
   180.00  0.67966    
