.36350    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   46.138    
     1.00   45.750    
     2.00   44.615    
     3.00   42.816    
     4.00   40.477    
     5.00   37.741    
     6.00   34.754    
     7.00   31.651    
     8.00   28.548    
     9.00   25.536    
    10.00   22.681    
    11.00   20.029    
    12.00   17.604    
    13.00   15.417    
    14.00   13.468    
    15.00   11.746    
    16.00   10.238    
    17.00   8.9261    
    18.00   7.7903    
    19.00   6.8117    
    20.00   5.9714    
    21.00   5.2518    
    22.00   4.6367    
    23.00   4.1113    
    24.00   3.6627    
    25.00   3.2794    
    26.00   2.9517    
    27.00   2.6709    
    28.00   2.4296    
    29.00   2.2217    
    30.00   2.0419    
    31.00   1.8857    
    32.00   1.7494    
    33.00   1.6298    
    34.00   1.5244    
    35.00   1.4309    
    36.00   1.3474    
    37.00   1.2726    
    38.00   1.2050    
    39.00   1.1438    
    40.00   1.0879    
    41.00   1.0367    
    42.00  0.98948    
    43.00  0.94584    
    44.00  0.90530    
    45.00  0.86752    
    46.00  0.83219    
    47.00  0.79906    
    48.00  0.76791    
    49.00  0.73854    
    50.00  0.71082    
    51.00  0.68459    
    52.00  0.65974    
    53.00  0.63616    
    54.00  0.61377    
    55.00  0.59247    
    56.00  0.57221    
    57.00  0.55292    
    58.00  0.53453    
    59.00  0.51700    
    60.00  0.50028    
    61.00  0.48433    
    62.00  0.46910    
    63.00  0.45456    
    64.00  0.44067    
    65.00  0.42741    
    66.00  0.41475    
    67.00  0.40265    
    68.00  0.39110    
    69.00  0.38007    
    70.00  0.36953    
    71.00  0.35947    
    72.00  0.34987    
    73.00  0.34070    
    74.00  0.33195    
    75.00  0.32361    
    76.00  0.31565    
    77.00  0.30807    
    78.00  0.30085    
    79.00  0.29397    
    80.00  0.28743    
    81.00  0.28121    
    82.00  0.27530    
    83.00  0.26969    
    84.00  0.26436    
    85.00  0.25932    
    86.00  0.25454    
    87.00  0.25003    
    88.00  0.24576    
    89.00  0.24174    
    90.00  0.23796    
    91.00  0.23440    
    92.00  0.23107    
    93.00  0.22794    
    94.00  0.22503    
    95.00  0.22231    
    96.00  0.21979    
    97.00  0.21745    
    98.00  0.21530    
    99.00  0.21332    
   100.00  0.21151    
   101.00  0.20987    
   102.00  0.20838    
   103.00  0.20705    
   104.00  0.20587    
   105.00  0.20484    
   106.00  0.20394    
   107.00  0.20318    
   108.00  0.20255    
   109.00  0.20205    
   110.00  0.20168    
   111.00  0.20142    
   112.00  0.20128    
   113.00  0.20125    
   114.00  0.20133    
   115.00  0.20151    
   116.00  0.20180    
   117.00  0.20219    
   118.00  0.20267    
   119.00  0.20325    
   120.00  0.20392    
   121.00  0.20468    
   122.00  0.20553    
   123.00  0.20646    
   124.00  0.20748    
   125.00  0.20859    
   126.00  0.20978    
   127.00  0.21105    
   128.00  0.21240    
   129.00  0.21384    
   130.00  0.21536    
   131.00  0.21696    
   132.00  0.21865    
   133.00  0.22042    
   134.00  0.22228    
   135.00  0.22422    
   136.00  0.22625    
   137.00  0.22837    
   138.00  0.23056    
   139.00  0.23284    
   140.00  0.23520    
   141.00  0.23762    
   142.00  0.24010    
   143.00  0.24263    
   144.00  0.24518    
   145.00  0.24775    
   146.00  0.25031    
   147.00  0.25282    
   148.00  0.25525    
   149.00  0.25756    
   150.00  0.25972    
   151.00  0.26167    
   152.00  0.26338    
   153.00  0.26479    
   154.00  0.26587    
   155.00  0.26659    
   156.00  0.26691    
   157.00  0.26684    
   158.00  0.26637    
   159.00  0.26555    
   160.00  0.26441    
   161.00  0.26304    
   162.00  0.26153    
   163.00  0.25998    
   164.00  0.25854    
   165.00  0.25733    
   166.00  0.25648    
   167.00  0.25610    
   168.00  0.25629    
   169.00  0.25709    
   170.00  0.25854    
   171.00  0.26057    
   172.00  0.26313    
   173.00  0.26606    
   174.00  0.26921    
   175.00  0.27237    
   176.00  0.27533    
   177.00  0.27789    
   178.00  0.27987    
   179.00  0.28112    
   180.00  0.28154    
