1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   195.56    
     1.00   186.48    
     2.00   162.43    
     3.00   130.92    
     4.00   99.549    
     5.00   72.964    
     6.00   52.519    
     7.00   37.661    
     8.00   27.243    
     9.00   20.116    
    10.00   15.301    
    11.00   12.048    
    12.00   9.8299    
    13.00   8.2942    
    14.00   7.2037    
    15.00   6.4031    
    16.00   5.7927    
    17.00   5.3071    
    18.00   4.9049    
    19.00   4.5618    
    20.00   4.2624    
    21.00   3.9946    
    22.00   3.7504    
    23.00   3.5262    
    24.00   3.3195    
    25.00   3.1276    
    26.00   2.9478    
    27.00   2.7791    
    28.00   2.6211    
    29.00   2.4729    
    30.00   2.3333    
    31.00   2.2014    
    32.00   2.0774    
    33.00   1.9607    
    34.00   1.8505    
    35.00   1.7464    
    36.00   1.6482    
    37.00   1.5559    
    38.00   1.4688    
    39.00   1.3864    
    40.00   1.3087    
    41.00   1.2357    
    42.00   1.1668    
    43.00   1.1016    
    44.00   1.0403    
    45.00  0.98260    
    46.00  0.92817    
    47.00  0.87677    
    48.00  0.82838    
    49.00  0.78287    
    50.00  0.73994    
    51.00  0.69945    
    52.00  0.66133    
    53.00  0.62545    
    54.00  0.59161    
    55.00  0.55973    
    56.00  0.52973    
    57.00  0.50146    
    58.00  0.47479    
    59.00  0.44966    
    60.00  0.42603    
    61.00  0.40379    
    62.00  0.38277    
    63.00  0.36295    
    64.00  0.34432    
    65.00  0.32679    
    66.00  0.31023    
    67.00  0.29461    
    68.00  0.27992    
    69.00  0.26609    
    70.00  0.25305    
    71.00  0.24075    
    72.00  0.22918    
    73.00  0.21829    
    74.00  0.20803    
    75.00  0.19836    
    76.00  0.18928    
    77.00  0.18073    
    78.00  0.17268    
    79.00  0.16512    
    80.00  0.15802    
    81.00  0.15136    
    82.00  0.14509    
    83.00  0.13922    
    84.00  0.13373    
    85.00  0.12859    
    86.00  0.12378    
    87.00  0.11929    
    88.00  0.11510    
    89.00  0.11121    
    90.00  0.10759    
    91.00  0.10422    
    92.00  0.10110    
    93.00  0.98223E-01
    94.00  0.95569E-01
    95.00  0.93123E-01
    96.00  0.90881E-01
    97.00  0.88835E-01
    98.00  0.86969E-01
    99.00  0.85271E-01
   100.00  0.83734E-01
   101.00  0.82353E-01
   102.00  0.81118E-01
   103.00  0.80023E-01
   104.00  0.79056E-01
   105.00  0.78209E-01
   106.00  0.77482E-01
   107.00  0.76875E-01
   108.00  0.76381E-01
   109.00  0.76000E-01
   110.00  0.75730E-01
   111.00  0.75568E-01
   112.00  0.75523E-01
   113.00  0.75613E-01
   114.00  0.75838E-01
   115.00  0.76194E-01
   116.00  0.76701E-01
   117.00  0.77392E-01
   118.00  0.78273E-01
   119.00  0.79348E-01
   120.00  0.80649E-01
   121.00  0.82219E-01
   122.00  0.84077E-01
   123.00  0.86238E-01
   124.00  0.88739E-01
   125.00  0.91620E-01
   126.00  0.94923E-01
   127.00  0.98688E-01
   128.00  0.10294    
   129.00  0.10772    
   130.00  0.11305    
   131.00  0.11899    
   132.00  0.12555    
   133.00  0.13273    
   134.00  0.14054    
   135.00  0.14901    
   136.00  0.15806    
   137.00  0.16764    
   138.00  0.17769    
   139.00  0.18811    
   140.00  0.19874    
   141.00  0.20941    
   142.00  0.21996    
   143.00  0.23017    
   144.00  0.23978    
   145.00  0.24857    
   146.00  0.25633    
   147.00  0.26284    
   148.00  0.26792    
   149.00  0.27147    
   150.00  0.27348    
   151.00  0.27397    
   152.00  0.27309    
   153.00  0.27109    
   154.00  0.26826    
   155.00  0.26500    
   156.00  0.26180    
   157.00  0.25921    
   158.00  0.25779    
   159.00  0.25826    
   160.00  0.26147    
   161.00  0.26836    
   162.00  0.27990    
   163.00  0.29717    
   164.00  0.32102    
   165.00  0.35155    
   166.00  0.38782    
   167.00  0.42746    
   168.00  0.46588    
   169.00  0.49666    
   170.00  0.51329    
   171.00  0.51119    
   172.00  0.48983    
   173.00  0.45531    
   174.00  0.42043    
   175.00  0.40152    
   176.00  0.41569    
   177.00  0.47577    
   178.00  0.57511    
   179.00  0.67392    
   180.00  0.71596    
