.94170    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   153.41    
     1.00   140.13    
     2.00   107.36    
     3.00   70.461    
     4.00   41.698    
     5.00   24.326    
     6.00   15.251    
     7.00   10.531    
     8.00   7.9472    
     9.00   6.5473    
    10.00   5.7716    
    11.00   5.2707    
    12.00   4.9101    
    13.00   4.6442    
    14.00   4.4329    
    15.00   4.2548    
    16.00   4.1040    
    17.00   3.9685    
    18.00   3.8384    
    19.00   3.7180    
    20.00   3.6109    
    21.00   3.5106    
    22.00   3.4109    
    23.00   3.3135    
    24.00   3.2218    
    25.00   3.1350    
    26.00   3.0493    
    27.00   2.9636    
    28.00   2.8800    
    29.00   2.7999    
    30.00   2.7219    
    31.00   2.6438    
    32.00   2.5666    
    33.00   2.4923    
    34.00   2.4203    
    35.00   2.3487    
    36.00   2.2778    
    37.00   2.2093    
    38.00   2.1431    
    39.00   2.0776    
    40.00   2.0128    
    41.00   1.9502    
    42.00   1.8897    
    43.00   1.8301    
    44.00   1.7713    
    45.00   1.7145    
    46.00   1.6597    
    47.00   1.6057    
    48.00   1.5528    
    49.00   1.5017    
    50.00   1.4523    
    51.00   1.4039    
    52.00   1.3567    
    53.00   1.3110    
    54.00   1.2669    
    55.00   1.2239    
    56.00   1.1820    
    57.00   1.1416    
    58.00   1.1025    
    59.00   1.0646    
    60.00   1.0277    
    61.00  0.99222    
    62.00  0.95798    
    63.00  0.92476    
    64.00  0.89262    
    65.00  0.86171    
    66.00  0.83193    
    67.00  0.80312    
    68.00  0.77531    
    69.00  0.74862    
    70.00  0.72295    
    71.00  0.69818    
    72.00  0.67433    
    73.00  0.65149    
    74.00  0.62957    
    75.00  0.60846    
    76.00  0.58818    
    77.00  0.56882    
    78.00  0.55028    
    79.00  0.53246    
    80.00  0.51542    
    81.00  0.49918    
    82.00  0.48366    
    83.00  0.46880    
    84.00  0.45464    
    85.00  0.44116    
    86.00  0.42831    
    87.00  0.41607    
    88.00  0.40443    
    89.00  0.39335    
    90.00  0.38283    
    91.00  0.37284    
    92.00  0.36335    
    93.00  0.35434    
    94.00  0.34580    
    95.00  0.33772    
    96.00  0.33004    
    97.00  0.32276    
    98.00  0.31590    
    99.00  0.30940    
   100.00  0.30324    
   101.00  0.29743    
   102.00  0.29197    
   103.00  0.28680    
   104.00  0.28193    
   105.00  0.27737    
   106.00  0.27308    
   107.00  0.26905    
   108.00  0.26529    
   109.00  0.26179    
   110.00  0.25852    
   111.00  0.25548    
   112.00  0.25267    
   113.00  0.25009    
   114.00  0.24771    
   115.00  0.24553    
   116.00  0.24357    
   117.00  0.24178    
   118.00  0.24019    
   119.00  0.23878    
   120.00  0.23755    
   121.00  0.23648    
   122.00  0.23559    
   123.00  0.23486    
   124.00  0.23429    
   125.00  0.23388    
   126.00  0.23363    
   127.00  0.23354    
   128.00  0.23362    
   129.00  0.23386    
   130.00  0.23428    
   131.00  0.23488    
   132.00  0.23567    
   133.00  0.23668    
   134.00  0.23791    
   135.00  0.23938    
   136.00  0.24112    
   137.00  0.24315    
   138.00  0.24552    
   139.00  0.24826    
   140.00  0.25138    
   141.00  0.25492    
   142.00  0.25892    
   143.00  0.26339    
   144.00  0.26833    
   145.00  0.27375    
   146.00  0.27962    
   147.00  0.28582    
   148.00  0.29222    
   149.00  0.29876    
   150.00  0.30529    
   151.00  0.31150    
   152.00  0.31717    
   153.00  0.32218    
   154.00  0.32624    
   155.00  0.32908    
   156.00  0.33081    
   157.00  0.33155    
   158.00  0.33126    
   159.00  0.33025    
   160.00  0.32922    
   161.00  0.32838    
   162.00  0.32792    
   163.00  0.32878    
   164.00  0.33156    
   165.00  0.33581    
   166.00  0.34151    
   167.00  0.34917    
   168.00  0.35786    
   169.00  0.36687    
   170.00  0.37860    
   171.00  0.39504    
   172.00  0.41345    
   173.00  0.43048    
   174.00  0.44338    
   175.00  0.44258    
   176.00  0.41861    
   177.00  0.38547    
   178.00  0.37539    
   179.00  0.39451    
   180.00  0.40883    
