1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   214.08    
     1.00   203.34    
     2.00   175.07    
     3.00   138.60    
     4.00   103.13    
     5.00   73.921    
     6.00   52.144    
     7.00   36.776    
     8.00   26.286    
     9.00   19.287    
    10.00   14.663    
    11.00   11.590    
    12.00   9.5173    
    13.00   8.0890    
    14.00   7.0730    
    15.00   6.3212    
    16.00   5.7408    
    17.00   5.2719    
    18.00   4.8776    
    19.00   4.5376    
    20.00   4.2389    
    21.00   3.9702    
    22.00   3.7242    
    23.00   3.4980    
    24.00   3.2901    
    25.00   3.0973    
    26.00   2.9167    
    27.00   2.7476    
    28.00   2.5897    
    29.00   2.4420    
    30.00   2.3030    
    31.00   2.1718    
    32.00   2.0487    
    33.00   1.9332    
    34.00   1.8242    
    35.00   1.7212    
    36.00   1.6243    
    37.00   1.5333    
    38.00   1.4474    
    39.00   1.3661    
    40.00   1.2897    
    41.00   1.2178    
    42.00   1.1499    
    43.00   1.0858    
    44.00   1.0254    
    45.00  0.96865    
    46.00  0.91508    
    47.00  0.86445    
    48.00  0.81680    
    49.00  0.77199    
    50.00  0.72972    
    51.00  0.68983    
    52.00  0.65227    
    53.00  0.61690    
    54.00  0.58352    
    55.00  0.55206    
    56.00  0.52247    
    57.00  0.49459    
    58.00  0.46825    
    59.00  0.44342    
    60.00  0.42008    
    61.00  0.39809    
    62.00  0.37732    
    63.00  0.35773    
    64.00  0.33931    
    65.00  0.32195    
    66.00  0.30555    
    67.00  0.29011    
    68.00  0.27558    
    69.00  0.26188    
    70.00  0.24894    
    71.00  0.23675    
    72.00  0.22530    
    73.00  0.21452    
    74.00  0.20433    
    75.00  0.19473    
    76.00  0.18572    
    77.00  0.17726    
    78.00  0.16928    
    79.00  0.16177    
    80.00  0.15471    
    81.00  0.14809    
    82.00  0.14189    
    83.00  0.13607    
    84.00  0.13061    
    85.00  0.12550    
    86.00  0.12072    
    87.00  0.11627    
    88.00  0.11212    
    89.00  0.10825    
    90.00  0.10465    
    91.00  0.10132    
    92.00  0.98228E-01
    93.00  0.95382E-01
    94.00  0.92763E-01
    95.00  0.90349E-01
    96.00  0.88136E-01
    97.00  0.86122E-01
    98.00  0.84288E-01
    99.00  0.82618E-01
   100.00  0.81115E-01
   101.00  0.79767E-01
   102.00  0.78557E-01
   103.00  0.77477E-01
   104.00  0.76526E-01
   105.00  0.75694E-01
   106.00  0.74980E-01
   107.00  0.74377E-01
   108.00  0.73872E-01
   109.00  0.73464E-01
   110.00  0.73169E-01
   111.00  0.72985E-01
   112.00  0.72901E-01
   113.00  0.72927E-01
   114.00  0.73083E-01
   115.00  0.73372E-01
   116.00  0.73800E-01
   117.00  0.74391E-01
   118.00  0.75162E-01
   119.00  0.76128E-01
   120.00  0.77318E-01
   121.00  0.78762E-01
   122.00  0.80484E-01
   123.00  0.82512E-01
   124.00  0.84887E-01
   125.00  0.87647E-01
   126.00  0.90835E-01
   127.00  0.94502E-01
   128.00  0.98680E-01
   129.00  0.10339    
   130.00  0.10868    
   131.00  0.11464    
   132.00  0.12127    
   133.00  0.12854    
   134.00  0.13650    
   135.00  0.14519    
   136.00  0.15454    
   137.00  0.16445    
   138.00  0.17490    
   139.00  0.18580    
   140.00  0.19695    
   141.00  0.20815    
   142.00  0.21926    
   143.00  0.23003    
   144.00  0.24016    
   145.00  0.24939    
   146.00  0.25752    
   147.00  0.26428    
   148.00  0.26945    
   149.00  0.27299    
   150.00  0.27484    
   151.00  0.27500    
   152.00  0.27367    
   153.00  0.27116    
   154.00  0.26779    
   155.00  0.26394    
   156.00  0.26014    
   157.00  0.25694    
   158.00  0.25487    
   159.00  0.25461    
   160.00  0.25703    
   161.00  0.26298    
   162.00  0.27339    
   163.00  0.28943    
   164.00  0.31216    
   165.00  0.34193    
   166.00  0.37817    
   167.00  0.41895    
   168.00  0.46002    
   169.00  0.49497    
   170.00  0.51706    
   171.00  0.52109    
   172.00  0.50548    
   173.00  0.47514    
   174.00  0.44170    
   175.00  0.42035    
   176.00  0.42884    
   177.00  0.48431    
   178.00  0.58505    
   179.00  0.69008    
   180.00  0.73570    
