.49786    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   76.145    
     1.00   71.863    
     2.00   60.754    
     3.00   46.813    
     4.00   33.818    
     5.00   23.692    
     6.00   16.585    
     7.00   11.849    
     8.00   8.7787    
     9.00   6.8286    
    10.00   5.5977    
    11.00   4.8098    
    12.00   4.2943    
    13.00   3.9479    
    14.00   3.7045    
    15.00   3.5242    
    16.00   3.3844    
    17.00   3.2710    
    18.00   3.1748    
    19.00   3.0902    
    20.00   3.0142    
    21.00   2.9444    
    22.00   2.8789    
    23.00   2.8169    
    24.00   2.7577    
    25.00   2.7004    
    26.00   2.6447    
    27.00   2.5904    
    28.00   2.5372    
    29.00   2.4847    
    30.00   2.4330    
    31.00   2.3820    
    32.00   2.3314    
    33.00   2.2813    
    34.00   2.2316    
    35.00   2.1824    
    36.00   2.1336    
    37.00   2.0851    
    38.00   2.0371    
    39.00   1.9896    
    40.00   1.9425    
    41.00   1.8958    
    42.00   1.8497    
    43.00   1.8040    
    44.00   1.7589    
    45.00   1.7144    
    46.00   1.6705    
    47.00   1.6272    
    48.00   1.5845    
    49.00   1.5425    
    50.00   1.5013    
    51.00   1.4607    
    52.00   1.4208    
    53.00   1.3817    
    54.00   1.3434    
    55.00   1.3059    
    56.00   1.2691    
    57.00   1.2331    
    58.00   1.1980    
    59.00   1.1637    
    60.00   1.1302    
    61.00   1.0975    
    62.00   1.0657    
    63.00   1.0347    
    64.00   1.0046    
    65.00  0.97525    
    66.00  0.94676    
    67.00  0.91910    
    68.00  0.89226    
    69.00  0.86625    
    70.00  0.84104    
    71.00  0.81664    
    72.00  0.79303    
    73.00  0.77020    
    74.00  0.74815    
    75.00  0.72686    
    76.00  0.70632    
    77.00  0.68652    
    78.00  0.66744    
    79.00  0.64908    
    80.00  0.63142    
    81.00  0.61444    
    82.00  0.59814    
    83.00  0.58249    
    84.00  0.56748    
    85.00  0.55310    
    86.00  0.53933    
    87.00  0.52616    
    88.00  0.51357    
    89.00  0.50154    
    90.00  0.49007    
    91.00  0.47914    
    92.00  0.46872    
    93.00  0.45882    
    94.00  0.44940    
    95.00  0.44047    
    96.00  0.43199    
    97.00  0.42397    
    98.00  0.41638    
    99.00  0.40921    
   100.00  0.40244    
   101.00  0.39607    
   102.00  0.39008    
   103.00  0.38445    
   104.00  0.37919    
   105.00  0.37426    
   106.00  0.36966    
   107.00  0.36538    
   108.00  0.36140    
   109.00  0.35772    
   110.00  0.35432    
   111.00  0.35120    
   112.00  0.34833    
   113.00  0.34572    
   114.00  0.34334    
   115.00  0.34120    
   116.00  0.33928    
   117.00  0.33756    
   118.00  0.33605    
   119.00  0.33474    
   120.00  0.33360    
   121.00  0.33265    
   122.00  0.33186    
   123.00  0.33123    
   124.00  0.33075    
   125.00  0.33041    
   126.00  0.33021    
   127.00  0.33014    
   128.00  0.33019    
   129.00  0.33036    
   130.00  0.33063    
   131.00  0.33101    
   132.00  0.33148    
   133.00  0.33204    
   134.00  0.33268    
   135.00  0.33340    
   136.00  0.33419    
   137.00  0.33504    
   138.00  0.33596    
   139.00  0.33693    
   140.00  0.33794    
   141.00  0.33901    
   142.00  0.34011    
   143.00  0.34124    
   144.00  0.34241    
   145.00  0.34360    
   146.00  0.34481    
   147.00  0.34604    
   148.00  0.34728    
   149.00  0.34853    
   150.00  0.34978    
   151.00  0.35104    
   152.00  0.35230    
   153.00  0.35356    
   154.00  0.35480    
   155.00  0.35604    
   156.00  0.35727    
   157.00  0.35847    
   158.00  0.35965    
   159.00  0.36080    
   160.00  0.36192    
   161.00  0.36299    
   162.00  0.36401    
   163.00  0.36498    
   164.00  0.36589    
   165.00  0.36674    
   166.00  0.36752    
   167.00  0.36825    
   168.00  0.36893    
   169.00  0.36956    
   170.00  0.37016    
   171.00  0.37072    
   172.00  0.37126    
   173.00  0.37177    
   174.00  0.37225    
   175.00  0.37270    
   176.00  0.37309    
   177.00  0.37342    
   178.00  0.37367    
   179.00  0.37383    
   180.00  0.37388    
