  0.563122451        #    scattering/extinction
   ScatAngle   PhaseFct
           0   534.645203    
           1   411.737305    
           2   264.564331    
           3   168.892822    
           4   110.518272    
           5   74.5639114    
           6   51.8167763    
           7   39.5225830    
           8   27.2283859    
           9   21.5274925    
          10   15.8266001    
          11   12.9359846    
          12   10.0453691    
          13   8.46695137    
          14   6.88853312    
          15   5.96761417    
          16   5.04669571    
          17   4.47399521    
          18   3.90129495    
          19   3.52587390    
          20   3.15045309    
          21   2.89074469    
          22   2.63103676    
          23   2.44182062    
          24   2.25260472    
          25   2.10982966    
          26   1.96705496    
          27   1.85532391    
          28   1.74359298    
          29   1.65224147    
          30   1.56089008    
          31   1.48453522    
          32   1.40818048    
          33   1.34296095    
          34   1.27774119    
          35   1.22130549    
          36   1.16486990    
          37   1.11489713    
          38   1.06492436    
          39   1.02044415    
          40  0.975964010    
          41  0.936205864    
          42  0.896447778    
          43  0.860001206    
          44  0.823554635    
          45  0.790599585    
          46  0.757644594    
          47  0.727611959    
          48  0.697579324    
          49  0.670397937    
          50  0.643216550    
          51  0.618107140    
          52  0.592997730    
          53  0.570223391    
          54  0.547449052    
          55  0.526607513    
          56  0.505766034    
          57  0.486593336    
          58  0.467420608    
          59  0.449565470    
          60  0.431710362    
          61  0.415444016    
          62  0.399177581    
          63  0.384321809    
          64  0.369466066    
          65  0.355918884    
          66  0.342371702    
          67  0.329869032    
          68  0.317366332    
          69  0.305946141    
          70  0.294525951    
          71  0.283885121    
          72  0.273244292    
          73  0.263428837    
          74  0.253613353    
          75  0.244636267    
          76  0.235659197    
          77  0.227532491    
          78  0.219405800    
          79  0.211967409    
          80  0.204529032    
          81  0.197612897    
          82  0.190696746    
          83  0.184332833    
          84  0.177968949    
          85  0.172109276    
          86  0.166249618    
          87  0.160947219    
          88  0.155644789    
          89  0.150800601    
          90  0.145956397    
          91  0.141514376    
          92  0.137072355    
          93  0.133105546    
          94  0.129138738    
          95  0.125593126    
          96  0.122047514    
          97  0.118756026    
          98  0.115464516    
          99  0.112319082    
         100  0.109173656    
         101  0.106269337    
         102  0.103365019    
         103  0.100810863    
         104   9.82566923E-02
         105   9.60727036E-02
         106   9.38887075E-02
         107   9.20068473E-02
         108   9.01249945E-02
         109   8.83691907E-02
         110   8.66133943E-02
         111   8.49076211E-02
         112   8.32018480E-02
         113   8.16321373E-02
         114   8.00624266E-02
         115   7.88078532E-02
         116   7.75532797E-02
         117   7.66568705E-02
         118   7.57604539E-02
         119   7.49841034E-02
         120   7.42077529E-02
         121   7.34784156E-02
         122   7.27490932E-02
         123   7.21498206E-02
         124   7.15505481E-02
         125   7.11253583E-02
         126   7.07001612E-02
         127   7.05841035E-02
         128   7.04680532E-02
         129   7.06471354E-02
         130   7.08262101E-02
         131   7.12804198E-02
         132   7.17346296E-02
         133   7.23038837E-02
         134   7.28731453E-02
         135   7.37105310E-02
         136   7.45479092E-02
         137   7.58094862E-02
         138   7.70710632E-02
         139   7.89018944E-02
         140   8.07327181E-02
         141   8.32898840E-02
         142   8.58470500E-02
         143   8.92315879E-02
         144   9.26161334E-02
         145   9.70351323E-02
         146  0.101454146    
         147  0.106923640    
         148  0.112393126    
         149  0.119270258    
         150  0.126147389    
         151  0.134819314    
         152  0.143491268    
         153  0.154216141    
         154  0.164941013    
         155  0.177552760    
         156  0.190164506    
         157  0.204076827    
         158  0.217989147    
         159  0.231784418    
         160  0.245579705    
         161  0.256982893    
         162  0.268386066    
         163  0.276387721    
         164  0.284389377    
         165  0.292137861    
         166  0.299886405    
         167  0.311436683    
         168  0.322986931    
         169  0.338146806    
         170  0.353306711    
         171  0.368768752    
         172  0.384230763    
         173  0.398344219    
         174  0.412457645    
         175  0.429441333    
         176  0.446425050    
         177  0.473738462    
         178  0.501051903    
         179  0.520752907    
         180  0.540453851    
