.91482    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   35.722    
     1.00   35.407    
     2.00   34.489    
     3.00   33.043    
     4.00   31.178    
     5.00   29.016    
     6.00   26.683    
     7.00   24.288    
     8.00   21.922    
     9.00   19.653    
    10.00   17.529    
    11.00   15.579    
    12.00   13.815    
    13.00   12.240    
    14.00   10.847    
    15.00   9.6258    
    16.00   8.5614    
    17.00   7.6380    
    18.00   6.8395    
    19.00   6.1503    
    20.00   5.5559    
    21.00   5.0429    
    22.00   4.5995    
    23.00   4.2153    
    24.00   3.8812    
    25.00   3.5894    
    26.00   3.3332    
    27.00   3.1070    
    28.00   2.9062    
    29.00   2.7267    
    30.00   2.5652    
    31.00   2.4191    
    32.00   2.2861    
    33.00   2.1643    
    34.00   2.0522    
    35.00   1.9486    
    36.00   1.8523    
    37.00   1.7626    
    38.00   1.6787    
    39.00   1.6000    
    40.00   1.5260    
    41.00   1.4563    
    42.00   1.3906    
    43.00   1.3284    
    44.00   1.2696    
    45.00   1.2139    
    46.00   1.1611    
    47.00   1.1111    
    48.00   1.0635    
    49.00   1.0184    
    50.00  0.97558    
    51.00  0.93487    
    52.00  0.89619    
    53.00  0.85943    
    54.00  0.82448    
    55.00  0.79125    
    56.00  0.75966    
    57.00  0.72962    
    58.00  0.70104    
    59.00  0.67386    
    60.00  0.64802    
    61.00  0.62342    
    62.00  0.60003    
    63.00  0.57778    
    64.00  0.55660    
    65.00  0.53645    
    66.00  0.51729    
    67.00  0.49904    
    68.00  0.48169    
    69.00  0.46517    
    70.00  0.44945    
    71.00  0.43450    
    72.00  0.42027    
    73.00  0.40673    
    74.00  0.39385    
    75.00  0.38159    
    76.00  0.36993    
    77.00  0.35885    
    78.00  0.34830    
    79.00  0.33828    
    80.00  0.32875    
    81.00  0.31969    
    82.00  0.31109    
    83.00  0.30292    
    84.00  0.29517    
    85.00  0.28782    
    86.00  0.28084    
    87.00  0.27423    
    88.00  0.26797    
    89.00  0.26205    
    90.00  0.25645    
    91.00  0.25116    
    92.00  0.24617    
    93.00  0.24147    
    94.00  0.23704    
    95.00  0.23289    
    96.00  0.22899    
    97.00  0.22534    
    98.00  0.22194    
    99.00  0.21876    
   100.00  0.21582    
   101.00  0.21309    
   102.00  0.21058    
   103.00  0.20828    
   104.00  0.20617    
   105.00  0.20427    
   106.00  0.20256    
   107.00  0.20103    
   108.00  0.19969    
   109.00  0.19854    
   110.00  0.19756    
   111.00  0.19676    
   112.00  0.19613    
   113.00  0.19568    
   114.00  0.19539    
   115.00  0.19528    
   116.00  0.19534    
   117.00  0.19557    
   118.00  0.19598    
   119.00  0.19656    
   120.00  0.19732    
   121.00  0.19826    
   122.00  0.19938    
   123.00  0.20069    
   124.00  0.20221    
   125.00  0.20392    
   126.00  0.20585    
   127.00  0.20800    
   128.00  0.21039    
   129.00  0.21302    
   130.00  0.21592    
   131.00  0.21910    
   132.00  0.22257    
   133.00  0.22637    
   134.00  0.23051    
   135.00  0.23503    
   136.00  0.23995    
   137.00  0.24531    
   138.00  0.25114    
   139.00  0.25750    
   140.00  0.26442    
   141.00  0.27195    
   142.00  0.28015    
   143.00  0.28906    
   144.00  0.29874    
   145.00  0.30923    
   146.00  0.32059    
   147.00  0.33285    
   148.00  0.34603    
   149.00  0.36011    
   150.00  0.37507    
   151.00  0.39083    
   152.00  0.40724    
   153.00  0.42412    
   154.00  0.44119    
   155.00  0.45808    
   156.00  0.47434    
   157.00  0.48943    
   158.00  0.50274    
   159.00  0.51361    
   160.00  0.52137    
   161.00  0.52542    
   162.00  0.52531    
   163.00  0.52079    
   164.00  0.51196    
   165.00  0.49933    
   166.00  0.48383    
   167.00  0.46686    
   168.00  0.45018    
   169.00  0.43579    
   170.00  0.42573    
   171.00  0.42183    
   172.00  0.42538    
   173.00  0.43689    
   174.00  0.45590    
   175.00  0.48078    
   176.00  0.50884    
   177.00  0.53656    
   178.00  0.56008    
   179.00  0.57587    
   180.00  0.58143    
