.50979    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   146.13    
     1.00   134.73    
     2.00   106.17    
     3.00   72.971    
     4.00   45.612    
     5.00   27.647    
     6.00   17.278    
     7.00   11.463    
     8.00   8.1663    
     9.00   6.3163    
    10.00   5.2636    
    11.00   4.6135    
    12.00   4.1850    
    13.00   3.8943    
    14.00   3.6803    
    15.00   3.5094    
    16.00   3.3709    
    17.00   3.2562    
    18.00   3.1554    
    19.00   3.0653    
    20.00   2.9850    
    21.00   2.9113    
    22.00   2.8419    
    23.00   2.7767    
    24.00   2.7150    
    25.00   2.6553    
    26.00   2.5975    
    27.00   2.5414    
    28.00   2.4866    
    29.00   2.4326    
    30.00   2.3795    
    31.00   2.3272    
    32.00   2.2754    
    33.00   2.2242    
    34.00   2.1736    
    35.00   2.1235    
    36.00   2.0739    
    37.00   2.0247    
    38.00   1.9761    
    39.00   1.9279    
    40.00   1.8803    
    41.00   1.8332    
    42.00   1.7867    
    43.00   1.7408    
    44.00   1.6955    
    45.00   1.6509    
    46.00   1.6068    
    47.00   1.5635    
    48.00   1.5209    
    49.00   1.4791    
    50.00   1.4379    
    51.00   1.3976    
    52.00   1.3580    
    53.00   1.3193    
    54.00   1.2813    
    55.00   1.2441    
    56.00   1.2078    
    57.00   1.1724    
    58.00   1.1378    
    59.00   1.1040    
    60.00   1.0711    
    61.00   1.0391    
    62.00   1.0079    
    63.00  0.97753    
    64.00  0.94804    
    65.00  0.91941    
    66.00  0.89162    
    67.00  0.86468    
    68.00  0.83856    
    69.00  0.81326    
    70.00  0.78878    
    71.00  0.76511    
    72.00  0.74223    
    73.00  0.72012    
    74.00  0.69879    
    75.00  0.67821    
    76.00  0.65837    
    77.00  0.63927    
    78.00  0.62087    
    79.00  0.60319    
    80.00  0.58618    
    81.00  0.56985    
    82.00  0.55417    
    83.00  0.53913    
    84.00  0.52471    
    85.00  0.51090    
    86.00  0.49768    
    87.00  0.48505    
    88.00  0.47297    
    89.00  0.46144    
    90.00  0.45044    
    91.00  0.43995    
    92.00  0.42996    
    93.00  0.42046    
    94.00  0.41142    
    95.00  0.40284    
    96.00  0.39471    
    97.00  0.38700    
    98.00  0.37970    
    99.00  0.37280    
   100.00  0.36628    
   101.00  0.36014    
   102.00  0.35435    
   103.00  0.34891    
   104.00  0.34380    
   105.00  0.33902    
   106.00  0.33455    
   107.00  0.33037    
   108.00  0.32648    
   109.00  0.32286    
   110.00  0.31951    
   111.00  0.31642    
   112.00  0.31357    
   113.00  0.31095    
   114.00  0.30856    
   115.00  0.30639    
   116.00  0.30442    
   117.00  0.30264    
   118.00  0.30106    
   119.00  0.29966    
   120.00  0.29843    
   121.00  0.29736    
   122.00  0.29645    
   123.00  0.29569    
   124.00  0.29507    
   125.00  0.29458    
   126.00  0.29423    
   127.00  0.29399    
   128.00  0.29387    
   129.00  0.29385    
   130.00  0.29394    
   131.00  0.29413    
   132.00  0.29440    
   133.00  0.29476    
   134.00  0.29520    
   135.00  0.29571    
   136.00  0.29629    
   137.00  0.29693    
   138.00  0.29763    
   139.00  0.29839    
   140.00  0.29919    
   141.00  0.30004    
   142.00  0.30092    
   143.00  0.30185    
   144.00  0.30280    
   145.00  0.30377    
   146.00  0.30477    
   147.00  0.30579    
   148.00  0.30682    
   149.00  0.30787    
   150.00  0.30892    
   151.00  0.30997    
   152.00  0.31103    
   153.00  0.31208    
   154.00  0.31313    
   155.00  0.31417    
   156.00  0.31519    
   157.00  0.31621    
   158.00  0.31721    
   159.00  0.31819    
   160.00  0.31914    
   161.00  0.32007    
   162.00  0.32096    
   163.00  0.32181    
   164.00  0.32262    
   165.00  0.32338    
   166.00  0.32409    
   167.00  0.32475    
   168.00  0.32536    
   169.00  0.32593    
   170.00  0.32645    
   171.00  0.32694    
   172.00  0.32739    
   173.00  0.32781    
   174.00  0.32820    
   175.00  0.32855    
   176.00  0.32886    
   177.00  0.32911    
   178.00  0.32930    
   179.00  0.32942    
   180.00  0.32947    
